EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,MODEL_TYPE,PERCENT_CD_ALLOCATION,ELEVATION,POND_AREA,CD_Jan,CD_Feb,CD_Mar,CD_Apr,CD_May,CD_Jun,CD_Jul,CD_Aug,CD_Sep,CD_Oct,CD_Nov,CD_Dec,DB_Jan,DB_Feb,DB_Mar,DB_Apr,DB_May,DB_Jun,DB_Jul,DB_Aug,DB_Sep,DB_Oct,DB_Nov,DB_Dec,WB_Jan,WB_Feb,WB_Mar,WB_Apr,WB_May,WB_Jun,WB_Jul,WB_Aug,WB_Sep,WB_Oct,WB_Nov,WB_Dec,WT_Jan,WT_Feb,WT_Mar,WT_Apr,WT_May,WT_Jun,WT_Jul,WT_Aug,WT_Sep,WT_Oct,WT_Nov,WT_Dec,WS_Jan,WS_Feb,WS_Mar,WS_Apr,WS_May,WS_Jun,WS_Jul,WS_Aug,WS_Sep,WS_Oct,WS_Nov,WS_Dec
7999,Grays Harbor Energy Facility,Grays Harbor,WA,Ranney Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,300,1000000,241,"87,256","87,309",486,"553,196","1,005,039","1,085,751","985,043","915,972","1,024,369","941,871","914,097",5.6,7,7,6.7,10.5,13.4,14.8,14.4,11.9,11.3,4.3,4.7,6.2,8.2,8.9,9.3,13.7,18.4,20.1,19.1,14.5,12.6,5.3,4.9,6.3,7,7.6,8.3,12.1,16.4,18.6,16.9,12.8,11.3,6.7,5.9,5.9,6.2,6.3,6.4,6.8,7.2,7.2,7.4,5.7,6.2,6.7,8.6
8000,Beatrice,Gage,NE,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1352,1000000,"37,296",719,"14,016","41,543","10,442","99,293","175,528","132,300","67,335","10,974","4,659","8,756",-3.8,-6.3,2.9,8.8,13.5,19.5,21.4,19.4,18.1,9.8,4.9,0.4,-1.5,-4.7,7.2,12.7,16.7,23.3,25,23.1,22.5,14.2,7.9,1.8,1.5,1.4,7.9,13.6,17.3,23.2,25.8,24,22.4,15.2,8.9,4.3,9.7,9.8,9.4,11,10.7,8.9,7.7,8.1,10.1,8.5,11.5,10.6
8002,Newington,Rockingham,NH,Piscataqua River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,27,1000000,"37,417","571,650","45,437","22,668",0,0,"55,171","117,924",0,0,"30,092",0,-7.5,-10.7,-3.5,4.1,12,14.1,18.2,18.5,15.5,7,4.5,2.7,-6.2,-9.9,-1.3,7.6,16.6,17.9,22.1,22.6,19.2,9.8,6.8,4.5,3.5,0.4,1.1,5.9,14.4,17.1,19.3,19.5,20,13,9.8,9.3,7.3,7.5,7.9,7.5,6.3,5.7,4.8,4.6,4.6,5.9,5.5,4.8
8006,Roseton Generating Facility,Orange,NY,Hudson River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,30,1000000,"251,346","1,231,610","256,423",0,"195,104","130,544","208,266","288,330","358,499","19,685",0,"44,850",-5.8,-9.4,-2,5.8,13.5,16.3,18.8,18.2,16.1,8,5.6,5.1,-4,-8.6,0.4,9.5,17.9,19.7,23,22.7,20.3,11.2,8.3,7.2,1.9,0.5,1.2,6.1,15.7,22.7,24.7,27.1,26,17.8,11.4,7.2,6.7,5.9,6,6.8,5.2,5,3.8,3.9,4,5.3,4.7,4.3
8011,Three Mile Island,Dauphin,PA,Susquehanna River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,305,1000000,"4,256,238","3,835,543","4,241,906","4,097,152","3,305,657","4,004,019","3,893,537","4,132,927","4,002,459","3,885,682","568,883","4,240,347",-4.4,-7.4,-0.3,7.5,15.6,18.8,20.3,19,17.2,9.5,6.7,5.8,-2.9,-6.1,2.2,11.6,20.2,22.4,24.2,23.7,21.4,12.5,9.7,7.5,0.6,0.4,2.6,11.9,19.7,21.2,23.4,23.7,21.2,13.2,9.2,7.2,7.5,8,7.2,8.1,6,6.1,4.7,4.8,4.9,5.6,5.9,5
8023,Columbia (WI),Columbia,WI,Wisconsin River,COMPLEX,ONCE-THROUGH POND,50,804,470,"1,296,909","924,624","940,421","715,001","892,630","1,440,298","1,540,776","1,490,579","1,481,201","1,277,305","696,574","1,033,885",-7.5,-12.3,-1.3,5,12.2,16.2,17.9,17.4,16.1,8,3.5,1,-6.7,-11.9,1.2,8.8,15.7,19.4,21.2,20.7,19.4,10.7,5.5,1.7,1.1,0.4,3.3,9.6,15.8,19.5,21.7,20.8,19.2,12.6,7.2,3.6,7.6,8.4,7.8,9.1,8.7,6.3,5.7,6.2,6.4,7.9,8.9,8.8
8023,Columbia (WI),Columbia,WI,Wisconsin River,COMPLEX,ONCE-THROUGH POND,100,804,470,"2,593,817","1,849,248","1,880,843","1,430,002","1,785,261","2,880,596","3,081,552","2,981,158","2,962,402","2,554,611","1,393,148","2,067,771",-7.5,-12.3,-1.3,5,12.2,16.2,17.9,17.4,16.1,8,3.5,1,-6.7,-11.9,1.2,8.8,15.7,19.4,21.2,20.7,19.4,10.7,5.5,1.7,1.1,0.4,3.3,9.6,15.8,19.5,21.7,20.8,19.2,12.6,7.2,3.6,7.6,8.4,7.8,9.1,8.7,6.3,5.7,6.2,6.4,7.9,8.9,8.8
8023,Columbia (WI),Columbia,WI,Wisconsin River,COMPLEX,RECIRCULATING TOWER,50,804,470,"1,296,909","924,624","940,421","715,001","892,630","1,440,298","1,540,776","1,490,579","1,481,201","1,277,305","696,574","1,033,885",-7.5,-12.3,-1.3,5,12.2,16.2,17.9,17.4,16.1,8,3.5,1,-6.7,-11.9,1.2,8.8,15.7,19.4,21.2,20.7,19.4,10.7,5.5,1.7,1.1,0.4,3.3,9.6,15.8,19.5,21.7,20.8,19.2,12.6,7.2,3.6,7.6,8.4,7.8,9.1,8.7,6.3,5.7,6.2,6.4,7.9,8.9,8.8
8023,Columbia (WI),Columbia,WI,Wisconsin River,COMPLEX,RECIRCULATING TOWER,100,804,470,"2,593,817","1,849,248","1,880,843","1,430,002","1,785,261","2,880,596","3,081,552","2,981,158","2,962,402","2,554,611","1,393,148","2,067,771",-7.5,-12.3,-1.3,5,12.2,16.2,17.9,17.4,16.1,8,3.5,1,-6.7,-11.9,1.2,8.8,15.7,19.4,21.2,20.7,19.4,10.7,5.5,1.7,1.1,0.4,3.3,9.6,15.8,19.5,21.7,20.8,19.2,12.6,7.2,3.6,7.6,8.4,7.8,9.1,8.7,6.3,5.7,6.2,6.4,7.9,8.9,8.8
8031,Emery Station,Cerro Gordo,IA,Municipality/Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1188,1000000,"332,247","246,985","294,644","171,424","165,710","341,797","518,347","408,227","326,497","164,775","117,600","453,831",-7.5,-12.2,-0.7,5.3,12,17.3,19.1,17.4,16.3,7.6,2.4,-1.3,-7.2,-12,1.7,9,14.9,20.5,21.6,19.9,19.1,10.3,3.9,-1,0.3,0.2,3.5,10.7,16.5,21.2,24.1,23,20.9,13.3,7.5,3.2,12.3,13.1,11.9,12.7,12.4,9.2,8.2,9,8.7,11.2,12.5,12.6
8036,Cooper Nuclear Station,Nemaha,NE,Missouri River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,905,1000000,"4,029,147","3,665,914","4,043,381","3,861,332","3,648,687","3,689,992","3,938,488","3,939,819","3,861,000","4,036,995","3,880,954","3,997,819",-3.9,-6.6,3,9.1,13.9,20,21.9,19.7,18.3,10,5.4,1.1,-1.8,-5.3,9,13,17.1,23.5,24.9,22.8,22.3,14,8.3,2.6,3.7,1.8,7.9,13.2,17.6,23.6,27,25.2,23,15.8,9.4,5.8,9.2,9,8.9,10.2,10,8.1,6.9,6.8,8.8,7.8,10.7,10
8042,Belews Creek,Stokes,NC,Belews Lake,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,724,3863,"5,798,625","6,169,240","6,059,606","2,641,463","3,741,249","5,853,962","6,784,388","5,633,208","5,203,763","4,447,535","3,424,029","2,733,123",0.7,-1.9,6.4,11.7,16.8,20.8,21.8,20.4,18.5,11.8,9.2,9.9,3.6,1.1,10.5,15.7,21.4,25.8,26.3,24.9,22.1,15,12.2,11.7,8.4,6,14.1,17.1,21.3,29.2,27.8,27.9,26.9,21.8,18.1,15.8,6.1,7.2,6.4,6.8,5.7,5.8,5.3,4.3,5.5,6.6,4.9,5
8048,Anclote,Pasco,FL,Anclote River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,3,1000000,"1,163,376","779,224","1,412,657","2,084,276","2,116,553","1,808,952","1,695,387","1,719,635","1,342,247","1,413,389",0,"1,756,302",13.3,12,18.5,21.3,21.4,23.9,24.6,24.8,24.2,20.9,20.3,19.4,16.2,15,22.2,25.1,26.4,28.1,28,28.2,27.7,24.9,23.9,22.5,22.1,18.8,24.8,27.3,29.1,32.1,31.4,33,30.5,29.4,28.3,25,7.4,8.4,7.2,6.9,7.1,5.8,6.1,5.8,5.8,6.9,7.3,7.8
8054,Gerald Andrus,Washington,MS,Lake Ferguson,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,150,1000000,0,0,"309,319",0,0,"516,984","1,145,864","1,161,340","458,349",0,0,0,3,1.7,10.4,15.6,19.1,23,24.8,22.4,20.2,14.9,12,10.7,5.9,4.3,12.6,18.8,22.6,26.8,29,27.7,25.3,19.6,14.5,12.5,6.6,7,11.5,18.4,23.2,26.1,28.8,29,27.1,20.3,16,15.2,6.7,7.7,6.4,7.2,5.8,5.3,5.7,4.6,4.1,6,5.6,6.5
8055,Arkansas Nuclear One,Pope,AR,Lake Dardenelle,COMPLEX,ONCE-THROUGH RIVER,100,360,1000000,"3,135,047",0,"4,074,509","4,104,223","4,278,280","4,114,868","4,196,649","4,187,098","4,058,053","4,274,012","4,138,745","3,816,340",0.5,-1.6,7.3,12.5,16.7,21.6,23.4,20.8,18.9,12.6,8.3,6.1,3.5,1.1,10.1,16,20,25.5,27.6,24.9,23.1,16.9,11.5,8.8,6.1,4.6,9.7,20.6,20.8,26.5,29.3,28.5,26.3,21.2,15.8,11.3,4.2,5.8,3.9,4.9,4.2,3.6,3.2,2.9,2.8,3.9,3.7,4.7
8055,Arkansas Nuclear One,Pope,AR,Lake Dardenelle,COMPLEX,RECIRCULATING TOWER,100,360,1000000,"5,017,402","4,533,773","5,002,509","4,825,133","4,968,648","4,770,917","4,873,173","4,789,916","2,991,999",0,"2,316,229","5,007,900",0.5,-1.6,7.3,12.5,16.7,21.6,23.4,20.8,18.9,12.6,8.3,6.1,3.5,1.1,10.1,16,20,25.5,27.6,24.9,23.1,16.9,11.5,8.8,6.1,4.6,9.7,20.6,20.8,26.5,29.3,28.5,26.3,21.2,15.8,11.3,4.2,5.8,3.9,4.9,4.2,3.6,3.2,2.9,2.8,3.9,3.7,4.7
8056,Waterford 1 & 2,St Charles,LA,Mississippi River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,12,1000000,"692,678","499,609","465,602","1,046,408","629,510","787,494","534,731","580,951","462,753","684,271","606,645","1,194,964",7.9,7.8,15.7,19.9,21.7,24.1,25.4,24.1,22.4,18.4,16.1,15,10.7,10.8,18.8,23,25.5,28.4,30.3,28.6,26.1,21.9,18.6,16.7,5.6,7.8,15.3,17.8,21.3,25.1,27.4,28.9,26.9,22.8,17.9,14.5,9.2,10.5,8.1,8.4,7.7,6.7,7.2,7.2,6.9,9.1,9.3,9.8
8059,Comanche (OK),Comanche,OK,City Of Lawton Treat,RECIRCULATING POND,RECIRCULATING POND,100,1115,205,"186,621","71,021","362,234","449,360","83,748",0,"203,743","43,220",173,0,0,0,1.1,1.3,8.3,13.8,17,21.5,22.9,21.4,19.8,13.4,8.5,4.8,4.6,4.9,11.6,17,20.2,26.7,28.7,28,26.4,18.8,11.7,7.8,5.6,7.8,13.5,18.9,21.1,25.8,28.1,27,24.9,19.3,12.7,8.2,8.9,11,8.2,10.6,10,8.6,8.8,8.3,9,8.6,10.3,9.3
8066,Jim Bridger,Sweetwater,WY,Green River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,6670,1000000,"5,851,493","4,857,452","6,802,357","6,521,366","6,157,240","7,162,673","7,811,951","6,951,167","6,040,174","5,389,613","5,313,120","6,093,167",-4.4,-3.9,-1,0.8,5.3,10.6,11,10.3,7.5,4.9,-5,-8.3,-2.6,-0.7,3.5,5.4,9,18.4,18.6,18.7,15.8,10.2,-2.3,-7.4,1,2.1,3.9,7.6,11.3,17.6,19.2,18.8,15.7,11.3,2.7,0.7,11.1,12.8,9.9,11.1,9.8,8.2,8.6,9.1,9.4,10,12.8,10.5
8068,Santan,Maricopa,AZ,Eastern Canal (SRP),RECIRCULATING TOWER,RECIRCULATING TOWER,100,1260,1000000,"78,363","470,022","776,230","342,647","220,686","1,007,117","1,104,815","1,408,652","1,260,037","1,085,528","810,227","310,178",4.4,6.7,7.5,7.4,10,15.5,18.3,19,17.3,13.1,5.1,2,9.3,13.3,15.5,17,19.6,28.7,27.8,28.6,25.5,18.8,11.3,7.1,9.8,12.5,14,16.8,18.2,18.9,22.1,21.3,20.6,19.3,12.7,8.9,3.5,4,5,5.9,6.1,6.1,6.7,5.9,5.1,4.9,4.3,3.8
8069,Huntington,Emery,UT,Huntington Creek,RECIRCULATING TOWER,RECIRCULATING TOWER,100,6460,1000000,"3,262,430","2,846,859","3,088,715","2,993,298","3,031,389","2,908,495","2,872,195","3,157,314","2,540,972","1,420,295","1,591,279","3,155,678",-2.4,-0.3,2.3,3.1,7.8,12.2,13,13.3,9.9,7.7,-1.7,-6.1,0.2,4.3,8.3,9.7,13.6,22.9,23,23.1,19.8,13.5,1.8,-4.3,1.4,4.8,9.1,12,14.5,18.9,20.4,19.9,16.7,12.1,3,0.2,4.3,7.2,6.7,8.8,7,6.9,6.8,6.9,7,6,7,5.4
8073,Beaver,Columbia,OR,Columbia River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,13,1000000,"2,555","7,551","7,788","8,462","232,451","468,241","360,155",0,"228,658",0,"44,398","119,546",5.8,7.7,8.3,8,11.3,14.1,15.9,15.5,13.1,12.9,6.3,5.9,7.3,9.7,10.7,10.6,14.6,18.5,22.5,20.1,16.4,15.1,7.9,7,7.1,7.2,8,9.4,12.4,17.6,19,18.9,14.1,13.4,7,6.9,3.5,4.9,4.8,5.2,5.6,7.2,6.4,6.4,5.1,4.4,5.2,6.9
8102,General James M Gavin,Gallia,OH,Ohio River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,567,1000000,"7,922,945","7,924,588","7,717,917","6,289,014","5,956,039","6,931,894","7,288,086","7,343,774","6,763,428","3,822,398","2,641,934","2,313,146",-3.4,-7.1,2.3,9,15.5,19.1,20,18.2,16.7,10,6.5,6.3,-2,-5.9,4.7,12.3,19.2,22.2,22.8,21.5,20.4,12.9,9.5,7.9,2,1.5,4.9,11.3,18.5,23.6,23.6,26.5,24.1,17.9,12,8.3,6.1,6.6,6.3,6.3,4.1,5.1,3.8,3,3.2,4.9,5.3,5.3
8219,Ray D Nixon,El Paso,CO,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,5490,1000000,"763,733","607,919","648,415","720,920","696,577","724,686","634,691","738,598","722,714","463,718","701,023","684,835",-2.6,-3.1,1,3.5,7.8,14.4,14.6,13.9,11.1,7.3,-1.5,-3.7,0.2,0.5,6,8.9,11.1,20.1,21.2,21.8,19.4,12.7,3.5,-0.3,3.4,5.2,8.1,10.6,10.9,17,18.8,19.6,18.6,14.8,7.4,3.6,8,8.5,8.7,10.8,9.4,8.2,8.2,8.3,7.9,7.7,9.2,8.7
8222,Coyote,Mercer,ND,Missouri River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1960,1000000,"1,157,732","1,016,422","1,065,712","1,034,366","1,027,935","928,024","1,130,516","1,066,454","1,086,193","1,136,659","1,001,089","706,193",-8.5,-13,-1.2,3.1,7.9,14.8,17.5,15.6,12.5,5.8,-1.3,-6,-7.8,-12.7,1.4,6.8,11.8,18.7,21.3,20.5,17,9,0.6,-4.9,2.8,2.5,4.7,9.7,14.6,19,21.1,21.7,19,14,9.1,5.8,11.6,10.7,11.4,11.8,10.9,8.2,9.3,8,9.5,11.3,10.3,9.6
8223,Springerville,Apache,AZ,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,6985,1000000,"5,126,436","4,022,893","4,008,799","4,262,531","4,769,231","5,273,360","5,017,491","4,553,268","4,815,970","4,376,813","4,286,643","4,158,909",0.9,3,4.4,4.8,8.1,13.5,16.3,16.3,13.9,9.8,1.7,-1.8,4.1,8.3,11,12.7,15.9,24.2,24.7,25,21.7,14.5,6.6,1.9,7,9.7,12.2,14.8,16.4,18.6,22.5,20.9,20.3,17.4,11.2,8,4.1,7.4,6.8,9.5,9.1,7.4,6.7,6.6,5.6,6,6.6,7.1
8224,North Valmy,Humboldt,NV,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,4460,1000000,"883,400","696,988","607,495","649,887","56,648","547,892","1,400,556","1,457,550","817,782","834,585","637,859","635,654",-1.1,1,2.2,2.6,8.1,11.7,13,11.6,8.1,7.3,-1.9,-3.1,1.9,5.2,7.8,8.2,13.4,21.3,21.8,22,17.4,12.9,0.7,-2.2,3.2,5.5,8.2,10.5,13.7,18.9,19.6,19.3,15.3,13,4.7,2.5,3.8,6.2,5.6,7.3,6.8,6.4,6.7,6.7,5.4,4.9,5.3,5.7
8226,Cheswick Power Plant,Allegheny,PA,Allegheny River,COMPLEX,ONCE-THROUGH RIVER,99,757,1000000,"812,035","1,350,970","824,824","1,191,655","1,347,684","1,012,715","1,440,735","1,202,471","773,479","1,223,860","406,908","424,767",-5,-8.7,-0.1,7.2,14.3,17.4,18.5,17,16,8.6,6,6,-3.8,-7.3,2.5,11.7,19.1,21.1,22.8,21.8,20.6,12.1,9.9,7.8,0.8,0.4,3.1,9.4,18.6,21.1,23.3,25.5,23.9,15,12.5,7.4,9.4,9.4,8.8,9.1,7.1,7.4,6,5.7,6,7.7,8.4,7.9
8226,Cheswick Power Plant,Allegheny,PA,Allegheny River,COMPLEX,ONCE-THROUGH RIVER,100,757,1000000,"820,238","1,364,617","833,156","1,203,692","1,361,297","1,022,945","1,455,288","1,214,617","781,292","1,236,222","411,018","429,058",-5,-8.7,-0.1,7.2,14.3,17.4,18.5,17,16,8.6,6,6,-3.8,-7.3,2.5,11.7,19.1,21.1,22.8,21.8,20.6,12.1,9.9,7.8,0.8,0.4,3.1,9.4,18.6,21.1,23.3,25.5,23.9,15,12.5,7.4,9.4,9.4,8.8,9.1,7.1,7.4,6,5.7,6,7.7,8.4,7.9
8226,Cheswick Power Plant,Allegheny,PA,Allegheny River,COMPLEX,RECIRCULATING TOWER,1,757,1000000,"8,202","13,646","8,332","12,037","13,613","10,229","14,553","12,146","7,813","12,362","4,110","4,291",-5,-8.7,-0.1,7.2,14.3,17.4,18.5,17,16,8.6,6,6,-3.8,-7.3,2.5,11.7,19.1,21.1,22.8,21.8,20.6,12.1,9.9,7.8,0.8,0.4,3.1,9.4,18.6,21.1,23.3,25.5,23.9,15,12.5,7.4,9.4,9.4,8.8,9.1,7.1,7.4,6,5.7,6,7.7,8.4,7.9
8226,Cheswick Power Plant,Allegheny,PA,Allegheny River,COMPLEX,RECIRCULATING TOWER,100,757,1000000,"820,238","1,364,617","833,156","1,203,692","1,361,297","1,022,945","1,455,288","1,214,617","781,292","1,236,222","411,018","429,058",-5,-8.7,-0.1,7.2,14.3,17.4,18.5,17,16,8.6,6,6,-3.8,-7.3,2.5,11.7,19.1,21.1,22.8,21.8,20.6,12.1,9.9,7.8,0.8,0.4,3.1,9.4,18.6,21.1,23.3,25.5,23.9,15,12.5,7.4,9.4,9.4,8.8,9.1,7.1,7.4,6,5.7,6,7.7,8.4,7.9
8906,Astoria Generating Station,Queens,NY,East River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,10,1000000,"179,851","450,328","612,736","624,484","700,278","496,586","810,483","681,130","679,082","636,364","301,776","90,680",-3.6,-6.3,0.1,7,14,17.1,20,19.5,18.1,10.2,8.2,7.6,-1.3,-4.5,3.2,11.8,19.4,21.9,26.1,26.1,23.2,14.5,11.6,10.3,3,0.4,2.4,7.7,14,17.9,22.2,24.2,24.1,17.2,13.7,10.3,10.4,10,8.8,9.5,7.4,8,6.4,6.8,7.1,8.7,7.6,7.2
8907,Indian Point 3,Westchester,NY,Hudson River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,55,1000000,"5,398,516","4,886,677","878,650","5,253,747","2,356,341","5,096,150","5,087,818","5,372,755","3,286,160","5,422,601","5,256,841","4,973,519",-5.2,-8.7,-1.6,6.1,13.7,16.5,19.1,18.5,16.6,8.5,6.2,5.8,-3.3,-7.4,1,10.1,18.5,20.3,23.9,23.7,21.1,12.1,9.2,7.9,2.3,0.4,1.7,7.4,16.3,21.7,24.6,26.7,26.1,20,14.2,9.5,8.1,7.6,7.3,8.2,6,6,4.7,4.9,4.9,6.3,6,5.5
10003,Colorado Energy Nations Company,Jefferson,CO,Clear Creek,RECIRCULATING TOWER,RECIRCULATING TOWER,100,5636,1000000,"398,047","378,420","400,589","372,994","336,892","303,967","337,522","344,482","329,465","354,302","331,606","355,172",-2.2,-2.7,1.6,4.1,8,14.5,14.6,14.1,11.4,7.6,-1.1,-3.7,0.9,0.9,6.8,9.1,11.1,20.4,22,22.7,20.2,13.3,3.5,-1.1,2.3,3.4,5.3,7.1,6.8,10.5,12.6,14.6,12.2,9.1,5.2,2.9,8.1,8.1,8.5,9.1,7.9,7.9,8,8.3,7.7,7.5,8.9,8.6
10012,Covanta Warren Energy,Warren,NJ,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,581,1000000,"68,975","65,740","82,501","63,910","71,714","84,717","83,798","73,389","60,985","69,454","76,265","81,083",-5.2,-8.4,-1.3,6.4,14.1,17.2,19.5,18.5,16.8,8.6,6.3,6,-3.4,-7.5,1.2,10.5,18.7,20.7,23.7,23.2,20.8,11.8,9,7.8,1.2,0.4,2.4,9.6,17.4,20.1,21.7,22.9,21.5,14,9.3,7,8.6,8.1,8.1,8.7,6.3,6.6,4.8,4.9,4.9,7,6.5,6.2
10013,Covanta Hennepin Energy,Hennepin,MN,Minneapolis Utilities,RECIRCULATING TOWER,RECIRCULATING TOWER,100,820,1000000,"145,991","178,635","148,879","127,722","118,871","174,159","174,512","194,155","146,202","193,311","193,586","187,989",-8,-12.3,-0.9,5.1,11.3,16.7,18.8,17.6,16.4,7.9,3,-1.6,-7.1,-11.3,1.9,9.7,14.8,20.8,23,21.3,19.8,11.1,5.3,-0.9,0.2,0.1,3,10.5,16.4,22.1,24.7,23.1,21.3,13.3,5.8,1.7,8.9,10,9.5,10.5,9,7.3,8.4,8.5,7.8,8.4,9.8,8.7
10030,NRG Energy Center Dover,Kent,DE,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,40,1000000,"10,853","10,980","65,680","79,511","62,213","58,568","84,689","69,209","76,474","80,057","44,623","62,646",-2,-5.2,1.9,8.8,16,19.8,21.3,19.9,18.6,10.8,8.6,8.7,0.2,-3.2,4.1,13,20.6,23.5,25.3,24.6,22.7,13.8,11.2,10.6,3,1.5,5.2,12.8,19.7,23.5,24.9,24.7,23.4,16.2,12.4,10.1,8.2,8.7,7.5,9,7.4,7.6,5.4,5.6,6.6,7.6,6.4,6.5
10034,Gilroy Power Plant,Santa Clara,CA,Reclaimed SCWRA water,RECIRCULATING TOWER,RECIRCULATING TOWER,100,176,1000000,0,480,"18,165","50,858","59,002","54,384","87,434","72,684","35,713","29,162","2,529",0,7.6,10.5,11.5,10.7,12.2,15.6,17,16.8,15.1,14.9,8,6.5,9.6,13.1,16,16,17.5,23.1,24.3,24.3,22.8,19.9,10.7,8.1,11.8,11.7,12.3,13.6,15,16.3,18.2,17.7,17.2,16.7,12.8,11.9,3.7,5,4.8,6.3,6.7,6.4,6.7,6.2,5.2,4.8,4.7,5
10043,Logan Generating Company LP,Gloucester,NJ,Delaware River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,9,1000000,"353,905","503,843","324,555","53,983","273,347","254,930","270,894","251,939","258,795","245,086","254,119","250,660",-3.1,-6.1,0.5,8,15.5,19,20.8,19.5,18,10.1,7.6,8,-1.3,-4.4,3,12.3,20.1,22.5,24.7,24.1,22.1,13,10.2,9.7,2.2,0.8,4.2,11.3,19.1,25.4,25.9,26.7,26.3,17.9,13.8,9,10.1,10.3,8.9,10.4,8.1,8.8,6.8,7.4,7.6,9,7.7,7.4
10052,Fairhaven Power,Humboldt,CA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,24,1000000,"90,548","86,464","97,574","112,720","51,382","103,420","95,192","77,870","80,457","100,109","86,268","115,913",8.3,9.6,9.5,8.6,10.4,12.4,14.3,14.5,12.6,12.7,7.8,7.9,10.2,11.4,11,10.3,12.3,14.8,17.2,17,14.8,14.8,9.5,9.1,7.8,9.9,10.3,12.7,16.1,17.9,20,20.2,17.6,17.7,12.1,10.5,2.8,5.3,4.1,5.6,5.3,5,4.2,3.1,3.6,2.6,3.6,6.2
10062,Miami Dade County Resource Recovery Fac,Miami Dade,FL,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,3,1000000,"468,075","416,057","503,647","353,133","365,972","514,841","485,659","536,230","351,249","410,874","467,586","504,169",17.8,16.2,20.4,22.4,22.1,24.3,24.5,25.2,25.2,23.1,22.7,22.5,21.4,20,24.7,26.8,27.1,28.7,29.3,29.3,28.5,27,25.9,25.1,23.2,21.8,26.3,28.5,28.3,30.7,31.7,30.9,28.9,28,27.1,24.9,7.9,9.1,8.9,8.4,9.8,7.4,6.8,5.7,5.1,8,9.1,9
10071,Portsmouth Genco LLC,Portsmouth City,VA,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,12,1000000,"59,106","240,938","60,815","24,038","97,683","75,540",0,0,0,0,0,0,2.6,-1.3,6.1,12.2,17.9,22.4,22.8,21.3,20.9,14.1,11.6,12,5.6,1.5,9.9,16.2,23.1,26.6,27.4,23.2,24.4,17.3,13.7,14.2,5.7,4.5,7.8,15.3,21.1,27.1,27.1,24.6,24.4,20,17.1,15.8,9.2,11.5,9.9,9.4,9.1,8.5,7.4,7,8.9,10.2,7.7,7.8
10075,Taconite Harbor Energy Center,Cook,MN,Lake Superior,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,633,1000000,"777,519","781,974","698,659","626,645","625,714","438,097","454,662","487,835","512,101","465,575","434,367","465,553",-10.1,-15.1,-3.6,1.3,6.3,10.6,14.9,14.3,13.2,5.9,1.7,-2.4,-9.7,-14.9,-1.7,4.4,9,12.9,17.6,16.8,15.5,7.7,2.6,-1.8,1.1,0.4,1.3,3.8,9.1,7.8,15.6,12.8,14.2,10.3,5.1,3.5,8.8,8.5,8.2,8.1,7.2,4.8,5.6,6,5.8,8.1,7.9,8.6
10090,Commerce Refuse To Energy,Los Angeles,CA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,142,1000000,"61,931","61,581","67,830","39,590","68,785","63,545","70,807","67,378","66,349","66,221","63,085","70,416",11.4,13,13.7,12.9,13.7,16.9,18.7,19.4,19.9,18.5,10.7,8.9,16.2,17.1,19.3,18.1,17.4,20.7,22.7,24.1,25.1,24,17.9,14.3,15.8,16.3,17,17.1,17.2,18.6,19.4,20.3,20.8,19.8,17,15.4,1.7,2.6,2.9,3.7,3.7,3.6,3.7,3.3,3,2.8,2.8,2.6
