"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
6823,1209178,1353837,228608,713352,1140933,1344824,1368556,1548087,1387572,1526237,972571,1645035,100,"tower",4.2500067,4.1896634,11.203229,12.325007,17.830652,23.68834,26.354843,23.99033,20.350004,13.89678,9.705008,3.304842,1.9563127,1.8350393,8.190427,8.648446,14.2215185,19.750673,23.049696,20.924185,17.212978,10.861562,6.439411,0.8077078,8.832291,9.626539,9.662122,8.656944,7.7210383,7.3595204,5.0583625,5.6572843,6.725722,7.583936,8.955202,8.796211,6823,"","sntemp",6.28005806451613,4.93543103448276,8.18307741935484,12.0881633333333,14.5618903225806,21.43327,26.0490580645161,26.3552,24.3311266666667,18.3109580645161,13.1375,7.16390967741935,14455,14473,"sw","14455",0,"tower_recirculating","",""
7013,0,0,0,0,0,0,13154,0,5637,33563,0,0,100,"tower",3.4806528,3.4448316,11.374199,13.733342,18.33388,26.488337,27.069359,25.138716,20.09001,12.751618,10.105004,3.4838808,0.7389859,0.43944138,7.7204666,9.362037,14.4511,20.899971,23.083874,20.596964,16.164654,8.406239,6.3025823,0.58521724,9.662122,9.857947,10.051782,10.07367,9.2508135,10.700012,8.442631,8.117914,8.656944,10.679567,10.364471,9.0704155,7013,"","sntemp",14.62448585,14.62448585,14.62448585,14.62448585,14.62448585,14.62448585,14.62448585,14.62448585,14.62448585,14.62448585,14.62448585,14.62448585,37083,37099,"municipal","37083",0,"tower_recirculating","",""
7030,1322436,1177712,636432,1209144,1201586,1214686,1312352,1371423,1143159,1320600,1287740,1352111,100,"tower",11.08388,11.158628,18.89839,18.766668,23.667747,27.20667,29.758066,29.654842,23.411673,18.993553,16.023342,10.085489,7.8149295,7.4712863,14.602455,14.766774,19.107353,21.882442,23.69687,23.179213,19.84321,14.947564,11.732322,6.3528314,9.265245,9.765384,9.9435425,9.119245,9.936327,10.453949,9.871384,8.796211,8.709139,8.637461,8.082797,7.96638,7030,"","sntemp",19.8924123333333,19.8924123333333,19.8924123333333,19.8924123333333,19.8924123333333,19.8924123333333,19.8924123333333,19.8924123333333,19.8924123333333,19.8924123333333,19.8924123333333,19.8924123333333,39979,39981,"gw","39979",0,"tower_recirculating","",""
7097,894598,991802,2851806,2486812,2357675,2655385,3047959,3319896,3223700,1947695,1425463,3134807,100,"lake",13.809684,13.024142,20.674202,20.900005,25.78388,27.685003,30.430649,30.264523,25.116673,21.761297,18.730005,12.612907,9.627047,8.629597,15.526208,16.223085,20.713217,22.625982,24.065943,23.737148,20.52691,16.485342,13.440349,7.8716216,8.28388,9.317997,9.654906,9.365306,10.051782,9.477154,10.484736,8.1828575,8.448163,7.8870044,7.7696257,7.3458104,7097,"","sntemp",13.7259096774194,13.4614827586207,17.6200451612903,21.12982,24.7655774193548,29.3394766666667,32.1080967741935,31.8605548387097,26.5607266666667,24.9882612903226,19.6830466666667,14.9215548387097,41538,41551,"sw","41538",0,"lake_once_through_fresh","",""
7153,109975,51089,106553,337855,304219,832114,1121495,1164887,559496,461799,181299,92749,100,"tower",3.3871026,4.306903,9.0387125,10.721676,15.8709755,23.11834,26.86452,24.65162,19.34667,14.217748,10.401673,3.2161374,0.6324158,1.32254,5.4849424,6.7160306,11.718903,18.366919,22.693064,21.48896,16.245264,11.556163,7.2075295,0.48201764,10.513601,10.019933,10.253827,11.907958,10.888829,8.835898,6.905639,7.6272316,8.351229,8.514791,10.036387,11.134171,7153,"","sntemp",1.35406774193548,1.82771034482759,10.8070516129032,4.36119666666667,12.6562096774194,5.15206666666667,8.05865806451613,11.0148322580645,4.51936333333333,3.6332064516129,4.59751333333333,2.24930967741936,4188,2047,"sw","4188",0,"tower_recirculating","",""
7210,890413,454691,0,0,0,0,378819,906691,1172021,43984,765801,646187,100,"tower",10.91291,11.332765,17.229038,18.13501,21.666132,25.446669,28.209682,26.711296,22.740005,19.982264,15.548343,8.104846,7.0857134,7.689629,12.819391,13.251633,17.29928,21.33642,23.927683,23.327787,19.461508,16.705204,11.77029,4.883661,9.61161,9.749957,8.428199,9.074506,7.692175,7.478824,5.85933,6.05416,7.575758,7.5622883,8.276665,7.850925,7210,"","sntemp",18.8349133333333,18.8349133333333,18.8349133333333,18.8349133333333,18.8349133333333,18.8349133333333,18.8349133333333,18.8349133333333,18.8349133333333,18.8349133333333,18.8349133333333,18.8349133333333,7345,7394,"gw","7345",0,"tower_recirculating","",""
7213,271727,330340,128494,0,0,853564,2168668,1657206,204309,277082,195903,1125484,100,"tower",5.6145186,6.653452,12.393552,13.216674,17.00968,22.980007,27.304848,25.22904,19.278334,15.408069,10.940008,4.358071,2.6470857,3.5283053,8.360097,8.779966,13.290872,18.973335,22.949148,21.87033,16.389418,12.695818,7.7494426,1.5397505,9.005472,9.827093,9.755929,10.327189,9.539452,7.993319,6.5448427,6.768536,7.84419,7.114901,7.7174306,8.081835,7213,"","sntemp",5.80985806451613,6.10971724137931,15.2746967741935,12.75878,15.4418032258065,20.9075966666667,25.8107612903226,26.6823774193548,23.2147866666667,17.9418387096774,13.65014,6.80706129032258,5694,5728,"sw","5694",0,"tower_recirculating","",""
7238,635274,755409,687097,758748,753927,978206,943499,810232,693668,704269,724381,451982,100,"tower",17.454842,18.244835,22.627428,23.708344,25.214521,27.69834,28.583876,29.074198,27.593342,26.122585,21.91667,15.303232,13.507417,14.591907,17.685736,18.389277,20.045082,23.7967,24.714224,25.286121,23.972681,22.38673,18.526781,11.761815,8.803427,9.240861,8.204505,9.424959,8.312744,6.3976383,7.1437645,6.21291,7.7025175,8.8755865,10.826772,7.7643337,7238,"","sntemp",22.0307,21.0526344827586,22.5333935483871,25.12429,27.0561161290323,28.73533,30.9232774193548,31.6570419354839,31.50433,29.9411258064516,38.9831233333333,22.1168677419355,9298,9326,"reclaimed ww","9298",0,"tower_recirculating","",""
7242,27437840,25218640,32655380,27615120,25229340,29306140,27328140,24319400,19620600,18667240,17932180,21779160,2000,"tower",17.900005,18.777592,22.806456,23.89168,25.087105,27.720003,28.538717,28.706455,27.54834,26.085493,22.158342,15.559682,14.000176,15.107043,17.98696,18.946476,20.601055,23.827173,24.69755,25.102638,23.967623,22.395828,18.658493,12.217094,8.687972,9.063449,7.6344476,9.335481,8.327176,6.293247,7.288083,6.147967,7.523563,8.969393,11.207051,7.583936,7242,"","sntemp",19.4385967741935,20.7165827586207,20.2188161290323,22.91276,25.2638451612903,26.82796,28.2748516129032,31.0669032258064,28.76019,27.6320064516129,40.21589,19.6467677419355,8248,8305,"sw","8248",NA,"DO NOT MODEL","",""
7242,1371892,1260932,1632769,1380756,1261467,1465307,1366407,1215970,981030,933362,896609,1088958,100,"tower",17.900005,18.777592,22.806456,23.89168,25.087105,27.720003,28.538717,28.706455,27.54834,26.085493,22.158342,15.559682,14.000176,15.107043,17.98696,18.946476,20.601055,23.827173,24.69755,25.102638,23.967623,22.395828,18.658493,12.217094,8.687972,9.063449,7.6344476,9.335481,8.327176,6.293247,7.288083,6.147967,7.523563,8.969393,11.207051,7.583936,7242,"","sntemp",19.4385967741935,20.7165827586207,20.2188161290323,22.91276,25.2638451612903,26.82796,28.2748516129032,31.0669032258064,28.76019,27.6320064516129,40.21589,19.6467677419355,8248,8305,"sw","8248",NA,"DO NOT MODEL","",""
7242,109751360,100874560,130621520,110460480,100917360,117224560,109312560,97277600,78482400,74668960,71728720,87116640,8000,"pond",17.900005,18.777592,22.806456,23.89168,25.087105,27.720003,28.538717,28.706455,27.54834,26.085493,22.158342,15.559682,14.000176,15.107043,17.98696,18.946476,20.601055,23.827173,24.69755,25.102638,23.967623,22.395828,18.658493,12.217094,8.687972,9.063449,7.6344476,9.335481,8.327176,6.293247,7.288083,6.147967,7.523563,8.969393,11.207051,7.583936,7242,"","sntemp",14.000176,15.107043,17.98696,18.946476,20.601055,23.827173,24.69755,25.102638,23.967623,22.395828,18.658493,12.217094,8248,8305,"sw","8248",NA,"DO NOT MODEL","",""
7242,1371892,1260932,1632769,1380756,1261467,1465307,1366407,1215970,981030,933362,896609,1088958,100,"pond",17.900005,18.777592,22.806456,23.89168,25.087105,27.720003,28.538717,28.706455,27.54834,26.085493,22.158342,15.559682,14.000176,15.107043,17.98696,18.946476,20.601055,23.827173,24.69755,25.102638,23.967623,22.395828,18.658493,12.217094,8.687972,9.063449,7.6344476,9.335481,8.327176,6.293247,7.288083,6.147967,7.523563,8.969393,11.207051,7.583936,7242,"","sntemp",14.000176,15.107043,17.98696,18.946476,20.601055,23.827173,24.69755,25.102638,23.967623,22.395828,18.658493,12.217094,8248,8305,"sw","8248",NA,"DO NOT MODEL","",""
7266,100906,23264,91982,96378,94075,100978,106377,79436,80533,77313,70148,93800,100,"tower",9.629039,12.227591,13.053228,17.198341,21.372581,24.525007,26.238716,27.324198,24.426674,19.99678,11.288339,8.556458,6.917241,7.8521295,8.718824,11.570684,13.3397,15.426659,16.783676,18.398901,15.879808,11.349564,6.4394393,5.0324435,6.198478,6.9113617,5.4985337,8.209557,8.35604,9.596457,9.52502,9.618827,9.141613,7.944732,6.79283,5.5129657,7266,"","sntemp",17.9864126666667,17.9864126666667,17.9864126666667,17.9864126666667,17.9864126666667,17.9864126666667,17.9864126666667,17.9864126666667,17.9864126666667,17.9864126666667,17.9864126666667,17.9864126666667,53886,53901,"municipal","53886",0,"tower_recirculating","",""
7296,600638,499269,312988,452593,285612,575396,667187,691235,706602,0,406326,597958,100,"tower",3.6854908,3.9051757,11.700011,12.883342,17.253233,25.253344,27.009687,24.500004,20.213339,12.793553,10.29834,3.9596822,0.9725965,0.9392028,8.076176,8.976533,14.227391,21.096571,23.376358,20.524107,16.587915,8.975773,6.544531,1.0675648,10.203316,10.629305,10.340418,10.312277,8.716836,9.484611,7.3241625,7.490129,8.746421,11.119739,10.796947,9.741497,7296,"","sntemp",14.4546001416667,14.4546001416667,14.4546001416667,14.4546001416667,14.4546001416667,14.4546001416667,14.4546001416667,14.4546001416667,14.4546001416667,14.4546001416667,14.4546001416667,14.4546001416667,35195,35213,"municipal","35195",0,"tower_recirculating","",""
7302,2019044,2141708,1868961,2030360,2232804,2500158,2724759,2621932,2536537,2157400,1842690,2193687,100,"pond",17.920977,18.974144,23.001616,24.036676,25.401619,27.750004,28.750006,28.900003,27.72834,26.037106,22.16834,15.616134,13.98723,15.197578,18.00035,18.873346,20.608719,23.83044,24.762863,25.223467,24.088518,22.358273,18.712448,12.235592,8.630245,9.048021,7.7859817,9.2683735,8.233369,6.248509,7.114901,6.140751,7.493737,8.8755865,11.1474,7.5406404,7302,"","sntemp",13.98723,15.197578,18.00035,18.873346,20.608719,23.83044,24.762863,25.223467,24.088518,22.358273,18.712448,12.235592,8165,8222,"sw","8165",0,"pond_recirculating","",""
7307,144333,94519,78,0,0,31100,132558,172702,127679,100145,95284,103535,100,"tower",8.887098,11.993109,11.854845,16.625008,19.906458,24.880005,28.509686,28.693554,25.73167,21.043554,11.3333435,9.333872,5.2564173,6.975279,7.4109087,11.149026,13.497733,16.18631,18.326622,18.73371,15.191231,10.999997,5.8319583,4.897078,4.358418,6.024301,7.208708,5.9427943,6.1840467,6.121749,5.2892723,5.0511465,6.017359,5.844898,5.2717137,4.8563166,7307,"","sntemp",18.2326835416667,18.2326835416667,18.2326835416667,18.2326835416667,18.2326835416667,18.2326835416667,18.2326835416667,18.2326835416667,18.2326835416667,18.2326835416667,18.2326835416667,18.2326835416667,53632,53643,"municipal","53632",0,"tower_recirculating","",""
7314,21637,7372,22415,57537,183174,208883,271728,264580,193296,136226,163819,150409,100,"tower",3.100006,4.0379376,7.817747,9.463338,14.95807,21.773335,25.64678,24.140327,19.590008,13.969358,9.958339,2.9725893,-0.1217145,0.73265326,4.137849,5.6795506,10.820584,17.776182,21.937004,20.435795,16.056313,10.953118,6.7453084,0.31429368,13.840141,12.935663,13.017527,14.413326,11.603206,8.567467,8.933313,9.669338,10.796947,12.093888,14.316393,15.983272,7314,"","sntemp",13.1189862416667,13.1189862416667,13.1189862416667,13.1189862416667,13.1189862416667,13.1189862416667,13.1189862416667,13.1189862416667,13.1189862416667,13.1189862416667,13.1189862416667,13.1189862416667,3584,3615,"gw","3584",0,"tower_recirculating","",""
7343,98613,0,0,0,0,123219,1506546,1469245,87908,149964,0,0,100,"river",-5.256446,-2.5948255,4.730651,8.756674,14.601617,24.443342,24.46452,22.648392,16.720003,6.7596807,4.3633394,-2.7516055,-7.1409917,-5.1307135,1.8942082,4.4555883,10.640652,19.175117,19.737736,16.954662,12.084715,3.1343899,1.5430633,-4.8372517,9.575531,9.503122,11.408375,10.401754,10.160021,12.362802,9.221951,10.022918,10.878966,10.592977,10.916249,9.48894,7343,"","sntemp",0.164029032258065,0.130706896551724,0.8058,2.14398333333333,8.07693548387097,16.4788933333333,17.7543161290323,18.1827483870968,16.4822266666667,9.39063870967742,6.05306666666667,0.354532258064516,27022,27058,"sw","27022",0,"river_once_through_fresh","",""
7350,323500,209093,342420,340368,41981,0,137596,283327,322674,313098,271379,306445,100,"tower",4.02581,5.765522,7.291941,12.256671,16.52581,19.878344,24.083878,23.693552,18.610004,12.167748,5.5550027,2.496775,1.8802397,2.5333188,3.450565,7.170026,11.200273,13.622284,15.838734,15.315965,12.629287,7.8831177,3.188306,0.5872136,9.633259,9.503122,8.392119,8.56001,8.817859,8.79116,7.7499022,6.9777985,7.2253046,8.94053,8.172275,6.3500133,7350,"","sntemp",12.695921475,12.695921475,12.695921475,12.695921475,12.695921475,12.695921475,12.695921475,12.695921475,12.695921475,12.695921475,12.695921475,12.695921475,52259,52297,"gw","52259",0,"tower_recirculating","",""
7380,792612,760404,788241,599944,762929,749561,775752,783285,681980,734371,637843,802916,100,"pond",17.796782,18.694838,22.617746,23.703339,24.908064,27.606674,28.393553,28.493553,27.391672,26.035494,22.070011,15.516137,13.953265,15.047699,17.84737,18.81885,20.505316,23.697676,24.55791,24.92031,23.823227,22.335484,18.60668,12.188437,8.781779,9.094304,7.5983677,9.395133,8.384903,6.33053,7.4324017,6.205694,7.590671,9.0632,11.363636,7.699391,7380,"","sntemp",13.953265,15.047699,17.84737,18.81885,20.505316,23.697676,24.55791,24.92031,23.823227,22.335484,18.60668,12.188437,8171,8230,"gw","8171",0,"pond_recirculating","",""
7504,447105,414367,316236,390214,420422,399627,431798,437645,394889,443444,325674,401471,100,"tower",-2.1064413,-3.4741285,2.8048441,4.8533416,11.827423,18.780006,22.417747,22.19194,15.406674,5.2403307,3.6766734,-0.96934855,-4.6896234,-5.95231,-0.6649435,0.84804326,7.6182165,12.879452,15.639141,14.44488,8.573063,1.046103,-0.83355373,-3.9387932,9.041553,9.449127,8.464278,9.432415,9.539452,8.970116,7.107685,6.7974,8.545097,9.575531,9.462241,9.0632,7504,"","sntemp",8.3874217875,8.3874217875,8.3874217875,8.3874217875,8.3874217875,8.3874217875,8.3874217875,8.3874217875,8.3874217875,8.3874217875,8.3874217875,8.3874217875,29897,29913,"gw","29897",0,"tower_recirculating","",""
7512,628372,601799,468536,0,591641,644873,691667,676738,369356,695681,613560,612095,100,"pond",13.840327,13.037937,20.708076,20.770004,25.662914,27.530005,30.40323,30.11291,25.113337,21.679039,18.576672,12.520971,9.671698,8.663925,15.515711,16.1538,20.723728,22.629755,24.094975,23.770767,20.52416,16.482962,13.437043,7.8458486,8.218937,9.171439,9.52502,9.320568,10.030134,9.395133,10.369282,8.110699,8.261751,7.865357,7.7547126,7.3313785,7512,"","sntemp",9.671698,8.663925,15.515711,16.1538,20.723728,22.629755,24.094975,23.770767,20.52416,16.482962,13.437043,7.8458486,41534,41540,"sw","41534",0,"pond_recirculating","",""
7527,50332,6447,45462,61357,25327,47372,61940,43546,33240,57392,32494,53895,100,"tower",9.506456,12.391385,12.400007,16.726673,20.596779,23.578342,24.858076,26.340332,24.050003,20.001621,11.201671,8.99033,6.9077272,8.177717,8.4882145,11.469163,13.09498,15.320257,16.967133,18.489218,16.158026,11.489686,6.476873,5.529451,4.2357473,4.990682,5.3686476,6.494572,6.8623433,8.574923,9.027121,8.702404,7.61304,5.6067724,4.5186114,3.2615976,7527,"","sntemp",17.5534729166667,17.5534729166667,17.5534729166667,17.5534729166667,17.5534729166667,17.5534729166667,17.5534729166667,17.5534729166667,17.5534729166667,17.5534729166667,17.5534729166667,17.5534729166667,55021,55058,"municipal","55021",0,"tower_recirculating","",""
7546,0,139,450,804,1782,6598,7239,22755,3629,4215,2570,0,100,"tower",5.0500054,4.7517323,12.353232,14.430009,19.303234,27.04501,27.930658,25.740328,20.981678,13.414524,10.805008,4.112907,1.956425,1.5176642,8.377598,10.007631,15.123465,21.133999,23.67902,21.10613,16.796774,8.963663,6.8877835,1.1719503,10.614624,10.868425,10.946556,11.25179,10.564113,12.78782,9.893031,9.048768,9.685934,11.531047,11.35618,9.856952,7546,"","sntemp",15.4931938083333,15.4931938083333,15.4931938083333,15.4931938083333,15.4931938083333,15.4931938083333,15.4931938083333,15.4931938083333,15.4931938083333,15.4931938083333,15.4931938083333,15.4931938083333,37093,37112,"municipal","37093",0,"tower_recirculating","",""
7551,93204,102293,112837,82948,77879,97372,98191,102790,99266,103430,105711,120756,100,"tower",9.908072,12.812078,12.822585,16.963339,21.035488,23.41501,25.259684,26.741943,24.32334,20.285484,11.675003,9.353233,7.0476766,8.453224,8.800201,11.703577,13.28819,14.952273,16.83482,18.458141,16.099653,11.420567,6.647694,5.7263656,4.37285,5.1989484,5.4480224,6.3379865,6.5159793,8.060428,8.327176,8.146778,7.299869,5.5057497,4.630458,3.4708595,7551,"","sntemp",17.88293825,17.88293825,17.88293825,17.88293825,17.88293825,17.88293825,17.88293825,17.88293825,17.88293825,17.88293825,17.88293825,17.88293825,55019,55054,"municipal","55019",0,"tower_recirculating","",""
7552,217968,29108,125823,170098,44019,86687,70154,231792,131534,83233,98779,222345,100,"tower",9.6774235,12.553454,12.656459,16.953342,20.975811,23.51167,25.074198,26.564522,24.245007,20.18388,11.403342,9.177427,6.9670353,8.287323,8.690569,11.661671,13.26041,15.187425,16.98261,18.548065,16.179337,11.474851,6.5411644,5.624906,4.3151226,5.160381,5.426375,6.3156166,6.5520587,8.134992,8.3632555,8.190074,7.3446074,5.5129657,4.578263,3.391484,7552,"","sntemp",17.748044625,17.748044625,17.748044625,17.748044625,17.748044625,17.748044625,17.748044625,17.748044625,17.748044625,17.748044625,17.748044625,17.748044625,55019,55054,"municipal","55019",0,"tower_recirculating","",""
7604,171577,149351,130490,78438,64525,216758,507367,237601,87108,237459,129963,193579,100,"tower",4.9516177,5.277591,12.14194,14.156674,19.527424,25.396673,27.970974,25.062908,21.236681,13.854849,10.701673,4.7774253,2.5388567,2.3133702,8.803025,9.757503,15.562515,20.780184,23.981411,21.308977,17.773268,10.510083,7.1484356,1.91886,8.500358,9.379705,9.229166,8.440706,7.973596,7.724887,5.3325677,6.05416,6.7630043,7.57672,8.09771,8.197289,7604,"","sntemp",15.4213691666667,15.4213691666667,15.4213691666667,15.4213691666667,15.4213691666667,15.4213691666667,15.4213691666667,15.4213691666667,15.4213691666667,15.4213691666667,15.4213691666667,15.4213691666667,21194,21196,"gw","21194",0,"tower_recirculating","",""
7605,407303,396001,415847,375772,0,0,106930,397060,385283,405826,286207,417657,100,"tower",7.3645225,6.334484,7.6951666,11.863341,15.391943,17.535004,20.34678,20.590326,18.526672,12.438714,7.311677,6.2709723,5.20339,3.977434,4.9176292,8.474534,11.253152,12.9729,15.24583,15.508366,14.610278,9.876419,5.350555,4.2742133,11.242409,8.9786,7.96638,7.232761,8.291097,7.680148,6.44382,6.645866,7.031437,7.518993,8.545096,10.131157,7605,"","sntemp",12.6391335333333,12.6391335333333,12.6391335333333,12.6391335333333,12.6391335333333,12.6391335333333,12.6391335333333,12.6391335333333,12.6391335333333,12.6391335333333,12.6391335333333,12.6391335333333,50068,50099,"gw","50068",0,"tower_recirculating","",""
7697,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",10.525809,12.062077,19.403233,18.415007,22.1113,25.916674,27.098398,27.166136,23.661673,20.10162,14.526674,8.951623,7.4039536,8.704037,14.53532,13.965978,17.755096,21.701296,23.476067,23.235245,20.206877,16.206537,11.079953,5.883486,8.70962,9.881088,9.236382,9.171439,7.829277,8.067884,6.2850695,6.4871154,8.17973,7.8004136,8.574923,7.511777,7697,"","sntemp",19.1616853333333,19.1616853333333,19.1616853333333,19.1616853333333,19.1616853333333,19.1616853333333,19.1616853333333,19.1616853333333,19.1616853333333,19.1616853333333,19.1616853333333,19.1616853333333,9372,9434,"municipal","9372",0,"tower_recirculating","",""
7698,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",10.470974,12.50173,18.52097,17.64334,21.458065,25.756674,27.59517,27.51775,23.861675,20.398392,15.18167,8.495167,7.28753,8.833471,14.057472,13.244527,17.12348,21.417658,23.68095,23.410458,19.910349,16.230957,11.252358,5.3928275,8.572517,9.348851,8.738483,8.671857,7.273651,7.419172,5.563477,5.967569,8.6644,7.677743,8.709139,7.7138224,7698,"","sntemp",19.1167980833333,19.1167980833333,19.1167980833333,19.1167980833333,19.1167980833333,19.1167980833333,19.1167980833333,19.1167980833333,19.1167980833333,19.1167980833333,19.1167980833333,19.1167980833333,9489,9562,"municipal","9489",0,"tower_recirculating","",""
7699,0,95875,266068,339753,535,0,0,326810,279028,389544,343826,74430,100,"tower",17.827421,18.763802,22.737104,23.880003,25.150005,27.700008,28.509686,28.7371,27.456675,25.99033,22.028336,15.487103,13.941856,15.09959,17.901514,18.83441,20.556,23.79545,24.633808,25.106422,23.908432,22.371609,18.662241,12.170716,8.637461,9.071162,7.757118,9.2683735,8.197289,6.233596,7.1365485,6.147967,7.5011935,8.890018,11.1623125,7.5695043,7699,"","sntemp",23.6889644166667,23.6889644166667,23.6889644166667,23.6889644166667,23.6889644166667,23.6889644166667,23.6889644166667,23.6889644166667,23.6889644166667,23.6889644166667,23.6889644166667,23.6889644166667,8178,8236,"gw","8178",0,"tower_recirculating","",""
7701,158735,146958,165589,120443,94094,0,0,0,0,0,0,0,100,"river",3.1516232,4.265525,8.59678,10.158338,15.627424,22.45501,26.346779,24.077427,18.990004,13.782265,9.39667,2.7225893,0.29168376,1.1582677,4.998056,6.035066,11.233722,18.004625,22.220436,20.656784,15.663423,10.930648,6.3380375,-0.011698811,9.936327,9.719103,9.864168,11.408375,9.950759,8.17973,6.8984227,7.3818903,8.0306015,8.442631,9.656108,10.441442,7701,"","sntemp",5.10156774193548,0.7576,2.61982903225806,4.30355,6.45444193548387,9.07833,13.5599580645161,14.1096483870968,7.38340333333333,4.67557096774194,4.16303666666667,1.47198064516129,1767,1771,"sw","1767",0,"river_once_through_fresh","",""
7710,2269984,2272226,2364480,1745768,2248778,2423919,2743799,2562407,2431128,2350908,969222,1893269,100,"tower",9.696782,10.574143,17.475813,17.220005,20.94678,25.053337,27.240326,27.05646,23.03834,19.68065,14.748336,8.011299,6.591879,7.505824,13.267776,12.628178,16.607151,21.04619,23.24709,23.195244,19.452875,16.133657,10.8517885,4.810894,8.846723,9.210007,8.348824,8.738965,7.6272316,6.971785,6.01808,6.1191034,8.835898,8.08905,9.14907,8.132346,7710,"","sntemp",19.7456419354839,12.1359,14.9003193548387,18.7677266666667,20.3270225806452,25.5706033333333,28.1976838709677,29.4941,27.74813,23.2218806451613,19.5511533333333,12.4416,4986,5003,"sw","4986",0,"tower_recirculating","",""
7721,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",12.251619,13.556903,19.716131,19.69834,22.625813,26.421673,27.843555,27.91452,24.578342,21.777428,17.585009,10.493554,9.237067,10.143408,15.795317,15.82014,19.072851,22.952028,24.485275,24.616037,21.609447,17.991009,13.909304,7.7051673,12.324798,12.08717,9.864168,10.849141,9.871384,10.07367,8.861155,8.991041,11.684264,11.17025,12.258411,11.466103,7721,"","sntemp",13.4573838709677,17.9589689655172,14.9338612903226,19.69825,20.6901774193548,24.7997366666667,27.1216870967742,27.7189612903226,26.44482,23.3332483870968,23.2778633333333,14.3391451612903,8714,8779,"sw","8714",0,"tower_recirculating","",""
7737,0,0,0,0,0,0,0,0,0,0,0,0,95,"tower",12.43388,12.462075,17.893555,18.951672,22.340328,25.501675,28.406462,27.443554,24.29667,21.619358,17.346672,10.243553,8.411682,8.636377,13.702561,14.196845,17.977358,21.991274,24.742868,24.4865,21.12595,18.420153,13.510482,6.910272,11.8269,10.675586,9.0559845,9.417502,8.190074,8.082797,6.7252407,6.811832,8.6867695,8.774564,10.170604,9.221951,7737,"","sntemp",12.4596161290323,12.2796482758621,13.6177870967742,18.26075,19.6725032258065,22.1683266666667,23.1619225806452,26.6225741935484,26.5303466666667,22.9673419354839,19.22882,11.2775580645161,6643,6689,"sw","6643",1,"river_once_through_fresh","tower_recirculating",""
7737,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",12.43388,12.462075,17.893555,18.951672,22.340328,25.501675,28.406462,27.443554,24.29667,21.619358,17.346672,10.243553,8.411682,8.636377,13.702561,14.196845,17.977358,21.991274,24.742868,24.4865,21.12595,18.420153,13.510482,6.910272,11.8269,10.675586,9.0559845,9.417502,8.190074,8.082797,6.7252407,6.811832,8.6867695,8.774564,10.170604,9.221951,7737,"","sntemp",12.4596161290323,12.2796482758621,13.6177870967742,18.26075,19.6725032258065,22.1683266666667,23.1619225806452,26.6225741935484,26.5303466666667,22.9673419354839,19.22882,11.2775580645161,6643,6689,"sw","6643",1,"river_once_through_fresh","tower_recirculating",""
7737,0,0,0,0,0,0,0,0,0,0,0,0,5,"river",12.43388,12.462075,17.893555,18.951672,22.340328,25.501675,28.406462,27.443554,24.29667,21.619358,17.346672,10.243553,8.411682,8.636377,13.702561,14.196845,17.977358,21.991274,24.742868,24.4865,21.12595,18.420153,13.510482,6.910272,11.8269,10.675586,9.0559845,9.417502,8.190074,8.082797,6.7252407,6.811832,8.6867695,8.774564,10.170604,9.221951,7737,"","sntemp",12.4596161290323,12.2796482758621,13.6177870967742,18.26075,19.6725032258065,22.1683266666667,23.1619225806452,26.6225741935484,26.5303466666667,22.9673419354839,19.22882,11.2775580645161,6643,6689,"sw","6643",1,"river_once_through_fresh","tower_recirculating",""
7737,0,0,0,0,0,0,0,0,0,0,0,0,100,"river",12.43388,12.462075,17.893555,18.951672,22.340328,25.501675,28.406462,27.443554,24.29667,21.619358,17.346672,10.243553,8.411682,8.636377,13.702561,14.196845,17.977358,21.991274,24.742868,24.4865,21.12595,18.420153,13.510482,6.910272,11.8269,10.675586,9.0559845,9.417502,8.190074,8.082797,6.7252407,6.811832,8.6867695,8.774564,10.170604,9.221951,7737,"","sntemp",12.4596161290323,12.2796482758621,13.6177870967742,18.26075,19.6725032258065,22.1683266666667,23.1619225806452,26.6225741935484,26.5303466666667,22.9673419354839,19.22882,11.2775580645161,6643,6689,"sw","6643",1,"river_once_through_fresh","tower_recirculating",""
