"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
8042,6813427,6085117,5527051,4037536,5966676,6791241,6417904,6875909,6168401,5825761,6000511,4709781,100,"lake",1.1983908,6.8464313,9.329038,16.615011,20.216139,25.35334,27.80162,26.350008,21.988337,13.65968,10.730001,7.6225853,-1.9829487,2.706365,5.246891,11.508528,15.761669,19.763643,22.014847,20.496004,17.64017,9.446187,6.896563,4.22084,8.024107,9.810564,9.589963,11.639525,7.4612656,7.038893,6.451036,8.024107,6.777917,8.918881,9.275829,8.1828575,8042,"","sntemp",0.516764516129032,1.57461785714286,16.0350419354839,11.92307,17.3540838709677,23.02882,26.5899516129032,28.0230612903226,24.4234666666667,18.4219709677419,11.7127533333333,8.53729032258065,5767,5799,"sw","5767",0,"lake_once_through_fresh","",NA
8048,89910.8,63144.2,88102.4,127959.8,121478.9,111931,115241.7,116520,102587.7,46766.8,100904.2,102885.1,10,"tower",12.829035,15.880362,19.779037,23.468342,25.12581,27.761671,28.04033,28.793556,27.216675,22.296778,19.500008,16.653234,10.408502,13.296662,17.093403,20.860832,22.450188,24.755108,25.418682,25.99995,24.283798,19.050066,16.823923,13.990855,11.098091,12.430974,11.422807,15.255906,14.56895,12.176391,11.552694,10.224963,9.917085,11.689796,13.220294,12.093888,8048,"","noaa",13.8380651473999,15.9885711669922,19.9893569946289,24.250997543335,26.3845157623291,28.9756660461426,29.998706817627,30.8048362731934,29.2919998168945,24.8058032989502,21.0046653747559,19.0683860778809,NA,NA,"saline","NOAA saline",1,"saline_once_through","tower_recirculating",NA
8048,899108,631442,881024,1279598,1214789,1119310,1152417,1165200,1025877,467668,1009042,1028851,100,"tower",12.829035,15.880362,19.779037,23.468342,25.12581,27.761671,28.04033,28.793556,27.216675,22.296778,19.500008,16.653234,10.408502,13.296662,17.093403,20.860832,22.450188,24.755108,25.418682,25.99995,24.283798,19.050066,16.823923,13.990855,11.098091,12.430974,11.422807,15.255906,14.56895,12.176391,11.552694,10.224963,9.917085,11.689796,13.220294,12.093888,8048,"","noaa",13.8380651473999,15.9885711669922,19.9893569946289,24.250997543335,26.3845157623291,28.9756660461426,29.998706817627,30.8048362731934,29.2919998168945,24.8058032989502,21.0046653747559,19.0683860778809,NA,NA,"saline","NOAA saline",1,"saline_once_through","tower_recirculating",NA
8048,809197.2,568297.8,792921.6,1151638.2,1093310.1,1007379,1037175.3,1048680,923289.3,420901.2,908137.8,925965.9,90,"OS",12.829035,15.880362,19.779037,23.468342,25.12581,27.761671,28.04033,28.793556,27.216675,22.296778,19.500008,16.653234,10.408502,13.296662,17.093403,20.860832,22.450188,24.755108,25.418682,25.99995,24.283798,19.050066,16.823923,13.990855,11.098091,12.430974,11.422807,15.255906,14.56895,12.176391,11.552694,10.224963,9.917085,11.689796,13.220294,12.093888,8048,"","noaa",13.8380651473999,15.9885711669922,19.9893569946289,24.250997543335,26.3845157623291,28.9756660461426,29.998706817627,30.8048362731934,29.2919998168945,24.8058032989502,21.0046653747559,19.0683860778809,NA,NA,"saline","NOAA saline",1,"saline_once_through","tower_recirculating",NA
8048,899108,631442,881024,1279598,1214789,1119310,1152417,1165200,1025877,467668,1009042,1028851,100,"OS",12.829035,15.880362,19.779037,23.468342,25.12581,27.761671,28.04033,28.793556,27.216675,22.296778,19.500008,16.653234,10.408502,13.296662,17.093403,20.860832,22.450188,24.755108,25.418682,25.99995,24.283798,19.050066,16.823923,13.990855,11.098091,12.430974,11.422807,15.255906,14.56895,12.176391,11.552694,10.224963,9.917085,11.689796,13.220294,12.093888,8048,"","noaa",13.8380651473999,15.9885711669922,19.9893569946289,24.250997543335,26.3845157623291,28.9756660461426,29.998706817627,30.8048362731934,29.2919998168945,24.8058032989502,21.0046653747559,19.0683860778809,NA,NA,"saline","NOAA saline",1,"saline_once_through","tower_recirculating",NA
8054,235149,787082,1105928,0,709427,992727,1300361,1557718,1343274,766144,0,254302,100,"river",4.7451663,9.801791,14.590327,20.560009,22.36936,31.015005,31.509686,30.840328,23.436672,17.046782,14.066676,8.64194,1.8438865,6.2204876,10.217529,15.098356,17.478088,23.822971,24.606184,24.038338,18.203304,12.121765,10.227258,5.8973026,7.4324017,10.745284,9.734282,13.004057,10.701215,9.27583,6.8479114,6.653082,8.187187,7.1726284,10.78949,7.692175,8054,"","sntemp",-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,22331,21533,"sw","22331",0,"river_once_through_fresh","",NA
8056,322168,566394,325228,896472,1165559,1042090,820023,785659,757627,486735,580779,520409,100,"river",9.814525,12.889293,18.7242,22.500006,24.212906,29.496672,29.038712,30.535496,25.088343,19.737103,16.65334,13.8661375,6.2237844,8.918255,14.076857,17.406624,18.932888,24.095354,24.851463,25.806099,21.363594,14.965752,12.815325,10.278813,7.273651,8.236719,8.146778,9.648652,8.096267,6.032272,4.4883046,4.4377933,6.524398,6.472684,8.388512,7.865357,8056,"","sntemp",9.8763935483871,9.94927142857143,18.6111870967742,20.7081166666667,22.8676580645161,27.3954633333333,29.4607419354839,30.7904225806452,30.2045533333333,25.0163870967742,18.8944133333333,14.2835032258065,23209,22488,"sw","23209",0,"river_once_through_fresh","",NA
8059,286236,233631,377343,90115,181070,431218,512242,505871,205723,223587,0,0,100,"pond",3.7096803,5.855362,14.572584,21.305008,22.148394,31.836676,33.420975,32.969357,23.756666,17.662907,11.255012,5.9096866,-0.12386677,2.3078165,8.466063,12.292768,15.429712,21.14139,22.696201,22.49658,15.737264,12.231905,7.0606313,2.9115117,8.738483,11.072836,12.158832,14.122525,14.424631,14.569912,9.337405,9.337405,9.708304,10.008486,11.893044,9.337406,8059,"","sntemp",-0.12386677,2.3078165,8.466063,12.292768,15.429712,21.14139,22.696201,22.49658,15.737264,12.231905,7.0606313,2.9115117,34138,34150,"reclaimed ww","34138",0,"pond_recirculating","",NA
8066,5973627,5324384,5589823,4675479,3858822,4229807,5786504,7433667,6610237,7054195,5814984,7386322,100,"tower",-9.054833,-9.3696375,-3.201606,1.4766765,5.596783,12.980005,18.774199,19.04194,13.630005,5.6612964,-3.824993,-7.3467674,-10.511009,-11.056309,-5.1781654,-1.1560671,2.4202666,7.3965273,12.331992,11.432481,7.5762115,1.8775702,-5.7456594,-8.962237,8.377687,7.5816164,6.7180247,10.342103,9.662122,8.6644,6.3139334,6.2489896,7.3595204,8.175642,7.0463495,7.1437645,8066,"","sntemp",0,0,0,0.02379,1.86713225806452,7.34436,13.0961290322581,16.2761322580645,14.5034866666667,9.09049677419355,1.20868666666667,0,43622,43639,"sw","43622",0,"tower_recirculating","",NA
8068,155806,173614,63874,447657,445518,785479,986574,1083746,794429,700670,553916,269837,100,"tower",10.919365,10.366078,17.806461,20.483337,22.412907,29.380009,33.103233,34.259686,29.995005,22.835485,14.891673,8.969356,4.5448613,4.0391707,9.238449,10.464648,10.465783,13.939289,20.368807,21.988173,17.420795,12.1704855,8.301788,4.553999,3.4997232,5.1529427,4.942908,6.9568725,7.3458104,6.673527,5.722227,5.491318,4.7050233,4.358418,4.511155,3.7667122,8068,"","sntemp",4.38825161290323,2.96443571428571,10.7406483870968,10.40234,12.5633419354839,16.59857,24.0724129032258,23.0174838709677,21.15324,16.5742903225806,10.4888933333333,3.52483548387097,45870,45901,"sw","45870",0,"tower_recirculating","",NA
8069,2748769,2178673,2759273,2996647,2957349,2775515,2865380,3124885,2949403,2091873,708015,2214464,100,"tower",-5.5758,-5.52678,0.4935539,2.4666708,6.3129106,13.1516695,18.079039,18.450006,13.638339,7.0322638,-1.7433288,-5.3274164,-7.6549172,-7.7312875,-2.6211302,-0.90008473,2.0512094,5.851211,10.987033,11.280358,7.368802,2.453808,-4.478505,-7.4593897,6.6675134,10.745284,10.484736,11.207051,9.885816,10.163148,6.609786,5.974785,5.681818,7.9014363,8.634575,7.013878,8069,"","sntemp",0,0,0.0350838709677419,0.724533333333333,0.998574193548387,3.4376,8.52344516129032,11.4512451612903,10.5256,5.83912258064516,0.631533333333333,0,43750,43768,"sw","43750",0,"tower_recirculating","",NA
8073,52064,11194,10769,0,22553,10392,41681,60386,27899,3788,15023,45813,100,"tower",4.570974,3.457149,6.7838793,6.7950063,10.304849,14.143337,15.777431,16.533875,16.153334,10.390328,5.6850066,3.6080697,2.8775446,1.5337956,4.449769,4.649552,7.398037,11.142111,12.374399,13.513756,13.154805,8.355025,3.9021654,1.7817956,7.7715497,8.939756,9.936327,9.0148535,7.244787,7.732343,7.0499578,6.7396727,7.3073254,7.497345,8.477988,7.100469,8073,"","sntemp",1.616,1.50867857142857,2.53293870967742,4.05757666666667,4.07016774193548,8.27942333333333,10.2023387096774,14.6262,15.55558,10.8877741935484,3.98591666666667,1.40705483870968,53257,53284,"sw","53257",0,"tower_recirculating","",NA
8102,9347061,8006930,8275302,6857039,4000204,7215182,8168274,8387594,7914970,8648696,5237974,7269148,100,"tower",-2.2370892,2.6571503,6.4419446,14.300008,18.190329,22.48667,26.069363,23.508074,19.15834,12.345165,9.038341,4.8806486,-4.379964,-0.048472583,3.1354613,10.2053795,14.584388,18.847801,22.248335,19.302286,15.982314,9.007811,5.9431114,2.2646124,7.244787,8.356555,9.0704155,11.050466,6.3860927,6.270878,5.4985337,5.9026256,6.6511574,7.7426863,8.6494875,6.847912,8102,"","sntemp",0.165254838709677,0.582442857142857,3.82369677419355,10.52012,15.7295387096774,20.8439166666667,24.2091483870968,25.7162064516129,21.8420233333333,14.3512322580645,10.5590466666667,6.02971290322581,15639,15655,"sw","15639",0,"tower_recirculating","",NA
8219,846791,760852,462313,569688,828768,785021,832878,671382,810360,567437,489521,536010,100,"tower",-0.04031864,-0.46427807,7.545169,10.506673,12.696783,21.53001,25.585491,24.525818,17.776674,11.722588,5.150003,-0.5548332,-3.666236,-4.467205,1.5085862,3.9083989,5.9631796,11.198644,16.429272,15.814886,10.73673,5.3044925,0.24426849,-3.621283,6.631434,7.0223823,7.266435,8.492902,8.190074,7.5384755,6.0036488,5.397511,5.9577074,5.9459214,6.643701,6.140751,8219,"","sntemp",11.3316482575,11.3316482575,11.3316482575,11.3316482575,11.3316482575,11.3316482575,11.3316482575,11.3316482575,11.3316482575,11.3316482575,11.3316482575,11.3316482575,34684,34706,"gw","34684",0,"tower_recirculating","",NA
8222,1872614,1492875,1640327,1657668,1489301,1020163,1753417,1755255,1225592,1705232,1610334,1530922,100,"tower",-12.243539,-10.898209,-5.043542,4.636672,10.290327,16.920002,22.543552,21.880653,15.92834,9.848388,-0.30332336,-4.309673,-13.605925,-12.339945,-6.961556,1.687873,6.7188587,13.21127,17.846916,16.217075,10.4194765,5.140666,-3.380654,-6.3916745,9.698202,10.992944,10.845533,10.163148,12.433036,10.021475,9.171439,9.027121,10.416667,11.112522,11.438201,11.848547,8222,"","sntemp",0,0,0.0397677419354839,2.6358,6.36992258064516,8.86014333333333,16.6893870967742,19.9631516129032,13.5584566666667,11.6530903225806,3.96817333333333,0.0387967741935484,33133,33155,"sw","33133",0,"tower_recirculating","",NA
8223,5407651,5213321,5242750,4841764,4833282,4739479,5816590,5840583,5466085,4263114,4775565,5592302,100,"tower",-2.1290264,-1.4571408,6.0403275,8.466672,10.050001,17.536673,20.435493,20.740332,16.800003,10.722589,3.8883433,-2.0887017,-4.82899,-4.557947,1.2838421,2.5481951,3.337897,7.7624383,13.542909,14.770057,10.908113,5.0705924,-0.25865147,-4.4941044,4.2790427,7.206131,8.825075,11.535135,10.073429,8.87318,5.9170575,5.2748404,5.2568007,6.162399,6.986698,5.3686476,8223,"","sntemp",9.083797075,9.083797075,9.083797075,9.083797075,9.083797075,9.083797075,9.083797075,9.083797075,9.083797075,9.083797075,9.083797075,9.083797075,46279,46310,"gw","46279",0,"tower_recirculating","",NA
8224,1356436,1037463,854281,521002,530408,555071,1326419,1005514,1065975,877099,1343233,1067615,100,"tower",-1.8693483,-0.8678567,3.772588,5.4633384,9.890331,15.978338,21.945166,22.39678,18.72167,10.348391,1.7266713,-2.691929,-4.015717,-3.3414068,0.7869075,2.0586157,5.5569077,9.753638,12.859228,12.578764,10.925911,5.4578943,-1.3293597,-5.0382442,7.1293325,9.49899,10.932124,11.274159,10.571329,9.156526,7.4251857,7.252003,6.8151994,7.7787657,9.432415,7.699391,8224,"","sntemp",8.73451164166667,8.73451164166667,8.73451164166667,8.73451164166667,8.73451164166667,8.73451164166667,8.73451164166667,8.73451164166667,8.73451164166667,8.73451164166667,8.73451164166667,8.73451164166667,47466,47482,"gw","47466",0,"tower_recirculating","",NA
8226,13689.6,13074.36,6511.47,16334.4,18335.6,16749.19,17993.38,11110.14,16954.67,4793.54,10676.31,907.35,1,"tower",-2.8919253,-0.21427809,4.746781,12.088337,17.480652,20.918337,25.14678,22.356459,19.20167,11.451621,8.410009,4.0048404,-5.1724095,-2.7030346,1.4386796,8.26552,13.341317,17.283148,20.620321,18.332016,16.105274,8.198439,5.1330748,1.3199648,9.561099,11.672014,10.23218,12.482104,8.392119,8.2021,6.6675134,7.656095,8.112622,9.698202,10.89388,9.18587,8226,"","sntemp",0.0903322580645161,0.260353571428571,1.46074838709677,7.85455666666667,13.4887129032258,19.1122066666667,22.9613806451613,24.0072193548387,20.6908866666667,13.9282129032258,9.39099,4.75146129032258,14388,14410,"sw","14388",1,"river_once_through_fresh","tower_recirculating",NA
8226,1368960,1307436,651147,1633440,1833560,1674919,1799338,1111014,1695467,479354,1067631,90735,100,"tower",-2.8919253,-0.21427809,4.746781,12.088337,17.480652,20.918337,25.14678,22.356459,19.20167,11.451621,8.410009,4.0048404,-5.1724095,-2.7030346,1.4386796,8.26552,13.341317,17.283148,20.620321,18.332016,16.105274,8.198439,5.1330748,1.3199648,9.561099,11.672014,10.23218,12.482104,8.392119,8.2021,6.6675134,7.656095,8.112622,9.698202,10.89388,9.18587,8226,"","sntemp",0.0903322580645161,0.260353571428571,1.46074838709677,7.85455666666667,13.4887129032258,19.1122066666667,22.9613806451613,24.0072193548387,20.6908866666667,13.9282129032258,9.39099,4.75146129032258,14388,14410,"sw","14388",1,"river_once_through_fresh","tower_recirculating",NA
8226,1355270.4,1294361.64,644635.53,1617105.6,1815224.4,1658169.81,1781344.62,1099903.86,1678512.33,474560.46,1056954.69,89827.65,99,"river",-2.8919253,-0.21427809,4.746781,12.088337,17.480652,20.918337,25.14678,22.356459,19.20167,11.451621,8.410009,4.0048404,-5.1724095,-2.7030346,1.4386796,8.26552,13.341317,17.283148,20.620321,18.332016,16.105274,8.198439,5.1330748,1.3199648,9.561099,11.672014,10.23218,12.482104,8.392119,8.2021,6.6675134,7.656095,8.112622,9.698202,10.89388,9.18587,8226,"","sntemp",0.0903322580645161,0.260353571428571,1.46074838709677,7.85455666666667,13.4887129032258,19.1122066666667,22.9613806451613,24.0072193548387,20.6908866666667,13.9282129032258,9.39099,4.75146129032258,14388,14410,"sw","14388",1,"river_once_through_fresh","tower_recirculating",NA
8226,1368960,1307436,651147,1633440,1833560,1674919,1799338,1111014,1695467,479354,1067631,90735,100,"river",-2.8919253,-0.21427809,4.746781,12.088337,17.480652,20.918337,25.14678,22.356459,19.20167,11.451621,8.410009,4.0048404,-5.1724095,-2.7030346,1.4386796,8.26552,13.341317,17.283148,20.620321,18.332016,16.105274,8.198439,5.1330748,1.3199648,9.561099,11.672014,10.23218,12.482104,8.392119,8.2021,6.6675134,7.656095,8.112622,9.698202,10.89388,9.18587,8226,"","sntemp",0.0903322580645161,0.260353571428571,1.46074838709677,7.85455666666667,13.4887129032258,19.1122066666667,22.9613806451613,24.0072193548387,20.6908866666667,13.9282129032258,9.39099,4.75146129032258,14388,14410,"sw","14388",1,"river_once_through_fresh","tower_recirculating",NA
8906,715423,478472,523132,624779,680633,1015198,1577436,835051,898509,728983,472943,425749,100,"OS",-1.6935425,0.8214318,5.6596837,12.725004,18.624199,23.185007,26.917747,24.166136,21.92001,14.559688,10.781672,6.1371045,-4.33575,-2.2973752,1.646823,8.360575,13.7157755,18.130178,21.07221,19.567867,17.823885,10.560589,6.868639,2.560952,11.877411,13.549443,12.360877,11.721547,8.586949,7.5161066,7.3025146,8.853938,8.552553,11.48775,11.244333,10.989852,8906,"compare SNTemp / NOAA sst","sntemp",0.0185451612903226,0.272132142857143,0.709864516129032,1.51615333333333,15.2343322580645,3.66325666666667,4.18408064516129,6.11565161290323,4.18470666666667,3.07695806451613,2.31377333333333,1.58198387096774,2595,2614,"saline","2595",0,"saline_once_through","",NA
10002,379107,361012,182688,274783,363840,389757,406566,385252,397570,405591,306161,385541,100,"tower",8.787103,8.985719,14.080653,17.763336,20.256456,26.235004,30.951618,31.529037,28.460007,20.746784,11.728338,7.320975,3.4359682,3.8168435,8.399201,10.516621,11.867173,15.989802,18.830786,18.038668,15.861969,11.747748,5.6261115,2.0315611,7.02831,10.801207,12.072241,12.176391,13.5875845,11.937783,9.193087,9.120927,7.135827,7.865357,7.284956,7.648879,NA,"","",18.9037525,18.9037525,18.9037525,18.9037525,18.9037525,18.9037525,18.9037525,18.9037525,18.9037525,18.9037525,18.9037525,18.9037525,NA,NA,"","",NA,"","",NA
10003,0,0,0,0,0,0,0,0,0,0,0,0,100,"tower",-0.22741207,-1.0874928,5.9532313,7.64334,10.383878,19.031675,23.103235,22.80323,16.318338,10.058067,4.263338,-0.72257453,-3.8861408,-4.9055142,0.46092826,2.3421743,4.9770217,10.339596,15.581641,14.116464,9.489954,3.8071282,-0.5500842,-4.052784,8.024107,8.564271,8.262233,9.782868,7.8148456,7.8591027,5.729443,6.147967,6.33053,7.7715497,8.56001,7.2952986,10003,"","sntemp",0,0.0141642857142857,0,1.01714333333333,1.65278387096774,4.42144,12.780864516129,18.7763129032258,17.8703266666667,7.68242580645161,0.30304,0,24493,24494,"sw","24493",0,"tower_recirculating","",NA
10012,64292,68722,77037,72940,85024,85230,81457,85847,76434,67145,79413,83517,100,"tower",-4.9661207,-1.4624928,3.0209744,10.740004,16.896778,20.36001,23.929033,20.854841,18.835003,10.780649,7.66834,3.0564575,-7.0622215,-4.1825023,-0.24931273,6.9655776,12.5622225,16.785803,19.520939,17.321463,16.065334,7.7992077,4.66855,0.29535145,8.255016,10.6014805,10.2754755,10.476318,7.8797884,6.859938,6.609786,7.3458104,6.8077435,8.810643,8.254295,8.153994,10012,"","sntemp",10.8094563666667,10.8094563666667,10.8094563666667,10.8094563666667,10.8094563666667,10.8094563666667,10.8094563666667,10.8094563666667,10.8094563666667,10.8094563666667,10.8094563666667,10.8094563666667,1476,1476,"gw","1476",0,"tower_recirculating","",NA
10013,170235,158943,188642,125338,181091,191379,178108,167910,166878,177130,208580,211518,100,"tower",-10.870962,-8.041066,-1.4467685,8.13334,14.458068,20.566671,25.877426,22.81291,17.268337,12.593557,2.650002,-3.3596704,-12.471478,-9.7706,-4.0294,4.128385,10.301751,15.810805,21.44777,17.627258,11.672129,7.02794,-0.82846063,-5.2722874,7.7643337,9.802575,8.298312,10.804402,10.823886,9.574088,7.4324017,6.912855,8.492902,10.325987,9.5591755,8.457063,10013,"","sntemp",8.38682034166667,8.38682034166667,8.38682034166667,8.38682034166667,8.38682034166667,8.38682034166667,8.38682034166667,8.38682034166667,8.38682034166667,8.38682034166667,8.38682034166667,8.38682034166667,16987,16976,"municipal","16987",0,"tower_recirculating","",NA
10030,66876,55550,50793,45917,59031,61451,57458,62351,57081,28660,42755,50008,100,"tower",-0.8596713,3.4160755,7.279037,14.230007,19.70323,24.181673,27.304848,24.575813,21.416674,14.001619,10.443341,6.522587,-3.478222,0.0747765,3.5650194,10.295908,15.395349,19.678684,22.1524,20.13835,18.434702,10.64256,7.2705374,3.481799,11.747524,12.942274,11.906275,12.437366,8.716836,7.1060014,6.768536,8.493142,7.411716,10.989852,11.236877,10.758943,10030,"","sntemp",14.3512694333333,14.3512694333333,14.3512694333333,14.3512694333333,14.3512694333333,14.3512694333333,14.3512694333333,14.3512694333333,14.3512694333333,14.3512694333333,14.3512694333333,14.3512694333333,2686,2708,"gw","2686",0,"tower_recirculating","",NA
10034,0,0,4792,0,13169,8481,20999,13767,30627,2799,25195,15280,100,"tower",10.382264,9.983934,12.393554,14.353343,15.401617,18.405008,20.617746,21.29678,22.596672,18.187101,11.673341,9.05807,7.0922537,6.3668475,9.652655,10.7730255,11.086806,14.646931,16.356867,16.433994,16.39542,13.575016,8.313934,4.6157,6.905639,9.011658,9.438429,9.372764,9.979623,8.507815,7.511777,7.194276,6.867395,6.920071,7.4340854,6.8406954,10034,"","sntemp",6.5548,6.74789285714286,7.13853225806452,9.15725333333333,11.3582774193548,13.32827,17.5996483870968,18.8831903225806,18.0629333333333,16.6805806451613,11.9922633333333,7.93909032258065,55558,55575,"reclaimed ww","55558",0,"tower_recirculating","",NA
10043,685876,418592,305443,220984,412421,460285,545608,452266,361754,277631,264953,225884,100,"tower",-1.6032193,2.6964328,6.814526,14.290004,20.211296,24.32667,27.998392,24.524197,22.088339,14.062906,10.611676,6.554845,-4.030574,-0.58718085,2.9293604,10.087901,15.219972,19.417545,22.173288,20.032614,18.782393,10.731008,7.3212223,3.4187117,9.0704155,11.232616,10.730079,11.594787,8.348824,6.964329,6.862344,7.850925,6.874851,9.315757,9.439872,8.738483,10043,"","sntemp",0.0548161290322581,1.36685357142857,10.0016709677419,14.219,17.3732774193548,14.8992266666667,14.4065709677419,14.8183096774194,24.3198833333333,14.5165193548387,7.37543666666667,4.28595161290323,4189,1834,"sw","4189",0,"tower_recirculating","",NA
10052,0,75139,112707,109224,110609,100768,103809,104308,101281,110393,98965,119389,100,"tower",9.258067,8.323219,9.145168,9.396674,10.662909,12.696673,13.748395,14.243554,14.573338,13.319359,9.788337,8.482268,6.7705235,5.683324,7.2927566,7.512794,8.874097,10.895523,11.921545,12.689881,11.983082,11.251712,7.552677,5.9595203,9.950759,12.734559,14.424631,11.699177,11.213545,11.751372,11.098091,10.484737,9.134157,10.549681,11.013183,10.261044,10052,"","sntemp",11.13649675,11.13649675,11.13649675,11.13649675,11.13649675,11.13649675,11.13649675,11.13649675,11.13649675,11.13649675,11.13649675,11.13649675,54702,54730,"municipal","54702",0,"tower_recirculating","",NA
10062,428958,259167,463835,466268,506590,450616,504122,472689,483356,523013,445267,532944,100,"tower",18.43549,21.201792,22.338718,25.958338,26.6484,28.001677,28.4742,28.90323,27.881676,25.595167,23.101675,20.575811,14.952671,17.376307,17.915865,21.46102,22.63518,24.324526,25.272987,25.733517,24.964558,22.601824,19.937864,17.349695,7.093253,7.5017257,8.009676,8.157361,7.8942204,7.7025175,6.350013,6.234558,5.6669054,8.175642,9.328025,8.312744,NA,"","",24.7596811666667,24.7596811666667,24.7596811666667,24.7596811666667,24.7596811666667,24.7596811666667,24.7596811666667,24.7596811666667,24.7596811666667,24.7596811666667,24.7596811666667,24.7596811666667,NA,NA,"","",NA,"","",NA
10071,214515,88070,76458,149068,182811,212174,239286,161295,82852,8382,7097,8552,100,"tower",2.4048443,6.5982175,9.527428,16.956675,21.046785,26.901672,28.867746,27.39356,23.293337,15.875811,12.308341,8.858068,-0.75361127,2.8422594,5.7982063,12.308407,16.281458,21.073017,23.412298,22.326815,19.841198,12.059747,8.79856,5.533899,8.976609,10.577513,10.58576,12.280781,8.298312,7.2551303,6.819048,9.229166,7.396803,9.71985,10.222799,9.395133,10071,"","sntemp",16.6693737333333,16.6693737333333,16.6693737333333,16.6693737333333,16.6693737333333,16.6693737333333,16.6693737333333,16.6693737333333,16.6693737333333,16.6693737333333,16.6693737333333,16.6693737333333,3725,3761,"gw","3725",0,"tower_recirculating","",NA
10075,779173,568069,619938,655410,613703,466957,622276,406532,441170,423857,499907,630883,100,"lake",-10.232251,-6.5107083,-0.9435425,5.0233417,8.435489,12.120006,19.729038,20.283876,14.186674,9.754845,2.0350058,-5.275803,-12.031866,-8.724653,-4.017176,1.5918788,5.070615,8.52749,15.87893,15.627461,10.623017,6.174911,-0.8106042,-7.124332,12.23099,14.524109,9.71985,11.1995945,9.0559845,9.626283,8.190074,7.9375157,8.545097,10.369282,12.728168,13.154629,10075,"","glsea",1.7445,0.67625,0.87,1.688,2.9425,4.6975,12.3,14.855,11.2325,9.466,5.9625,3.668,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",NA
10090,54497,49970,55173,6792,53798,55504,60635,60970,57815,57593,54123,57206,100,"tower",15.119359,13.342863,15.795167,18.065006,18.551619,20.253338,23.337105,23.732262,23.571674,21.70807,16.271675,13.748395,9.316119,8.790316,11.413509,13.396363,13.414247,16.042456,18.793512,18.724812,17.897484,15.165516,10.856933,7.9413776,4.805805,5.7041874,5.087226,5.5028634,5.4552383,4.869065,4.6254067,4.4810886,4.391852,4.170804,4.6677403,4.755294,10090,"","sntemp",18.6247110833333,18.6247110833333,18.6247110833333,18.6247110833333,18.6247110833333,18.6247110833333,18.6247110833333,18.6247110833333,18.6247110833333,18.6247110833333,18.6247110833333,18.6247110833333,56076,56100,"municipal","56076",0,"tower_recirculating","",NA
10099,10843,2425,10434,14189,62312,88321,138391,113536,44500,37608,26122,17029,100,"tower",-1.6048328,2.657147,6.779041,14.265004,20.201618,24.286674,27.94355,24.487104,22.006676,13.980654,10.568347,6.487104,-4.009291,-0.60101104,2.9237974,10.087083,15.264615,19.419897,22.18549,20.008245,18.76341,10.695157,7.3138437,3.3839355,9.077632,11.224627,10.722863,11.587331,8.327176,6.9568725,6.8262634,7.8725724,6.8375688,9.315757,9.417502,8.738483,10099,"","sntemp",0.0548161290322581,1.36685357142857,10.0016709677419,14.219,17.3732774193548,14.8992266666667,14.4065709677419,14.8183096774194,24.3198833333333,14.5165193548387,7.37543666666667,4.28595161290323,4189,1834,"sw","4189",0,"tower_recirculating","",NA
10113,91346,88521,100401,91461,109639,95632,100707,92849,88646,31475,100620,98508,100,"tower",-6.253222,-2.8785663,1.4629073,9.736672,16.369364,19.450006,23.300005,19.803236,17.616667,9.241944,6.2083416,1.6596818,-8.21658,-5.3648987,-1.5316867,6.3269033,12.09624,16.08819,19.036524,16.684856,15.349334,6.7092104,3.6455615,-0.7742029,9.763145,12.29516,11.819683,12.579039,9.3879175,7.531019,7.071605,8.211721,7.426629,9.734282,9.641195,9.589963,10113,"","sntemp",9.64308636666667,9.64308636666667,9.64308636666667,9.64308636666667,9.64308636666667,9.64308636666667,9.64308636666667,9.64308636666667,9.64308636666667,9.64308636666667,9.64308636666667,9.64308636666667,1894,1903,"gw","1894",0,"tower_recirculating","",NA
