"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
4040,1139294,1158287,1126726,1135100,1217510,1203069,1211591,1126237,1293125,1436182,1054981,1314599,100,"lake",-8.722577,-5.73749,-1.720963,5.998341,10.238715,15.340008,20.870974,19.666134,17.313337,7.688715,-0.37166545,-0.58870375,-10.109268,-7.3079805,-3.892565,3.5530443,7.765321,13.094281,18.508718,16.844995,15.093568,5.7159905,-2.1559577,-2.7176423,16.510033,14.0447645,12.469116,13.443988,10.874397,10.185516,9.597178,8.594166,10.960988,14.4751425,14.733954,14.835938,4040,"","glsea",2.879841886,1.366945143,1.282255643,3.122,4.83,9.3075,17.092,20.09,15.4925,10.048,5.1775,3.734,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
4041,3181774,2463891,2316775,1565379,3158101,0,2045810,2713646,876165,454771,1501563,2143334,100,"lake",-5.920961,-3.982134,0.035488006,7.66001,11.600005,16.808338,23.056454,21.643553,19.508339,9.309686,0.56334025,0.7790399,-7.904701,-5.864403,-2.5431294,4.6122947,8.816857,13.999375,19.643284,17.976618,16.465897,6.8254175,-1.479574,-1.8057318,14.814291,13.709225,12.72889,13.071164,10.427011,9.432415,8.926098,8.226153,10.811859,13.385538,13.324685,13.24122,4041,"","glsea",2.674624629,1.429811,1.664742893,4.062,6.395,11.5025,18.65,21.26,16.415,11.038,5.335,3.258,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
4042,66218,58696,57935,67492,55231,85341,215772,246929,123258,141873,66012,74661,100,"river",-6.3612843,-4.2107053,0.032262,7.7783427,12.04678,17.456669,23.193556,20.985493,19.230005,9.048391,0.4666738,0.48549333,-8.322018,-6.147179,-2.7160337,4.5579567,8.946082,14.25562,19.579058,17.484539,16.219666,6.4970512,-1.6883482,-2.1166012,14.770995,13.006187,12.021729,12.981687,10.167236,9.238547,8.644677,7.9952435,10.260081,12.945368,12.981687,12.786617,4042,"compare SNTemp / GLSEA","sntemp",0.0501870967741936,0,0.0382838709677419,2.61262,8.7127,15.29324,21.7285064516129,22.8045451612903,19.50352,14.0666580645161,15.58325,0.21101935483871,10676,10683,"sw","10676",0,"river_once_through_fresh","",""
4050,782390,870308,1147306,770254,669363,602859,891061,706024,643732,198950,500067,0,100,"lake",-8.53548,-6.026778,-1.483868,6.370006,10.996782,15.775006,21.366135,20.261297,17.37334,8.066134,-0.32499593,-0.92741543,-10.016818,-7.667223,-3.653958,3.8879347,8.228582,13.219631,18.490965,17.258793,15.148127,6.128843,-1.9476694,-2.821591,16.813103,14.364327,12.779402,13.429075,11.300137,10.543427,9.994055,8.70962,11.579874,15.247247,15.285732,15.514236,4050,"","glsea",2.51990728,1.2674711,1.222917138,3.018,5.465,9.13,16.29,19.2375,15.715,10.202,4.9575,3.696,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
4078,2159968,1938145,2260383,1415732,1507952,1666326,2271012,2056694,1532713,1132431,1311605,1607685,100,"tower",-10.906445,-10.244637,-3.7032194,5.5266767,11.106458,17.370005,21.406456,18.141935,16.233341,5.98065,-2.3649952,-5.688703,-12.414122,-11.699299,-6.179286,2.352065,7.674516,14.032642,18.231487,15.034819,13.776099,3.5579798,-4.3310475,-7.3228226,10.261044,10.218006,10.1095085,11.072836,9.510588,8.142448,8.153994,7.6416636,10.252625,11.177465,10.125865,9.5683155,4078,"","sntemp",5.5097,0.000275,0.290790322580645,1.46207,5.17056129032258,5.09451333333333,8.63597741935484,6.73352258064516,8.82137333333333,4.11917096774194,4.86579666666667,0.0335032258064516,20545,20574,"sw","20545",1,"river_once_through_fresh","tower_recirculating",""
4125,98634,84743,70650,14100,36991,82470,118402,102038,92657,47901,92532,60010,100,"lake",-8.640317,-6.433924,-2.0532227,5.7916746,10.70807,15.805005,20.379038,19.551615,16.401674,8.438712,-0.15832418,-1.7774147,-10.249521,-8.126957,-4.1691356,3.4431129,7.909921,12.928582,17.918385,16.735376,14.270657,6.275295,-1.9992081,-3.6378086,16.618273,14.731824,13.573153,13.406705,11.098091,10.632905,10.0950775,8.457063,11.758828,15.608043,15.539251,15.759577,4125,"","glsea",1.870919171,1.071906286,1.369977214,3.778,6.39,10.12,16.35,19.33,15.84,9.952,5.065,3.432,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
4143,882987,648806,341520,504598,698400,25948,493557,745754,669776,675903,684597,710364,100,"river",-9.541933,-8.821419,-1.7564461,8.243341,13.354845,19.385008,23.570972,20.346785,18.936674,7.367745,-1.1616567,-2.932256,-11.167439,-10.254076,-4.2196813,4.7498574,10.026227,16.088608,20.592356,17.230383,16.323595,4.7750626,-3.102816,-4.80391,10.160021,9.85051,9.727065,10.826772,8.796211,7.6204967,7.7210383,6.5304112,9.529349,10.325987,9.536805,9.149791,4143,"","sntemp",0,0,0,1.61663666666667,16.1349903225806,8.78247,6.05721290322581,4.07348709677419,3.61814333333333,2.53303225806452,5.09040666666667,0.0559677419354839,19274,19293,"sw","19274",0,"river_once_through_fresh","",""
4158,148280.4,125079.3,112642.3,73670.4,76913.2,125748.8,151336.2,165206.6,146252.8,150413.2,147231.2,144609.6,10,"tower",-1.8983765,-6.0321383,-0.8290277,7.2966704,8.814526,16.960009,21.504843,20.861298,16.87167,2.8193636,-0.11166076,-1.2145101,-4.698342,-8.071748,-3.4563553,3.3403459,5.3092694,11.11913,15.034259,14.245867,10.571194,-1.008184,-2.6969635,-4.2519293,12.310366,10.27393,8.651893,10.2153425,9.777576,7.61304,7.2952986,6.898423,10.096039,12.1444,11.028096,12.086673,4158,"","sntemp",0.0219161290322581,0.037625,0.0677774193548387,1.98602666666667,5.35176774193548,7.76687333333333,9.59570322580645,17.4067161290323,15.1613333333333,7.73484516129032,6.43290666666667,0.0287451612903226,28395,28425,"sw","28395",1,"river_once_through_fresh","tower_recirculating",""
4158,818288,676999,954354,930667,990385,1045807,1104213,1077952,1018630,1221227,781248,739578,100,"tower",-1.8983765,-6.0321383,-0.8290277,7.2966704,8.814526,16.960009,21.504843,20.861298,16.87167,2.8193636,-0.11166076,-1.2145101,-4.698342,-8.071748,-3.4563553,3.3403459,5.3092694,11.11913,15.034259,14.245867,10.571194,-1.008184,-2.6969635,-4.2519293,12.310366,10.27393,8.651893,10.2153425,9.777576,7.61304,7.2952986,6.898423,10.096039,12.1444,11.028096,12.086673,4158,"","sntemp",0.0219161290322581,0.037625,0.0677774193548387,1.98602666666667,5.35176774193548,7.76687333333333,9.59570322580645,17.4067161290323,15.1613333333333,7.73484516129032,6.43290666666667,0.0287451612903226,28395,28425,"sw","28395",1,"river_once_through_fresh","tower_recirculating",""
4158,1482804,1250793,1126423,736704,769132,1257488,1513362,1652066,1462528,1504132,1472312,1446096,100,"tower",-1.8983765,-6.0321383,-0.8290277,7.2966704,8.814526,16.960009,21.504843,20.861298,16.87167,2.8193636,-0.11166076,-1.2145101,-4.698342,-8.071748,-3.4563553,3.3403459,5.3092694,11.11913,15.034259,14.245867,10.571194,-1.008184,-2.6969635,-4.2519293,12.310366,10.27393,8.651893,10.2153425,9.777576,7.61304,7.2952986,6.898423,10.096039,12.1444,11.028096,12.086673,4158,"","sntemp",0.0219161290322581,0.037625,0.0677774193548387,1.98602666666667,5.35176774193548,7.76687333333333,9.59570322580645,17.4067161290323,15.1613333333333,7.73484516129032,6.43290666666667,0.0287451612903226,28395,28425,"sw","28395",1,"river_once_through_fresh","tower_recirculating",""
4158,1334523.6,1125713.7,1013780.7,663033.6,692218.8,1131739.2,1362025.8,1486859.4,1316275.2,1353718.8,1325080.8,1301486.4,90,"river",-1.8983765,-6.0321383,-0.8290277,7.2966704,8.814526,16.960009,21.504843,20.861298,16.87167,2.8193636,-0.11166076,-1.2145101,-4.698342,-8.071748,-3.4563553,3.3403459,5.3092694,11.11913,15.034259,14.245867,10.571194,-1.008184,-2.6969635,-4.2519293,12.310366,10.27393,8.651893,10.2153425,9.777576,7.61304,7.2952986,6.898423,10.096039,12.1444,11.028096,12.086673,4158,"","sntemp",0.0219161290322581,0.037625,0.0677774193548387,1.98602666666667,5.35176774193548,7.76687333333333,9.59570322580645,17.4067161290323,15.1613333333333,7.73484516129032,6.43290666666667,0.0287451612903226,28395,28425,"sw","28395",1,"river_once_through_fresh","tower_recirculating",""
4158,1482804,1250793,1126423,736704,769132,1257488,1513362,1652066,1462528,1504132,1472312,1446096,100,"river",-1.8983765,-6.0321383,-0.8290277,7.2966704,8.814526,16.960009,21.504843,20.861298,16.87167,2.8193636,-0.11166076,-1.2145101,-4.698342,-8.071748,-3.4563553,3.3403459,5.3092694,11.11913,15.034259,14.245867,10.571194,-1.008184,-2.6969635,-4.2519293,12.310366,10.27393,8.651893,10.2153425,9.777576,7.61304,7.2952986,6.898423,10.096039,12.1444,11.028096,12.086673,4158,"","sntemp",0.0219161290322581,0.037625,0.0677774193548387,1.98602666666667,5.35176774193548,7.76687333333333,9.59570322580645,17.4067161290323,15.1613333333333,7.73484516129032,6.43290666666667,0.0287451612903226,28395,28425,"sw","28395",1,"river_once_through_fresh","tower_recirculating",""
4162,2703641,1275612,1342458,1139068,927875,1303588,1551005,1432246,1390101,1326474,1346917,1501066,100,"tower",-8.595157,-8.183926,-4.916121,4.2733397,7.1048474,12.500006,17.972588,16.903233,11.705002,0.1871013,-1.0149963,-7.882253,-10.318407,-10.098333,-6.8689322,1.0083508,2.8928566,7.234365,10.856602,10.321767,6.6834188,-3.32163,-3.7839434,-9.686495,6.4221725,7.0223823,5.4841022,7.680148,7.244787,7.680148,6.5737066,6.7541046,7.374434,7.7499022,6.024815,5.722227,4162,"","sntemp",0,0.167957142857143,0.188812903225806,1.3874,2.50883548387097,5.05056333333333,12.2899129032258,15.5613806451613,12.49937,3.53021612903226,0.317266666666667,0,43381,43396,"sw","43381",0,"tower_recirculating","",""
4195,0,0,0,0,6566,821,14327,45204,22314,1835,0,6738,100,"pond",6.869358,9.485723,12.304852,18.071672,22.70807,26.003342,28.719366,30.150007,28.910002,17.587107,11.046675,9.437106,4.131111,6.602522,8.297279,14.22434,19.564173,22.651909,24.359322,24.849737,23.003542,13.470988,7.542735,5.841899,9.907463,10.449689,11.047579,11.557504,11.393943,9.328025,9.654906,8.969393,9.82015,10.23218,9.723217,8.558085,4195,"","sntemp",4.131111,6.602522,8.297279,14.22434,19.564173,22.651909,24.359322,24.849737,23.003542,13.470988,7.542735,5.841899,39383,39391,"sw","39383",0,"pond_recirculating","",""
4266,0,0,0,0,0,8277,10402,123736,64865,20711,0,0,100,"tower",6.8032317,9.310718,11.641939,18.260008,22.511297,25.998339,28.661295,29.817745,29.045008,17.451618,10.805006,9.78226,3.8871126,6.3005986,7.7734213,14.148651,19.09257,22.290817,23.79371,23.956028,22.26301,12.841834,7.2508116,5.8448844,10.080646,10.377787,11.054795,11.967609,12.057809,9.581544,9.654906,9.431212,9.872346,10.997067,9.71576,8.904449,4266,"","sntemp",9.20268387096774,9.74965714285714,11.2005580645161,16.5043966666667,22.6628387096774,28.2773066666667,32.0672193548387,32.2693225806452,28.9010433333333,24.2163129032258,16.3382266666667,11.933235483871,38132,38142,"reclaimed ww","38132",0,"tower_recirculating","",""
4271,1249079,865048,867828,478716,574853,911311,905904,938756,581631,804030,693702,768809,100,"river",-9.698382,-10.178567,-2.19354,7.9533386,13.182264,19.683338,23.325815,20.622587,18.83167,7.298394,-0.8866628,-4.7161226,-11.425262,-11.533969,-4.789633,4.122299,9.118542,15.785286,20.08291,16.969725,15.831797,4.5113616,-2.9988754,-6.6683397,9.193087,8.899811,8.853938,9.641195,8.428199,7.202935,7.042742,6.7180247,8.932833,9.864168,8.753878,7.822061,4271,"","sntemp",3.31319677419355,0.700785714285714,0.662874193548387,3.66041666666667,8.29518064516129,6.91995333333333,12.8051741935484,6.03296129032258,8.26403,4.13153548387097,9.06859333333333,0.0450741935483871,17083,17090,"sw","17083",0,"river_once_through_fresh","",""
4937,485272,408388,502914,186241,488739,534712,625552,712022,550987,389064,596553,566552,100,"lake",9.200004,12.908933,14.159687,19.583336,23.898394,27.120005,28.846779,30.846783,29.07834,19.327425,12.728341,10.741943,6.108233,9.27629,10.117701,15.144326,20.23278,23.00773,23.430132,23.91024,22.708286,14.617957,9.054433,6.559115,8.211721,8.324599,9.91468,10.274994,11.040363,9.350394,9.770361,9.084847,9.71576,9.452861,8.149905,7.648879,4937,"","sntemp",9.11087741935484,10.0582535714286,11.4532516129032,16.6381866666667,21.703435483871,26.03791,27.4357870967742,29.7921,30.49523,26.8457483870968,16.01576,11.9095483870968,40747,40648,"sw","40747",0,"lake_once_through_fresh","",""
4939,98700,6652,30277,239831,233197,418418,835861,1156585,805762,570864,225446,81885,100,"OS",14.817749,16.362505,18.429035,22.363337,27.809683,29.313337,30.00323,30.259686,29.088337,24.046782,17.030008,16.009686,11.169516,13.345182,14.835979,18.562418,23.966768,25.899426,26.220125,26.558605,25.59401,20.42152,14.197335,12.307528,11.783604,11.040878,12.9598,12.7654505,15.571963,13.086078,13.493777,12.772185,12.452279,12.9598,11.266703,10.224963,4939,"","noaa",16.2064533233643,16.1000003814697,19.0722579956055,21.5333309173584,25.4693508148193,28.9596652984619,28.9977436065674,28.9461269378662,29.9146690368652,27.2709674835205,20.8236694335938,18.609354019165,NA,NA,"saline","NOAA saline",0,"saline_once_through","",""
4940,0,0,185821,175278,105080,533449,874733,1148080,121578,13799,231057,0,100,"tower",3.003232,4.6839304,8.841943,16.591673,20.382267,24.823345,27.111296,27.156458,26.705006,13.940333,8.098336,6.782263,0.42914107,2.146451,5.0708284,12.238321,17.332905,21.35006,23.499596,23.84521,22.555946,10.44799,4.7839417,3.5909617,9.445644,10.449689,9.9435425,10.752208,10.607409,7.9784064,7.9952435,7.389106,8.343773,10.506386,9.052135,8.846723,4940,"","sntemp",15.2126193548387,8.57260714285714,6.97625161290323,13.2949566666667,19.0653838709677,22.9505633333333,26.2472806451613,26.8929741935484,26.0384666666667,19.6583451612903,11.4528333333333,8.05525806451613,33679,33680,"sw","33679",0,"tower_recirculating","",""
4941,5759194,6548482,4889284,4042177,5277392,5276053,6658770,7888530,6419436,3872640,2868109,0,100,"tower",1.7580705,3.1625082,10.604841,16.150005,15.911296,25.08001,29.166132,29.24033,23.655006,12.882264,8.250007,2.6258073,-1.5476797,-0.72738487,4.3465247,7.373913,8.094607,12.525102,15.4125805,16.192352,12.83819,4.4487743,2.4820502,-0.55965936,5.570693,8.684107,8.774564,8.87318,8.031323,7.695061,7.0571737,6.804616,8.09771,7.215924,5.577428,4.798589,4941,"","sntemp",0.0192161290322581,0.476042857142857,1.56306451612903,2.19401666666667,3.99344838709677,5.96759333333333,10.5248129032258,14.1400387096774,12.5930766666667,7.22710322580645,1.52373666666667,0.370767741935484,43669,43689,"sw","43669",0,"tower_recirculating","",""
6002,9311957,7613785,6620519,3929165,5459308,8417241,9526941,9069730,9192829,9385103,8968248,8301388,100,"tower",6.4532304,12.480365,11.148393,17.490005,22.877428,25.113338,26.822582,26.86936,26.665009,18.495169,9.415005,9.882264,3.4210873,8.834479,7.179908,13.338888,19.260946,21.333387,22.984581,22.885313,21.48283,14.652707,5.9851103,6.668651,8.659109,9.962356,9.633259,8.589836,7.18706,6.9121337,6.5448427,5.101658,6.1292057,7.3097305,7.9933195,9.71985,6002,"","sntemp",8.36851290322581,11.9036,13.0717290322581,17.8219833333333,23.8278709677419,26.7948166666667,29.0520129032258,29.0495967741935,29.5412766666667,24.1313516129032,22.73185,11.8832870967742,8850,8915,"sw","8850",0,"tower_recirculating","",""
6004,2890119,1841870,2687799,1200639,2046851,1016810,3672406,3851339,3609192,1738033,2120577,2981469,100,"tower",-1.4016044,3.1803567,4.124202,13.355008,18.761295,20.695002,24.585491,22.659683,21.983341,14.295168,3.693341,3.4596822,-3.6431947,0.4916024,0.90580094,9.299564,15.386109,17.272888,21.084246,19.121574,17.904074,10.766268,0.7638347,0.91332,9.755929,10.090181,10.022918,9.089418,8.35604,8.381055,6.140751,6.140751,7.135827,8.825075,8.239383,8.774564,6004,"","sntemp",0.668574193548387,0.995657142857143,1.58753548387097,8.37138666666667,15.9318451612903,19.5838733333333,24.1373,23.8497451612903,21.9812933333333,17.1230774193548,6.65848333333333,2.77224193548387,14883,14900,"sw","14883",0,"tower_recirculating","",""
6009,5123191,2448878,3541400,1938048,0,2657595,3736042,4068351,4486332,1617794,3243337,2781557,100,"tower",5.545169,8.839292,10.417744,16.846676,22.372585,25.001675,26.75807,27.304842,27.148338,16.100004,8.138338,7.861293,2.835672,6.051978,6.676311,12.895402,18.965395,21.4588,23.378708,23.891281,22.547268,12.480468,5.018629,4.9609003,9.012689,9.986323,9.589963,9.298199,8.702404,7.419172,7.836493,5.5490456,6.1068363,8.175642,8.433249,7.670527,6009,"","sntemp",5.04100967741936,5.03843214285714,7.41319032258065,13.2922866666667,16.9539935483871,20.5654666666667,23.7573967741935,25.1397161290323,24.8957866666667,17.4878129032258,9.66090333333333,6.7350935483871,37742,37755,"sw","37742",0,"tower_recirculating","",""
6016,1583595,1362576,961820,1280550,1346810,1214020,1514655,1448115,1425575,1098491,1366754,514345,100,"lake",-5.593543,-2.9267807,2.7935526,11.2466755,16.993553,21.780005,24.953232,22.374203,21.835005,10.227424,1.9216685,1.5209734,-7.4575887,-4.878656,-0.022560216,7.913378,13.777972,18.208416,21.742182,19.085432,17.884777,7.158054,-0.4686463,-0.94793415,11.199114,11.168703,11.422807,11.617157,9.496156,9.081962,8.146778,7.757118,9.029767,10.708431,9.954368,10.556897,6016,"","sntemp",5.37186451612903,0.132753571428571,1.39958387096774,5.36483333333333,10.9501580645161,9.52435666666667,10.1798258064516,7.45917741935484,10.7704133333333,6.50471612903226,2.09567333333333,0.959938709677419,20015,20042,"sw","20015",0,"lake_once_through_fresh","",""
6017,1488253.9,842877.7,1393960.4,752801,1204898.8,947089.5,1148919.8,1182447,1150094.4,1140771.8,637917,949251.8,70,"lake",-1.6935434,1.8267943,4.4580727,13.306671,18.937103,22.69167,25.569359,23.77259,23.23334,13.269364,3.2850058,3.1677501,-3.6828456,-0.43313515,1.4934695,9.8116665,15.781031,19.04122,22.167568,20.640297,19.085861,9.5910015,0.8505446,0.67357165,11.59599,12.0634775,11.357863,11.743916,10.405361,9.246003,8.067403,8.146778,8.015689,10.506386,9.760499,10.506386,6017,"","sntemp",1.08286774193548,1.26794285714286,4.31492258064516,11.3249966666667,17.3137838709677,22.49406,26.0446935483871,26.3139677419355,25.2469933333333,19.1482903225806,7.97219333333333,3.81213548387097,14290,14309,"sw","14290",1,"lake_once_through_fresh","pond_recirculating",""
6017,2126077,1204111,1991372,1075430,1721284,1352985,1641314,1689210,1642992,1629674,911310,1356074,100,"lake",-1.6935434,1.8267943,4.4580727,13.306671,18.937103,22.69167,25.569359,23.77259,23.23334,13.269364,3.2850058,3.1677501,-3.6828456,-0.43313515,1.4934695,9.8116665,15.781031,19.04122,22.167568,20.640297,19.085861,9.5910015,0.8505446,0.67357165,11.59599,12.0634775,11.357863,11.743916,10.405361,9.246003,8.067403,8.146778,8.015689,10.506386,9.760499,10.506386,6017,"","sntemp",1.08286774193548,1.26794285714286,4.31492258064516,11.3249966666667,17.3137838709677,22.49406,26.0446935483871,26.3139677419355,25.2469933333333,19.1482903225806,7.97219333333333,3.81213548387097,14290,14309,"sw","14290",1,"lake_once_through_fresh","pond_recirculating",""
6017,637823.1,361233.3,597411.6,322629,516385.2,405895.5,492394.2,506763,492897.6,488902.2,273393,406822.2,30,"pond",-1.6935434,1.8267943,4.4580727,13.306671,18.937103,22.69167,25.569359,23.77259,23.23334,13.269364,3.2850058,3.1677501,-3.6828456,-0.43313515,1.4934695,9.8116665,15.781031,19.04122,22.167568,20.640297,19.085861,9.5910015,0.8505446,0.67357165,11.59599,12.0634775,11.357863,11.743916,10.405361,9.246003,8.067403,8.146778,8.015689,10.506386,9.760499,10.506386,6017,"","sntemp",-3.6828456,-0.43313515,1.4934695,9.8116665,15.781031,19.04122,22.167568,20.640297,19.085861,9.5910015,0.8505446,0.67357165,14290,14309,"sw","14290",1,"lake_once_through_fresh","pond_recirculating",""
6017,2126077,1204111,1991372,1075430,1721284,1352985,1641314,1689210,1642992,1629674,911310,1356074,100,"pond",-1.6935434,1.8267943,4.4580727,13.306671,18.937103,22.69167,25.569359,23.77259,23.23334,13.269364,3.2850058,3.1677501,-3.6828456,-0.43313515,1.4934695,9.8116665,15.781031,19.04122,22.167568,20.640297,19.085861,9.5910015,0.8505446,0.67357165,11.59599,12.0634775,11.357863,11.743916,10.405361,9.246003,8.067403,8.146778,8.015689,10.506386,9.760499,10.506386,6017,"","sntemp",-3.6828456,-0.43313515,1.4934695,9.8116665,15.781031,19.04122,22.167568,20.640297,19.085861,9.5910015,0.8505446,0.67357165,14290,14309,"sw","14290",1,"lake_once_through_fresh","pond_recirculating",""
6018,2218602,1878995,2179250,0,1768638,1954593,2114337,2011906,2076601,67390,356364,2144684,100,"tower",-1.7258,3.303577,4.27581,13.381671,18.780651,21.526672,25.045168,23.337103,23.005007,14.125814,3.7900045,3.7871034,-3.896223,0.8378589,1.2821374,9.79471,15.858781,18.31675,21.652315,19.860556,18.86653,10.609744,1.1605932,1.4838705,8.897234,9.083559,8.969393,8.515271,7.7715497,7.0090675,5.6933637,5.982001,6.531854,7.96638,7.2476735,7.6200156,6018,"","sntemp",0.76571935483871,1.01438214285714,3.20328709677419,9.99593666666667,16.5868612903226,20.9370833333333,24.4871129032258,25.011635483871,23.03585,18.9287870967742,6.7039,3.3641,12625,12619,"sw","12625",0,"tower_recirculating","",""
6019,2785732,2458407,3435248,650680,2140435,0,2939791,1008554,1013090,0,11363,938186,100,"tower",-1.1064444,3.7196481,4.512912,13.378342,18.816137,21.656673,25.056458,23.29517,22.750008,14.138716,3.9966686,4.12097,-3.4895155,1.0893573,1.3152559,9.766789,15.739273,18.232824,21.49164,19.745287,18.71294,10.68628,1.2388061,1.6412252,10.997067,11.456309,10.766158,10.125865,9.460076,9.14907,7.078821,7.5550723,8.07534,9.885816,9.029767,9.979623,6019,"","sntemp",1.99301935483871,3.74965357142857,4.34572580645161,9.93020666666667,16.8040967741935,22.0347966666667,25.7325,25.3277516129032,23.7211033333333,19.0540258064516,8.53788,4.87954516129032,12413,12421,"sw","12413",0,"tower_recirculating","",""
6021,4311035,3990370,3724278,3038934,3183081,2268508,3694560,3731229,3291542,3830518,3916771,4169303,100,"tower",-8.290317,-5.883924,-2.467736,7.2383404,9.2742,15.343341,20.446781,19.562912,15.420007,2.0048482,0.39501038,-6.4532213,-10.308896,-8.377632,-4.6972294,3.0860808,4.4806485,9.429309,13.029181,12.424596,8.990544,-2.3023171,-2.3801672,-8.538199,8.081835,9.738662,6.883991,9.477154,8.7457,8.261751,7.5550723,8.204505,9.685934,9.957974,7.2253046,7.518993,6021,"","sntemp",0,0,0,0.00120333333333333,0.205183870967742,2.66572333333333,7.74571612903226,11.4887935483871,10.4643733333333,4.23280322580645,0,0,43061,43046,"sw","43061",0,"tower_recirculating","",""
6030,3421909,3066394,2540383,1622851,1844780,2354954,3413215,3238537,3065212,3151994,3251889,3445423,100,"tower",-11.512894,-19.41428,-5.619348,5.9200053,10.6306505,18.203333,21.064522,18.588718,14.346673,2.6467748,-2.9966562,-8.601604,-13.1554575,-20.269484,-7.5691004,2.4153137,6.415935,13.205318,15.753974,14.442387,11.479412,0.32288978,-4.7979407,-10.203037,9.770361,8.052971,9.61161,11.274159,9.690986,9.163982,8.911666,10.188884,10.819315,12.324798,10.2153425,8.716836,NA,"","",-13.1554575,-20.269484,-7.5691004,2.4153137,6.415935,13.205318,15.753974,14.442387,11.479412,0.32288978,-4.7979407,-10.203037,NA,NA,"","",NA,"","",""
6034,3496915,2313189,2127832,1606154,1637410,1697948,3412527,3411066,3833549,2580197,2197928,2026568,100,"river",-5.90161,-3.351775,0.07097306,7.9100046,13.133877,18.345,23.59839,21.55646,18.598335,10.50162,1.1233419,0.564524,-7.595795,-5.403043,-2.4874976,4.8295627,10.430637,15.302185,20.421783,18.19428,16.051676,8.090163,-0.8828065,-1.457946,11.848547,11.1207695,10.542465,11.296529,9.178655,8.410881,7.5406404,7.8148456,8.574923,10.838318,9.954368,10.578545,6034,"","sntemp",0.485487096774194,0.571864285714286,2.61157741935484,9.44969,14.4504774193548,19.6630666666667,25.5427516129032,25.7662806451613,22.867,14.6837838709677,5.34519666666667,1.83966129032258,11309,11321,"sw","11309",0,"river_once_through_fresh","",""
6035,62971,96,43767,146635,85,147118,1283350,693922,662834,556726,223297,186712,100,"pond",-6.7161217,-3.9732077,-0.79838216,6.963344,12.525809,17.711672,22.77743,20.266134,18.101675,9.979037,0.29500732,0.5096859,-8.282172,-5.9021463,-3.2683632,4.03995,9.631628,14.565823,19.589132,17.057802,15.426097,7.4604154,-1.6196676,-1.68528,12.988663,11.903697,11.502183,12.526843,9.828088,8.724051,8.327176,8.312744,9.671021,12.10832,11.4903965,12.3680935,6035,"","sntemp",-8.282172,-5.9021463,-3.2683632,4.03995,9.631628,14.565823,19.589132,17.057802,15.426097,7.4604154,-1.6196676,-1.68528,11296,11310,"municipal","11296",0,"pond_recirculating","",""
6041,3207849,2403501,2234125,1536546,1751972,1921686,3694264,3470621,2958092,2706622,2162040,2817166,100,"tower",-0.5919298,4.055364,4.4854903,13.38667,19.138716,21.766672,25.070978,22.987103,23.066677,14.309687,4.305012,3.9112983,-2.970761,1.395022,1.3461334,9.718397,15.876299,18.296167,21.439154,19.481405,18.881838,10.907609,1.4720464,1.5554166,10.542465,11.112781,10.376499,9.671021,9.034336,8.843355,6.804616,7.179844,7.7547126,9.503372,8.6122055,9.604395,6041,"","sntemp",1.28396451612903,1.93943214285714,2.67307741935484,9.13637666666667,16.8449161290323,20.4324566666667,24.3975516129032,24.2126032258065,22.5308633333333,17.6146,7.40681666666667,3.83680967741935,12401,12412,"gw_sw","12401",0,"tower_recirculating","",""
6042,1318470,1912923,2800289,3002690,4035662,3696854,3501963,3148738,3312039,3040811,1495073,1563330,100,"pond",15.7000065,21.141077,19.679043,23.056671,26.51291,27.75667,27.704845,28.25807,27.72334,26.622585,20.123339,19.301617,12.34493,17.626795,16.2595,19.311672,22.654804,24.389074,24.630493,25.165325,24.12044,23.106947,16.999905,15.968662,10.376498,7.4058576,9.0632,9.134157,6.920071,7.7472563,6.5592747,7.526209,10.416667,9.510588,9.201264,10.903261,6042,"","sntemp",12.34493,17.626795,16.2595,19.311672,22.654804,24.389074,24.630493,25.165325,24.12044,23.106947,16.999905,15.968662,8226,8282,"sw","8226",0,"pond_recirculating","",""
