"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
6768,966982,747448,806493,344058,832510,814109,866195,799946,726449,665043,673685,754046,100,"tower",-0.75160563,-0.4839227,6.0016212,15.541672,21.238718,25.615002,23.64033,26.27904,20.831676,15.706461,4.8000093,4.0209775,-3.6372855,-3.014782,2.343731,10.511161,16.469572,21.241274,18.710361,19.74629,16.139656,11.351624,1.402075,1.955243,11.906275,10.585503,10.910477,10.498689,10.643488,8.798616,7.4468336,6.4871154,8.164818,9.575531,10.826772,8.341608,6768,"","sntemp",13.5366648891667,13.5366648891667,13.5366648891667,13.5366648891667,13.5366648891667,13.5366648891667,13.5366648891667,13.5366648891667,13.5366648891667,13.5366648891667,13.5366648891667,13.5366648891667,21181,21183,"gw","21181",0,"tower_recirculating","",""
6772,1615337,1464373,1324758,0,1237215,1367434,1600244,1471564,1425043,1050173,236555,1326494,100,"tower",3.4338763,5.598222,10.0887165,15.980007,21.245167,26.016672,25.696777,26.94678,24.05167,18.679037,8.025006,7.172587,-0.1926765,2.2354553,5.8852506,10.93671,15.823195,20.818829,19.302168,20.36502,18.653763,13.715954,4.073931,4.857152,9.9291115,9.187417,9.727065,10.76712,9.864168,10.386841,6.811832,7.6055837,6.8897643,8.291097,10.133322,8.471495,6772,"","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,34093,34099,"sw","34093",0,"tower_recirculating","",""
6823,1442480,1575722,1730518,1708942,514914,372076,1659124,1827919,1508161,1747485,1691959,1740622,100,"tower",-1.9467665,-0.16963522,5.9177494,14.888338,20.403233,24.67167,23.079039,25.4742,20.675007,14.930654,4.743339,4.4209743,-4.7309623,-2.6427429,2.2292225,10.263099,15.825399,20.316936,17.574345,19.296476,15.92967,10.802317,1.3006757,2.1293051,11.379512,9.307253,9.770361,9.849976,8.586949,7.732343,7.7138224,5.8304667,6.964329,8.976609,10.439035,7.4468336,6823,"","sntemp",0.983861290322581,0.559371428571429,2.51627096774194,9.95299666666667,17.1445709677419,23.2740666666667,25.6695580645161,25.2417774193548,24.7823733333333,18.6217193548387,11.3387766666667,5.90171612903226,14455,14473,"sw","14455",0,"tower_recirculating","",""
7013,0,0,10582,14304,1760,19362,0,0,7750,0,0,0,100,"tower",-0.45644453,-0.71784866,5.850009,13.450007,20.017748,23.378342,23.882265,26.712912,21.851671,16.546785,4.43001,3.343555,-3.7193668,-3.6991305,1.4851469,7.6983523,13.311904,18.74468,18.030794,19.90606,16.477257,11.716772,0.77871287,0.7866185,11.1630335,10.593492,11.920706,12.593952,11.624854,12.482104,9.135359,8.514791,9.387676,9.7487135,10.655273,9.322974,7013,"","sntemp",13.1907509008333,13.1907509008333,13.1907509008333,13.1907509008333,13.1907509008333,13.1907509008333,13.1907509008333,13.1907509008333,13.1907509008333,13.1907509008333,13.1907509008333,13.1907509008333,37083,37099,"municipal","37083",0,"tower_recirculating","",""
7030,1185658,1027244,589961,1174216,1208041,1207171,1150035,1233750,1102356,1299363,1308302,1076538,100,"tower",7.374201,9.032153,12.291939,18.133339,22.567747,26.971674,27.548391,28.859682,26.216671,21.03226,11.378339,10.809683,3.1358836,5.6430845,7.997724,12.099062,17.06693,21.994202,22.324135,22.623455,21.208605,15.824456,7.2388854,7.742189,10.181668,9.594859,10.405361,12.131651,11.29292,12.444823,8.110699,9.698202,7.5161066,9.135359,10.483775,8.644677,7030,"","sntemp",18.5180065833333,18.5180065833333,18.5180065833333,18.5180065833333,18.5180065833333,18.5180065833333,18.5180065833333,18.5180065833333,18.5180065833333,18.5180065833333,18.5180065833333,18.5180065833333,39979,39981,"gw","39979",0,"tower_recirculating","",""
7097,4156757,4038987,4208641,3879650,4544432,2471550,4577070,4136887,3885282,3147364,2998835,1825491,100,"lake",9.170974,12.800006,15.758075,21.268337,24.01775,28.293337,29.12098,30.561295,27.283339,23.80646,13.70834,13.438719,4.6229506,8.471226,10.687544,14.744982,18.139668,23.215706,23.470745,23.880096,22.154863,18.366121,9.202718,9.736491,8.457063,8.564271,9.113711,10.6851,10.58576,12.019805,8.781779,9.3879175,8.3959675,8.045755,9.275829,7.9014363,7097,"","sntemp",8.86913225806452,7.639075,10.1884774193548,13.8862,22.6217774193548,28.51263,31.4185677419355,32.2617677419355,23.70634,26.0159032258065,20.42488,15.1235322580645,41538,41551,"sw","41538",0,"lake_once_through_fresh","",""
7153,819936,585834,929558,1098833,976285,1259785,1468529,1430214,1344040,778481,1184743,1399706,100,"tower",-2.185478,-0.32856315,3.3629122,12.02834,18.241945,23.208344,25.183878,23.054848,20.56834,14.537105,6.5066733,4.4629073,-4.723172,-3.0853543,-0.20890228,7.329416,13.498972,18.312462,18.961243,17.521317,15.780883,10.793884,2.8967211,1.7239761,11.098091,9.954368,11.264057,10.528513,8.449846,7.016524,8.51479,6.8479114,7.8218207,9.979623,10.811859,9.936327,7153,"","sntemp",0.475629032258065,0.2143,9.61072903225806,2.78985,13.3058483870968,4.93614333333333,5.59293225806452,5.18894193548387,4.63581333333333,3.89215161290323,3.13931,2.11878709677419,4188,2047,"sw","4188",0,"tower_recirculating","",""
7210,1258856,1123400,1407566,732435,1134659,1234213,1336428,1255251,1123282,1367902,1322394,1181995,100,"tower",5.1016226,10.223223,11.34839,18.400005,22.788717,26.226673,26.9242,26.830652,23.980003,18.825813,10.550006,10.500007,1.245947,6.1086802,6.835388,13.511977,17.645802,21.024965,21.994564,21.528471,20.417404,14.213397,6.3259883,7.1662493,9.294109,8.420467,9.633259,9.589001,7.7859817,6.9568725,8.052971,6.63865,7.0612626,7.18706,8.530185,7.100469,7210,"","sntemp",17.6416093,17.6416093,17.6416093,17.6416093,17.6416093,17.6416093,17.6416093,17.6416093,17.6416093,17.6416093,17.6416093,17.6416093,7345,7394,"gw","7345",0,"tower_recirculating","",""
7213,2972964,2713847,1479252,1543276,2416739,2685909,2466346,2697781,2218901,2912046,3022852,2836394,100,"tower",-0.014511601,3.94287,5.5951676,13.758338,19.477425,23.93667,24.293554,23.05807,20.805006,14.962908,6.3766723,5.253233,-3.0396142,0.39652488,1.9388024,9.35961,14.998647,19.208841,19.258192,18.805637,17.056864,10.916792,2.6489754,2.4234202,9.0632,8.57226,10.2899065,9.551718,7.858141,6.8524814,7.403538,6.198478,7.202935,8.897234,8.761334,7.959164,7213,"","sntemp",1.81310322580645,1.41463214285714,11.0358709677419,9.94290333333333,16.9410258064516,22.2050833333333,25.134164516129,23.9066258064516,23.06122,18.092164516129,10.5384966666667,5.25935483870968,5694,5728,"sw","5694",0,"tower_recirculating","",""
7238,569280,443815,717510,454403,818468,782880,892360,927897,822459,537543,655928,645056,100,"tower",13.875807,18.321432,18.76613,22.690006,25.130651,27.288336,28.343555,28.90646,27.295008,23.846779,17.820007,17.764523,10.017393,14.335188,14.2202635,17.537075,19.965763,22.956837,24.239656,24.625044,23.404177,19.374144,13.4282875,13.806323,8.976609,6.5190716,8.226153,8.455619,7.9808116,6.464746,5.7655234,6.364445,6.188857,6.220126,8.567467,6.8479114,7238,"","sntemp",19.1338774193548,18.3750035714286,20.8232709677419,23.3754166666667,26.1290064516129,28.3370666666667,30.0257129032258,31.1199935483871,30.3988466666667,28.9236290322581,35.48294,20.7178548387097,9298,9326,"reclaimed ww","9298",0,"tower_recirculating","",""
7242,15590500,14462820,6998420,13105540,14904500,13444160,13711940,10737220,12855300,14603900,11270620,8904980,2000,"tower",14.730651,19.135721,19.438719,22.835001,25.158072,27.575008,28.05323,28.653234,27.066671,23.230656,17.445002,17.698393,10.839924,15.055577,14.750199,18.060421,20.223211,23.00653,24.15318,24.576057,23.275791,19.068228,13.241038,14.1228285,8.731268,6.4471703,8.218937,8.522727,7.57672,6.68844,5.5201817,6.0108647,5.7563825,6.1118875,8.694226,6.8839917,7242,"","sntemp",16.8018903225806,18.5386857142857,18.9499677419355,21.16505,24.1467548387097,26.5049466666667,27.5710516129032,31.3244193548387,27.7117233333333,26.7667741935484,35.4002333333333,17.8639903225806,8248,8305,"sw","8248",NA,"DO NOT MODEL","",""
7242,779525,723141,349921,655277,745225,672208,685597,536861,642765,730195,563531,445249,100,"tower",14.730651,19.135721,19.438719,22.835001,25.158072,27.575008,28.05323,28.653234,27.066671,23.230656,17.445002,17.698393,10.839924,15.055577,14.750199,18.060421,20.223211,23.00653,24.15318,24.576057,23.275791,19.068228,13.241038,14.1228285,8.731268,6.4471703,8.218937,8.522727,7.57672,6.68844,5.5201817,6.0108647,5.7563825,6.1118875,8.694226,6.8839917,7242,"","sntemp",16.8018903225806,18.5386857142857,18.9499677419355,21.16505,24.1467548387097,26.5049466666667,27.5710516129032,31.3244193548387,27.7117233333333,26.7667741935484,35.4002333333333,17.8639903225806,8248,8305,"sw","8248",NA,"DO NOT MODEL","",""
7242,62362000,57851280,27993680,52422160,59618000,53776640,54847760,42948880,51421200,58415600,45082480,35619920,8000,"pond",14.730651,19.135721,19.438719,22.835001,25.158072,27.575008,28.05323,28.653234,27.066671,23.230656,17.445002,17.698393,10.839924,15.055577,14.750199,18.060421,20.223211,23.00653,24.15318,24.576057,23.275791,19.068228,13.241038,14.1228285,8.731268,6.4471703,8.218937,8.522727,7.57672,6.68844,5.5201817,6.0108647,5.7563825,6.1118875,8.694226,6.8839917,7242,"","sntemp",10.839924,15.055577,14.750199,18.060421,20.223211,23.00653,24.15318,24.576057,23.275791,19.068228,13.241038,14.1228285,8248,8305,"sw","8248",NA,"DO NOT MODEL","",""
7242,779525,723141,349921,655277,745225,672208,685597,536861,642765,730195,563531,445249,100,"pond",14.730651,19.135721,19.438719,22.835001,25.158072,27.575008,28.05323,28.653234,27.066671,23.230656,17.445002,17.698393,10.839924,15.055577,14.750199,18.060421,20.223211,23.00653,24.15318,24.576057,23.275791,19.068228,13.241038,14.1228285,8.731268,6.4471703,8.218937,8.522727,7.57672,6.68844,5.5201817,6.0108647,5.7563825,6.1118875,8.694226,6.8839917,7242,"","sntemp",10.839924,15.055577,14.750199,18.060421,20.223211,23.00653,24.15318,24.576057,23.275791,19.068228,13.241038,14.1228285,8248,8305,"sw","8248",NA,"DO NOT MODEL","",""
7266,124573,99288,123288,128491,107058,121863,143141,137782,150621,142168,98481,138621,100,"tower",10.869361,12.769651,15.529038,17.701674,21.598396,24.24334,27.083872,25.543552,23.845007,20.072592,13.236672,11.554845,6.223603,8.509414,10.07244,10.667608,12.169739,14.266898,17.481867,17.618416,16.49281,13.2320795,9.200118,9.353603,5.383079,8.476391,7.7787657,8.09771,9.25803,9.745585,8.601381,7.699391,7.6503224,7.244787,5.428299,8.8755865,7266,"","sntemp",18.6706666666667,18.6706666666667,18.6706666666667,18.6706666666667,18.6706666666667,18.6706666666667,18.6706666666667,18.6706666666667,18.6706666666667,18.6706666666667,18.6706666666667,18.6706666666667,53886,53901,"municipal","53886",0,"tower_recirculating","",""
7294,102873,78914,104285,114861,121481,122965,136909,146732,127464,119916,88335,93554,100,"tower",13.387105,17.998224,18.62904,22.563341,25.209679,27.248343,28.30646,28.80323,27.283342,23.777426,17.553335,17.600008,9.702178,14.14514,14.172872,17.566668,20.024761,23.022013,24.297857,24.568117,23.412884,19.201181,13.1122875,13.787262,9.034336,6.5190716,8.197289,8.388512,7.995243,6.412551,5.787171,6.3860927,6.188857,6.241774,8.552553,6.811832,7294,"","sntemp",22.3632944166667,22.3632944166667,22.3632944166667,22.3632944166667,22.3632944166667,22.3632944166667,22.3632944166667,22.3632944166667,22.3632944166667,22.3632944166667,22.3632944166667,22.3632944166667,9271,9343,"municipal","9271",0,"tower_recirculating","",""
7296,535688,466237,142397,182785,212581,126209,417065,516156,418107,509317,302213,316532,100,"tower",-0.89838827,-0.18035562,5.866134,13.538337,19.57259,23.685003,23.782267,26.409683,21.151669,15.567746,4.686675,4.083877,-4.016821,-3.3012404,1.7184168,8.434586,13.978732,19.099783,17.490599,19.31062,15.948109,11.195128,1.1177123,1.5010673,12.3680935,11.384408,12.476332,11.885589,11.877411,12.057088,9.351838,7.9663796,8.89555,10.217748,11.430745,9.330189,7296,"","sntemp",13.1054364258333,13.1054364258333,13.1054364258333,13.1054364258333,13.1054364258333,13.1054364258333,13.1054364258333,13.1054364258333,13.1054364258333,13.1054364258333,13.1054364258333,13.1054364258333,35195,35213,"municipal","35195",0,"tower_recirculating","",""
7302,2372736,1451989,2036090,2307604,2720039,2715808,2165804,2273241,1933081,1862927,1658360,1881373,100,"pond",15.291943,19.414293,19.788717,23.16501,25.325811,27.923338,28.29678,29.05807,27.308332,23.359682,17.54667,17.796778,11.089148,15.139843,14.853819,18.037903,20.204935,23.121342,24.208996,24.724823,23.393465,19.134565,13.315285,14.164536,8.724051,6.3832574,8.1828575,8.477988,7.7426863,6.531854,5.5418296,5.989217,5.823491,6.1046715,8.634575,6.8479114,7302,"","sntemp",11.089148,15.139843,14.853819,18.037903,20.204935,23.121342,24.208996,24.724823,23.393465,19.134565,13.315285,14.164536,8165,8222,"sw","8165",0,"pond_recirculating","",""
7307,121483,93620,110946,894,1756,7401,102333,102412,103027,0,92491,103268,100,"tower",11.8661375,10.662506,13.393551,16.496674,21.479042,26.36167,29.512905,27.354847,24.993341,19.54517,12.690003,10.522589,5.80844,6.9026074,8.54406,10.082184,12.176294,13.606351,16.142443,16.768211,15.676739,12.436884,8.737132,8.179887,4.2501793,6.471137,7.259219,5.547602,6.227342,6.6362443,6.898423,6.162399,6.740635,6.3355813,4.429134,6.9128547,7307,"","sntemp",18.739869625,18.739869625,18.739869625,18.739869625,18.739869625,18.739869625,18.739869625,18.739869625,18.739869625,18.739869625,18.739869625,18.739869625,53632,53643,"municipal","53632",0,"tower_recirculating","",""
7314,325012,280058,323857,247519,232366,279387,283165,284921,278524,239996,295618,306863,100,"tower",-2.4725795,-1.2785655,2.1564577,9.450004,16.114523,21.060007,23.379044,21.809683,19.450008,14.064522,6.6716714,4.0371037,-4.820788,-3.721287,-1.01528,5.663569,12.048751,17.26185,19.240082,18.043997,15.683449,10.747354,3.3947403,1.3023968,15.730714,13.589389,13.616447,11.811025,9.503372,7.419173,9.265245,7.836493,9.797781,12.8804245,15.2409935,13.796846,7314,"","sntemp",11.2034899,11.2034899,11.2034899,11.2034899,11.2034899,11.2034899,11.2034899,11.2034899,11.2034899,11.2034899,11.2034899,11.2034899,3584,3615,"gw","3584",0,"tower_recirculating","",""
7343,1502983,2030173,1654321,1593591,2081455,1886421,2074462,2209079,1848283,1958447,1292822,2289198,100,"river",-8.20322,-8.167847,-0.06934676,9.2766695,16.564526,21.323341,21.104843,22.200005,17.245007,10.980654,-1.4216594,-2.4628966,-10.1137905,-9.909139,-3.0295537,5.1649103,11.763477,17.28067,16.262302,17.909527,13.690358,6.9606347,-4.1110816,-4.3395376,12.952583,10.6014805,11.94957,13.511095,10.455873,10.319734,9.777576,7.353026,10.222799,10.78059,12.51193,10.549681,7343,"","sntemp",0.138351612903226,0.0504178571428571,0.666451612903226,3.59667,6.95967419354839,23.2246333333333,14.9999290322581,26.9103419354839,17.9397033333333,11.4270677419355,7.23786666666667,0.059941935483871,27022,27058,"sw","27022",0,"river_once_through_fresh","",""
7350,414441,369240,46653,7525,55474,17885,327486,366533,370518,388275,342119,396427,100,"tower",1.9000117,1.5232162,7.8677487,11.630009,16.969355,19.630003,25.94678,24.266134,18.378342,14.064524,3.7833405,2.811296,0.31923738,-0.5000178,4.460208,6.961486,10.797702,12.907757,16.58436,17.53012,12.790225,10.20629,1.4660387,1.0808206,7.078821,8.596228,9.294109,9.447328,8.543654,9.104331,7.7499022,7.7138224,7.50865,7.432401,8.820986,6.140751,7350,"","sntemp",12.3975633416667,12.3975633416667,12.3975633416667,12.3975633416667,12.3975633416667,12.3975633416667,12.3975633416667,12.3975633416667,12.3975633416667,12.3975633416667,12.3975633416667,12.3975633416667,52259,52297,"gw","52259",0,"tower_recirculating","",""
7380,528481,86999,217176,514639,394260,563731,602648,638201,681196,692874,511224,587582,100,"pond",14.585486,19.016077,19.216139,22.505003,24.914524,27.245005,27.92581,28.52259,26.99501,23.191936,17.506672,17.774197,10.7513075,15.04313,14.632875,17.934298,20.10504,22.791988,24.028795,24.4608,23.175444,19.035625,13.300276,14.1765,8.803427,6.4871154,8.276665,8.589836,7.518993,6.8077426,5.570693,6.0902395,5.74147,6.155183,8.813529,6.934503,7380,"","sntemp",10.7513075,15.04313,14.632875,17.934298,20.10504,22.791988,24.028795,24.4608,23.175444,19.035625,13.300276,14.1765,8171,8230,"gw","8171",0,"pond_recirculating","",""
7504,367940,300060,348938,88774,417870,237426,370452,392615,367814,378935,398557,413676,100,"tower",-3.0177367,-7.980352,1.5774206,6.8150086,12.072585,15.731672,21.525812,20.375813,15.095005,10.404843,-2.594991,-1.935476,-5.643178,-10.0037,-1.564911,2.8723838,8.13415,11.325143,15.13088,14.8462,9.930901,5.6807303,-5.1773014,-4.5312505,10.333202,8.708074,9.52502,10.647818,8.507574,7.6204967,7.57672,6.1840467,8.112622,9.3879175,10.2153425,9.669338,7504,"","sntemp",7.339133625,7.339133625,7.339133625,7.339133625,7.339133625,7.339133625,7.339133625,7.339133625,7.339133625,7.339133625,7.339133625,7.339133625,29897,29913,"gw","29897",0,"tower_recirculating","",""
7512,125210,243612,307286,475019,405027,596658,628935,632985,432034,413560,355764,185864,100,"pond",9.275809,12.9982195,15.748393,21.461672,24.170973,28.37334,29.082262,30.590334,27.396677,23.856459,13.696674,13.522591,4.714098,8.602402,10.670669,14.814168,18.254732,23.327158,23.481583,23.94454,22.19598,18.449095,9.247776,9.852399,8.305529,8.388512,9.034336,10.565796,10.5136,11.833393,8.788995,9.2508135,8.388512,8.0168915,9.096874,7.8148456,7512,"","sntemp",4.714098,8.602402,10.670669,14.814168,18.254732,23.327158,23.481583,23.94454,22.19598,18.449095,9.247776,9.852399,41534,41540,"sw","41534",0,"pond_recirculating","",""
7513,140149,125831,86965,39675,122275,105872,132343,146556,139975,119299,144153,200235,100,"tower",-10.872574,-11.087493,-9.024188,3.3350017,11.19517,17.533339,20.138714,18.59033,13.3600025,8.308071,-0.9716644,-5.2451544,-12.50474,-12.662224,-10.800709,-0.030897995,7.6986055,13.384744,16.618996,15.376628,10.273496,5.9654584,-3.038491,-7.259062,8.983825,8.220741,9.755929,7.941124,7.1509805,7.4862804,8.247801,6.0902395,8.403424,8.637461,9.708304,8.226153,7513,"","sntemp",4.60496286666667,4.60496286666667,4.60496286666667,4.60496286666667,4.60496286666667,4.60496286666667,4.60496286666667,4.60496286666667,4.60496286666667,4.60496286666667,4.60496286666667,4.60496286666667,43,44,"municipal","43",0,"tower_recirculating","",""
7527,127835,115952,125514,83114,124549,115716,139310,128814,116594,128616,121566,121005,100,"tower",10.803228,12.148222,14.791941,16.57834,20.532269,23.266672,25.114525,23.95646,23.16334,19.624199,13.231677,11.648391,6.13834,8.585579,9.96743,10.158126,11.788141,14.4520035,17.345665,17.628366,16.647318,13.207981,9.313745,9.598989,3.3626204,5.5044613,6.1191034,6.427464,7.843709,8.656944,8.507574,8.117914,6.740635,5.6428523,3.9146385,5.765523,7527,"","sntemp",17.9049386666667,17.9049386666667,17.9049386666667,17.9049386666667,17.9049386666667,17.9049386666667,17.9049386666667,17.9049386666667,17.9049386666667,17.9049386666667,17.9049386666667,17.9049386666667,55021,55058,"municipal","55021",0,"tower_recirculating","",""
7546,0,0,1638,13196,5538,11664,26632,32891,14621,8289,1199,0,100,"tower",0.6548442,0.72857666,6.7145257,14.771674,21.485489,25.25334,25.401617,27.559685,22.698341,17.403233,5.3533325,4.4532304,-2.8909714,-2.566231,2.0095735,8.361752,13.993353,19.662035,18.87919,20.539288,17.03614,12.250119,1.4942604,1.6822364,12.03616,11.232616,13.154629,14.092699,12.743321,13.615485,9.813657,9.337405,10.550883,10.441442,11.870676,10.188884,7546,"","sntemp",14.3731573716667,14.3731573716667,14.3731573716667,14.3731573716667,14.3731573716667,14.3731573716667,14.3731573716667,14.3731573716667,14.3731573716667,14.3731573716667,14.3731573716667,14.3731573716667,37093,37112,"municipal","37093",0,"tower_recirculating","",""
7549,153652,117858,101620,78942,88451,96402,73807,81512,80540,73019,95473,104357,100,"tower",-10.617739,-9.49642,-2.0403147,7.126673,14.7838745,19.940002,20.382261,21.395166,16.261671,10.066135,-0.33499146,-0.4983806,-12.059973,-11.15011,-4.633736,3.545665,10.381822,15.518235,14.625984,16.61597,12.186357,7.0723443,-2.6181211,-2.716739,16.026567,11.320496,11.422807,12.42991,10.708431,10.588166,10.31877,8.536438,9.94691,12.101104,14.383501,11.862979,7549,"","sntemp",7.24732806166667,7.24732806166667,7.24732806166667,7.24732806166667,7.24732806166667,7.24732806166667,7.24732806166667,7.24732806166667,7.24732806166667,7.24732806166667,7.24732806166667,7.24732806166667,10673,10682,"municipal","10673",0,"tower_recirculating","",""
7551,235216,224640,229295,206231,166032,173905,170180,195942,194769,174256,227430,171894,100,"tower",11.100006,12.412511,15.190322,17.066677,20.91936,23.716673,25.685492,24.391941,23.405006,19.850008,13.500007,11.8064575,6.2448955,8.833958,10.266964,10.459307,11.73877,14.203634,17.261465,17.635153,16.683918,13.189536,9.445936,9.801779,3.384268,5.5603848,6.21291,6.20377,7.4973445,8.112622,7.8797884,7.684959,6.3379865,5.570693,3.9295514,6.05416,7551,"","sntemp",18.2537050416667,18.2537050416667,18.2537050416667,18.2537050416667,18.2537050416667,18.2537050416667,18.2537050416667,18.2537050416667,18.2537050416667,18.2537050416667,18.2537050416667,18.2537050416667,55019,55054,"municipal","55019",0,"tower_recirculating","",""
7552,292624,263997,94708,823,15710,68723,205947,264481,240332,190170,242778,265240,100,"tower",11.143555,12.446433,15.235488,17.098337,20.943556,23.636675,25.529037,24.283876,23.425007,19.930655,13.525007,11.806457,6.283985,8.796171,10.257967,10.460004,11.8460245,14.411447,17.437773,17.74585,16.763184,13.3044405,9.469846,9.756353,3.3409727,5.496472,6.162399,6.2261395,7.5189924,8.134992,7.9591637,7.7499022,6.3678126,5.5129657,3.8997257,5.9531374,7552,"","sntemp",18.25034025,18.25034025,18.25034025,18.25034025,18.25034025,18.25034025,18.25034025,18.25034025,18.25034025,18.25034025,18.25034025,18.25034025,55019,55054,"municipal","55019",0,"tower_recirculating","",""
7604,170842,97357,61938,22160,11110,131828,109677,156726,21552,1538,54719,9661,100,"tower",-0.78063864,0.20000675,5.980654,14.745005,20.837103,25.118336,23.861294,26.5871,21.256674,15.980647,5.2150087,4.7112956,-3.7267056,-2.543044,2.3621821,10.010278,16.16132,20.91981,18.739386,19.616295,16.336287,11.511078,1.655886,2.3077412,10.520818,9.642794,9.965191,9.439872,9.582747,8.112622,6.653082,6.1263194,7.471368,8.543654,9.499523,7.5695043,7604,"","sntemp",13.6427071175,13.6427071175,13.6427071175,13.6427071175,13.6427071175,13.6427071175,13.6427071175,13.6427071175,13.6427071175,13.6427071175,13.6427071175,13.6427071175,21194,21196,"gw","21194",0,"tower_recirculating","",""
7605,422421,382185,422421,0,0,38816,304563,407749,397328,408252,410937,423386,100,"tower",4.9338794,4.13036,9.011295,11.396669,15.433869,16.84834,21.324198,21.564526,18.460007,14.641942,7.638339,6.651618,3.186185,2.332838,6.4942083,8.234626,11.568066,12.77428,16.785583,17.001148,14.288366,12.1910515,5.368664,4.7174697,9.431212,9.818552,9.106496,8.850812,7.9086523,7.732343,6.790184,6.5809226,7.590671,8.240585,11.154856,10.455874,7605,"","sntemp",12.6695868666667,12.6695868666667,12.6695868666667,12.6695868666667,12.6695868666667,12.6695868666667,12.6695868666667,12.6695868666667,12.6695868666667,12.6695868666667,12.6695868666667,12.6695868666667,50068,50099,"gw","50068",0,"tower_recirculating","",""
7697,373099,315137,301699,327470,308832,301413,305171,315642,299915,272732,349874,369196,100,"tower",4.324202,9.739296,12.291942,17.77001,21.869362,25.993343,26.01775,27.279036,25.188343,19.019361,10.37501,11.1548395,0.6276238,6.4032,8.4452095,13.78083,17.401087,21.892971,21.363739,22.277512,20.81001,14.155626,5.9878206,7.6124244,8.998257,8.955734,8.384903,9.745585,8.117914,7.0612626,7.2303557,7.042742,5.6743617,7.9447317,9.492066,7.6127996,7697,"","sntemp",17.585207875,17.585207875,17.585207875,17.585207875,17.585207875,17.585207875,17.585207875,17.585207875,17.585207875,17.585207875,17.585207875,17.585207875,9372,9434,"municipal","9372",0,"tower_recirculating","",""
7698,259639,245052,246221,228128,135756,221393,235743,258015,269537,182721,225511,291521,100,"tower",3.6500046,10.117862,12.732263,18.35667,22.54678,26.460009,26.498394,27.35968,25.458338,18.885492,9.700009,10.496781,0.19006968,6.4714313,8.562499,13.914369,17.715244,22.17977,21.43888,22.07335,20.721268,13.881464,5.42054,7.3237643,8.897234,8.308621,8.110699,9.283286,7.064389,6.151575,6.782968,6.645866,5.734014,7.353026,8.962658,7.5478563,7698,"","sntemp",17.68852355,17.68852355,17.68852355,17.68852355,17.68852355,17.68852355,17.68852355,17.68852355,17.68852355,17.68852355,17.68852355,17.68852355,9489,9562,"municipal","9489",0,"tower_recirculating","",""
7699,143272,0,0,86724,340402,349459,358382,374679,371490,68185,380404,269179,100,"tower",15.082263,19.160719,19.493551,22.870003,25.156458,27.618345,28.098392,28.729036,27.101667,23.403233,17.608335,17.795162,10.980188,15.051827,14.735615,17.957802,20.169224,22.988766,24.098015,24.574203,23.265188,19.197937,13.382679,14.157355,8.70962,6.391247,8.168426,8.470532,7.7066064,6.479659,5.5201817,5.960353,5.8085785,6.1191034,8.6644,6.8406954,7699,"","sntemp",22.6764303333333,22.6764303333333,22.6764303333333,22.6764303333333,22.6764303333333,22.6764303333333,22.6764303333333,22.6764303333333,22.6764303333333,22.6764303333333,22.6764303333333,22.6764303333333,8178,8236,"gw","8178",0,"tower_recirculating","",""
7701,176580,164040,147507,163897,187931,157513,196774,188774,179048,193398,161529,202053,100,"river",-3.0241876,-1.6749933,2.6419442,10.818343,16.953232,21.881672,23.706457,21.65001,19.30667,13.716136,5.8166757,3.7645235,-5.403297,-4.016735,-0.79083806,6.3349357,12.5725765,17.634184,18.446558,16.831118,15.029829,10.193941,2.4269643,1.2405595,10.513601,9.634804,10.650703,10.30482,8.406551,6.7630043,7.9952435,6.819048,7.7398,9.438429,10.058758,9.662122,7701,"","sntemp",3.12124516129032,0.121846428571429,1.45208387096774,3.47214333333333,7.83194838709677,10.65868,14.190335483871,7.03971935483871,4.74633666666667,5.22184516129032,2.38751,1.23460322580645,1767,1771,"sw","1767",0,"river_once_through_fresh","",""
