Plant.Code,Elevation,pond_area,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Tdb,Twb,nwT
50208,1055,1000000,108966,100584,111458,88588,92963,89398,91213,93108,90846,16478,0,0,-11.6,-14.5,-6.1,2.3,11.3,13.3,16.7,17.2,14.4,4.7,2.1,0.5,-10.7,-14.1,-4.6,5.1,15.6,16.4,19.9,20.4,17.5,7.3,4.3,1.8,0.9,0.2,0.3,3.3,13.1,15.2,18.8,20.2,18.9,9.9,5.3,2.5,4.8,4.5,5.7,5.7,4.7,4.1,3.1,2.8,2.3,4.1,4.1,3.3,80.38770105,72,30.49
50215,498,1000000,234897,253113,291302,253005,263773,261465,233589,289937,232157,255651,231104,250022,-4.4,-7.5,-0.4,7.5,15.5,18.8,20.2,18.8,17,9.2,6.6,5.8,-3,-6.3,1.9,11.2,19.7,22.1,23.7,23,20.8,12,9.4,7.5,1,0.7,3.3,11.5,20.4,21.5,24,25.4,23.8,14.9,10,7.6,7,7.3,6.6,7.6,5.5,5.7,4.3,4.2,4.3,5.3,5.6,4.7,85.32806487,76.32806487,30.49
50225,41,1000000,95676,73846,99406,10375,23411,100992,101898,102063,100419,90806,103655,102901,-7.5,-11,-3.2,4,11.4,13.6,17.6,18.6,15.7,7,3.9,2,-6.3,-10.3,-1.2,6.9,15.2,16.4,20.5,21.2,18.4,9.3,5.8,3.2,2.3,0.3,0.9,6.1,13.4,16.8,19.6,20.6,19.7,13.9,10.5,8.3,8.5,8,9.2,8.6,7.7,6.6,5.6,5.6,5.8,7,6.3,5.3,80.06258853,72.03201969,30.49
50273,62,1000000,0,0,0,0,0,0,0,0,0,0,0,732477,-6.9,-10,-2.4,5.3,13.4,15.5,18.9,18.7,16.4,7.7,5.1,4.1,-5.5,-9.2,-0.3,9.2,18.5,19.3,22.9,22.9,20.1,10.6,7.7,5.9,0.2,0.3,0.9,3.6,16.6,20.9,24.7,26.4,22,13.7,8.5,4.4,8,8.1,8.1,8.5,8,6.6,5.2,5.2,5.4,6.5,6.1,5.7,83.34522807,74.23340358,30.49
50279,928,1000000,101515,92744,109718,77497,112578,111573,99255,108427,107481,88782,95845,101588,-6.2,-9.3,-2.1,5.9,14,17,18.6,17.8,16.2,7.9,5.7,5,-4.7,-8.4,0.3,9.8,18.8,20.4,22.7,22.1,20.2,11.2,8.6,6.7,0.7,0.4,0.8,7.6,16,18.6,20,21.3,20,13,8,5.8,9.2,8.4,9,8.9,6.9,6.7,5.5,5.5,5.5,7.6,7.5,7,81.14078218,72.98085143,30.49
50292,115,1000000,157423,86920,211125,226893,148662,129529,263683,222985,244402,217923,222086,224203,-3.4,-6.4,0,6.7,13.8,17.2,20.3,19.9,18.3,10.3,8.1,7.8,-1.2,-5,2.6,10.7,17.8,21.2,25.2,25.4,22.5,13.8,11,9.9,2.9,0.5,2.5,7.9,15.9,20.1,23.1,24.1,23.4,16.9,13.7,10.6,11.2,10.7,9.6,10.5,8.9,9.1,8.1,8.1,8.1,9.7,8.5,8.3,82.6158221,75.69684682,30.49
50293,94,1000000,98799,91206,29311,27254,45283,115856,123593,106717,121056,86796,122178,121156,7.3,10.1,11.4,10.7,12.7,16.7,17.2,16.8,14.8,14.4,7.2,6.6,9.5,12.8,15.8,16.3,18.2,24.5,25.3,24.7,23,20.7,10.4,8.1,6.7,7.1,9.6,13.5,15.8,18.5,19.8,19.4,17.6,16.7,9.1,8,3.1,5.6,5,7.5,9,7.2,8.5,7.3,5.9,5.1,5.3,6.7,93.71917734,70.41074118,30.49
50385,10,1000000,63923,13027,247588,308465,133272,148558,220710,237643,184746,19473,139273,12126,-4.2,-7.2,-0.4,6.8,14.2,17.1,19.7,19.1,17.5,9.5,7.4,6.9,-2.1,-5.5,2.5,11.4,19.6,21.6,25.5,25.3,22.6,13.6,10.8,9.5,3,0.4,2.5,10.1,17,21.7,25.4,26.1,24.9,15.4,13.1,9.9,9.8,9.2,8.5,9.4,7.1,7.4,6.4,6.8,6.6,8.2,7,6.6,85.85853194,76.16882343,30.49
50407,22,1000000,138679,145059,112853,129557,157062,176437,174969,172431,154115,178562,163955,168280,7.2,6.6,15.3,19.1,20.9,23.7,24.9,24,22,17.7,15.5,14.8,9.8,9.2,18,21.5,24.1,27.1,28.8,27.8,25.6,21.1,17.7,16.3,11,11.3,16,21,24.4,28.2,30.6,31.2,29.1,23.6,19.2,16.2,7.8,8.9,7.2,6.7,6.6,5.4,5,5.7,5.9,7.7,7.7,7.7,88,79.32092519,30.49
50451,596,1000000,27701,34544,36227,23329,53178,27081,63806,49103,42406,58418,40182,21547,-7.6,-11.9,-3.1,4.8,12.9,15.7,17.4,16.9,16.1,7.9,5.2,4.2,-7.1,-11.7,-1.7,7.9,16.7,18.1,20.7,20.2,19.1,10.5,7.7,5.6,0.8,1.4,2.2,5.6,17,19.2,24.3,25.1,25.3,12.6,11.3,9.9,12.8,11.5,10.6,10.8,9.6,8.8,7.5,8.1,7.7,10.7,10.8,10.3,80.42784565,72.90415868,30.49
50458,518,1000000,263862,231439,264923,54870,160017,150350,204409,212212,204150,224917,160775,136187,-9.4,-12.8,-4.2,4.1,13,15.1,18,17.5,15.3,6.4,4,2.9,-8.6,-12.8,-2.6,7.4,17.3,18.1,21.4,21.3,18.8,8.7,6.3,4.1,0.8,0.4,0.6,5.2,13.4,15.6,20.2,21.5,19.9,11.7,7.4,4.6,6.5,6.5,7.2,7.5,6.5,5.7,4.6,4.6,3.9,5.7,5.4,4.9,81.90009224,73.90009224,30.49
50472,581,1000000,587913,506418,503663,475154,442717,450253,490773,456565,453475,518395,519227,523357,-7.7,-11.9,-3.1,4.8,12.9,15.7,17.4,16.9,16.1,7.9,5.2,4.2,-7.1,-11.7,-1.7,7.9,16.7,18.2,20.7,20.2,19.2,10.5,7.7,5.6,0.8,1.4,2.2,5.2,15.9,17.3,22.4,23.6,23.3,12.6,10.9,8.9,13,12,10.7,10.7,9.5,8.7,7.4,7.9,7.6,10.6,10.6,10.3,81.51643508,73.65472928,30.49
50497,7,1000000,11635,2678,11955,0,24988,13498,9829,25420,16609,7543,0,0,-3.6,-6.4,0,6.9,14,17.2,20,19.5,18,10,7.9,7.4,-1.3,-4.7,3,11.7,19.2,21.9,25.9,25.9,23,14.2,11.3,10.1,3.4,0.5,2.6,10.2,16.6,21.3,24.9,26.1,25.1,16.5,13.6,10.4,10,9.4,8.7,9.6,7.2,7.6,6.6,7,6.7,8.4,7.2,6.7,85.80102501,76.18533304,30.49
50498,51,1000000,2622,7863,974,43643,26467,23219,62614,107145,92428,0,231,3507,-6,-9.3,-2,5.6,13.7,15.9,19.5,19.4,17.1,8.6,6,5.2,-4.2,-8.5,0.3,9.2,18.4,19.7,23.7,23.7,20.9,11.6,8.5,7,0.6,0.3,1.2,5.9,17.1,19,22.5,23.7,21.5,13.1,8.4,5.4,7.6,7.6,7.4,8,7.6,6.3,5.1,4.9,5.1,6.3,5.8,5.4,84.07855675,74.77171947,30.49
50541,10,1000000,7562,10517,13629,14341,7812,12656,19266,13672,20765,3440,7660,11223,11.3,13,13.7,12.9,13.8,17,18.8,19.5,20,18.5,10.7,8.9,16.1,17.2,19.4,18.4,17.7,21.2,23.2,24.5,25.5,24.1,17.6,14.2,16.2,16.7,17.2,17.2,17.7,18.5,19.5,20.1,20.7,19.8,17.3,16,3.2,4.4,4.9,6.3,6.5,6.2,6.5,6,5.3,5,5,5,82.07068959,70.95757919,30.49
50555,168,1000000,6834,13697,0,0,1568,114102,91125,46163,31138,108683,41602,0,1.8,-1.2,6.8,12.6,17.7,22.2,22.8,21,20.2,13.2,10.9,11.5,4.5,1.5,10.2,16.2,21.9,26.6,26.9,25.4,23.5,16,13.1,13.2,6.2,4.7,8.1,15.2,21.1,26.6,27.7,27.2,25.4,19.2,15.7,12.9,5.1,6.7,5.9,5.7,5.1,5.2,4.6,3.7,4.8,5.4,3.9,4.4,87.3005148,77.9753691,30.49
50558,1246,1000000,1904,8452,0,0,0,0,0,46268,43004,30378,19864,3974,0.8,0.4,8,13.2,16.4,21.7,23.4,21.3,19.7,13,8.1,4.8,4.4,3.8,11.9,16.9,19.6,26.4,27.9,26.7,25.4,18.1,11,7.5,5.2,6.6,12.5,18.4,19.9,26.4,28,26.9,25,18.6,12.3,7.9,9.7,11.6,9.3,12,11,10.3,10.2,9.1,10.5,9.3,13,11.8,89.29407798,76.18082057,30.49
50561,13,1000000,10739,13289,192882,120744,231342,155981,304096,228505,312619,221506,219033,18189,-3.4,-6.4,0.4,7.9,15.4,18.6,20.7,19.3,17.9,9.9,7.5,7.9,-1.6,-4.6,2.9,12.1,20.2,22.2,24.6,24,21.8,12.7,10,9.6,2.1,0.9,3.5,10.3,18.9,23.8,25.1,26.7,25.4,17.2,12.6,8.9,10,9.9,8.7,10.1,7.7,8.4,6.4,7.1,7.1,8.7,7.4,7.3,85.67969564,76.67969564,30.49
50572,11,1000000,46711,43721,47639,47816,47473,44743,37069,42782,50231,52200,46082,50017,17.6,16,20.6,22.5,22.4,24.5,24.7,25.2,25.1,23,22.6,22.4,20.8,19.6,24.4,26.5,26.8,28.5,29.3,29.1,28.2,26.9,26,25,23.5,22.1,26.2,28.2,28.1,31.1,32.3,32,30.2,28.6,27.5,25.1,9.1,10.1,9.9,9.3,10.6,8.2,7.5,7,5.8,9.3,10.9,10.6,85.67969564,76.67969564,30.49
50611,1284,1000000,177043,169712,122991,169057,195040,180901,196059,199412,178645,95510,212905,206319,-4.4,-7.4,-0.5,7.4,15.4,18.6,20.1,18.9,17.2,9.4,6.7,5.9,-3,-6.1,2.1,11.6,20.1,22.3,24.2,23.7,21.5,12.6,9.7,7.8,1,0.6,2.4,8.6,15.6,17.9,20.4,20.1,18.3,12.3,9,7.1,6.9,7.2,6.6,7.4,5.4,5.2,3.8,3.7,3.9,4.9,5.3,4.6,83.85689283,75.14097418,30.49
50629,100,1000000,87277,81902,90662,62833,89911,80148,76503,80456,85123,89373,72174,71844,12.5,11.2,17.9,20.8,21.1,23.5,24.2,24.4,23.7,20.2,19.8,18.8,15.4,14.2,21.7,24.8,26.4,28.1,28.3,28.2,27.3,24,23.3,21.7,16.6,15.6,21.8,24.7,26.4,28.4,28.9,28.9,27.7,24.7,23.1,21.2,7.5,7.8,6.7,6.8,7.4,6.1,6,5.8,5.6,6.7,6.8,7,87.26272429,79.26272429,30.49
50630,186,1000000,88349,78362,87379,80623,59335,79194,76725,79132,76571,67550,88599,99855,5.4,7.3,8.2,7.9,11.6,14.5,15.8,15.4,12.9,12.1,5.2,5.7,6.6,9.3,10.8,10.7,15.5,20.6,22.7,21.7,17.1,14.9,6.9,6.5,7.4,8.9,10.8,12.3,16.1,20.1,22.1,21.4,17.6,14.9,9.4,7.9,3.7,6.1,4.9,4.9,4.7,5.9,5.8,5.8,4.7,4.6,6.3,8.4,84.89791319,67.16094719,30.49
50632,349,1000000,138214,135935,141650,94747,146778,142319,140110,136240,139435,123887,132659,131329,7.4,10.2,11.4,10.7,12.3,15.8,17,16.7,14.8,14.7,7.7,6.5,9.5,12.9,15.6,15.8,17.4,23,24.2,24,22.5,19.9,10.5,8.1,9.8,9.3,10.7,14.1,15.6,17.7,18.5,18.7,17.6,16.4,11,9.9,3.1,4.8,5.9,7.9,7.6,7.3,8.5,8.2,6.5,6.4,4.6,5.5,90.90494832,69.7475481,30.49
50648,207,1000000,97185,86646,63430,99615,96039,89571,94714,101630,93559,90732,83555,95413,-6,-9.4,-2,5.6,13.5,15.9,19.3,19.2,16.9,8.5,5.8,5.1,-4.3,-8.7,0.2,9.2,18.2,19.6,23.5,23.5,20.8,11.5,8.4,7,1,0.3,1.3,7.6,17,18.9,22,23.2,21.1,13,8.7,6.1,7.8,7.6,7.1,7.7,7.1,6.1,5,4.8,5.2,6.3,5.8,5.4,83.62602478,74.75625325,30.49
50650,1166,1000000,285194,237038,190376,239448,7514,0,87313,198316,177748,127757,115089,216974,-11.2,-14.8,-6.6,1.5,9.9,11.8,16.1,17.3,14.5,4.7,1.7,-0.7,-10.5,-14.2,-4.8,4.2,14,14.8,19,20.2,17.5,6.9,3.4,0.2,1,0.2,0.2,2.6,12.3,15.4,19.4,20.5,18.8,11.2,6.3,3.3,6.4,6.6,7.5,6.9,5.4,5.2,4.1,3.6,4,5.6,5.4,4.9,80.60957717,72.39042283,30.49
50657,346,1000000,275116,236412,232940,290983,271278,331217,300057,311769,296353,290140,288344,304952,-2.5,-5.3,1.9,9,16.5,19.8,21.1,19.3,17.7,10.2,7.6,7.2,-0.3,-2.9,5.4,13.4,21,23.6,25.1,24.1,21.9,13.1,10.3,9.2,2.4,1.4,2.8,12.1,21.1,24.6,26.8,26.8,26.3,17.5,11.6,9.5,7.8,8.8,7.7,8.3,6.3,6.5,5.2,5.6,5.7,6.7,6.7,5.9,86.7183224,76.97247437,30.49
50658,185,1000000,481157,423766,417370,452660,400762,463955,424192,461383,300505,409322,491460,460264,-1.7,-4.7,2.4,9.6,17,20.4,21.8,20,18.6,11.1,8.5,8.3,0.6,-2.2,6.1,13.9,21.8,24.5,26.1,25,22.9,14.2,11.1,10.2,3,1.5,6,13.9,20.4,24.2,25.1,25.1,23.1,15.6,12.3,9.9,7.9,8.9,7.7,8.8,7,7.2,5.7,6.2,6.6,7.3,6.9,6.5,87.84409543,78,30.49
50666,47,1000000,174121,161118,124422,167969,175331,160078,173018,170632,163715,140172,151355,168167,12.7,11.4,18,20.9,21,23.7,24.4,24.6,24,20.4,19.9,19,15.4,14.4,21.7,24.6,26,27.8,27.9,28,27.3,24.2,23.4,22,20.4,17.6,23.8,26.6,28.4,31.4,31.4,31.6,29.8,27,25.2,22.9,6.9,7.9,6.6,6.4,6.7,5.4,5.6,5.4,5.4,6.5,7,7.3,88,80.03807983,30.49
50707,5001,1000000,223465,191362,179199,361852,270329,288644,302685,277647,301757,11487,172119,300836,-2.4,-2.8,1.6,4.3,8.2,14.8,14.8,14.2,11.4,7.5,-1.2,-3.9,0.7,0.6,6.7,9,11.2,20.4,22.1,22.7,20.2,13.2,3.2,-1.5,2.4,3.4,5.3,6.8,7.3,12.2,14.1,15.7,13.1,10.1,5,3.3,9.4,9.3,9.6,10.1,8.8,8.7,8.8,9.1,8.6,8.4,10,9.8,79.40912151,62.70456075,30.49
50739,463,1000000,137760,122984,140197,52307,154831,171621,179391,149560,147181,147740,141782,142850,-9,-12.4,-4.6,3.2,11.4,13.6,17.5,18.5,15.3,5.8,3.1,1.1,-8.2,-11.9,-2.7,6.2,15.7,16.6,20.5,21.2,18.1,8.3,5,2.5,1.3,0.3,0.6,4.4,13.7,16.2,19.5,20.7,19.5,11.4,7,4.2,5,5,6,5.8,4.9,4.2,3.2,3,2.8,4.1,4,3,80.95942414,72.3304556,30.49
50744,467,1000000,12815,31992,3409,0,2958,0,15987,9898,6180,911,0,0,-8.7,-12.1,-3.9,4.6,13.3,15.9,18,17.8,16.4,7.4,5.4,3.8,-7.9,-12.1,-2.6,7.9,17.7,18.6,21.5,21.4,19.8,9.8,7.6,5.2,1.2,0.8,1.7,4.9,11.4,14.3,17.6,20.6,19.6,12.7,9.7,6.8,8.8,8.1,8.5,9,6.9,6.8,5.8,5.7,5.1,7,7.7,7.4,81.41512497,73.20756249,30.49
50748,26,1000000,0,0,0,0,0,0,0,0,0,0,0,130363,7.9,10.5,11.2,10.3,11.5,14.5,16,16.1,14.6,14.4,8,7.4,10.1,12.9,14.5,14.4,15.2,19.1,20.9,21.4,20.3,18.5,10.8,8.9,11.1,10.2,11.1,15.1,16,17.8,19.2,19.1,18.3,17.6,14.5,12.3,2.5,4.8,5,6.8,7.3,6.9,7.7,7,5.5,4.6,4.4,5.6,81.59391695,67.22994552,30.49
50770,1256,1000000,74969,66833,66963,67927,54437,59669,57844,53997,56305,56646,64392,70200,-8.5,-13.1,-3.5,3.1,10.9,14.2,16.4,16.8,15.6,7.5,3.7,1.7,-8.1,-13,-1.7,6.2,14.1,17,20.3,20.1,18.3,9.5,5.9,2.8,0.4,0.3,1.9,7.3,13.4,16.5,20.5,20.4,17.4,11.1,7.2,4,8,7.7,7.9,7.8,7.3,5.8,6.1,6.5,5.5,8,7.9,8.5,81.5122415,73.23924023,30.49
50772,811,1000000,69633,68283,75582,55801,73031,69924,71613,69102,67331,67916,65914,65744,-9.7,-14.1,-4,2.6,10.5,13.5,16.3,16.4,15.3,7.2,3.6,1.4,-9.3,-14,-2.5,5.5,13.6,16.1,20.1,19.8,18,9.2,5.5,2.5,0.3,0.2,1.1,5.7,13,18.3,21.6,21.5,19.3,12,7,3.6,8,8.2,8.3,8.3,7.8,5.9,6.1,6.7,5.9,8.2,8,8.6,80.89444391,72.56801337,30.49
50774,115,1000000,87830,70577,0,98686,110460,98048,69298,107559,108396,77115,115728,113523,7.9,7,15.3,19.4,20.2,23.5,24.6,24.3,22.2,17.9,16.6,15.2,10.9,10.1,19,22.7,25.2,27.6,29.3,28.6,26.2,21.8,19.8,17.8,14,13.4,18.4,22.5,24.2,27.7,29.8,28.6,26.2,22.1,19.8,17.8,6.1,7.5,6.1,6.1,5.9,5.1,5.6,5,5.7,6.6,6.5,6.1,87.21588194,79.78411806,30.49
50776,1069,1000000,466155,439885,476068,375273,473000,435169,433007,470242,367464,0,254818,356998,-5.3,-8.2,-1.2,6.7,14.7,17.9,19.5,18.3,16.7,8.7,6.4,5.9,-3.8,-7,1.2,10.7,19.4,21.3,23.3,22.7,20.9,11.8,9.1,7.5,2.3,0.7,2.5,9.1,16,19.1,20.8,22.1,20.6,13.2,9,7.3,9,8.4,8.6,8.9,6.7,6.8,5.2,5.1,5.1,7.4,7,6.6,82.56510247,74.11213624,30.49
50799,99,1000000,29924,20017,150,2742,46683,17492,49192,12351,19553,0,1528,3639,-4,-7,-0.4,6.8,14.2,17.6,20.1,19.3,17.8,9.6,7.4,7.3,-2,-5.4,2.4,11.3,18.8,21.5,25,24.7,22,13.2,10.4,9.2,2.3,0.7,3.4,12,18.2,21.5,24.5,25.1,24.2,15.8,12.3,9.4,9.2,8.9,8,9.1,6.7,7.2,6,6.3,6.5,7.8,6.8,6.4,84.91307761,76.29748654,30.49
50815,37,1000000,1370468,1210140,1318590,1316711,1396873,1365249,1388907,1359077,1224879,1221009,1256806,1269294,7.7,9.6,14.7,19.7,22.4,24.1,25.1,24.1,22.8,18.8,15.7,13.7,10.3,12,17.4,22.7,25.4,28.1,30,29.5,26.9,23.5,18.3,16,10.6,13.2,16.4,22.2,24.7,27.6,30,30.6,28.6,24.7,19.6,16.2,7.5,8.6,7.2,7.6,8.5,5.8,6.1,5,4.8,7.2,7.4,7.6,88.27483033,79.60702653,30.49
50835,603,1000000,343109,310231,338953,307214,342304,331415,328166,328940,222225,313909,333330,301340,-7.9,-12.4,-3.1,3.5,11,14.4,16.7,17,15.9,7.8,4,2,-7.3,-12.1,-1.3,6.6,14.2,17.4,20.7,20.5,18.8,10,6.5,3.3,0.9,0.5,2.2,7.3,12.7,16.9,20.5,20.7,17.8,12,7.4,4.1,8.6,8.5,8.1,8.2,7.5,6,6.2,6.6,5.8,8.4,8.5,8.7,81.9624858,73.54928541,30.49
50837,7,1000000,113097,203356,175014,134581,227479,220608,229924,208158,212026,197938,181983,234083,11.3,13,13.7,12.9,13.8,17,18.8,19.5,20,18.5,10.7,8.9,16.1,17.2,19.3,18.4,17.6,21.1,23.1,24.5,25.5,24.1,17.7,14.2,16.3,16.7,17.2,17.1,17.7,18.5,19.5,20.1,20.7,19.8,17.3,16.1,3.2,4.5,4.9,6.3,6.5,6.3,6.5,6,5.3,5.1,5,5,82.13385258,70.99107196,30.49
50850,640,1000000,0,0,0,0,0,0,0,0,0,0,0,762105,9.4,11.3,12.2,11.6,13.4,17.4,18.7,18.9,19,16.8,8.4,6.9,14.5,16.2,18.9,18.4,18.5,24.4,25.3,27.1,26.7,23.6,14.8,12.3,15.1,15.8,16.3,16.8,17,19,20,20.2,20.4,19,16.6,14.7,4,4.1,4.9,6.4,6.7,6.5,6.8,6.1,5.1,4.7,4.5,4,88.62744279,72.49978713,30.49
50852,41,1000000,2414,1430,12409,3042,25209,4605,28131,23521,25157,8014,2225,4125,-4.3,-7.4,-0.6,6.8,14.2,17.1,19.7,18.9,17.4,9.4,7.2,6.7,-2.2,-5.7,2.3,11.4,19.6,21.6,25.3,25.1,22.4,13.4,10.6,9.3,2.4,0.4,2.2,9.6,17.3,21.5,25.3,26.1,24.4,15.7,12.4,9,7.5,7.2,6.6,7.5,5.6,5.8,4.5,5,4.8,5.8,5.2,5,85.80059794,76.60268057,30.49
50858,39,1000000,272874,378631,249925,303067,295624,281896,298472,252385,273414,307125,293113,336066,13.9,12.5,18.9,21.6,21.6,24.1,24.7,24.9,24.4,21.4,20.7,19.6,17,15.5,22.7,25.6,27,28.4,28.3,28.5,28.2,25.6,24.2,22.6,19.8,18.1,23.8,27.4,28.5,31,31.6,29.7,30.3,26.9,25.3,22.7,7.2,8,7,6.5,6.9,5.5,5.7,5.3,5.4,6.6,7.3,7.6,88,79.87142159,30.49
50859,349,1000000,204903,176997,203023,172013,225949,195602,213842,222515,169602,199623,186362,213684,-4.3,-7.5,-0.3,7.5,15.5,18.8,20.2,18.9,17.1,9.4,6.7,5.8,-3,-6.2,2,11.4,19.9,22.2,24,23.4,21.1,12.3,9.6,7.5,0.9,0.6,3.1,11.8,21.3,22.4,24.5,25.2,23.6,14.5,9.7,7.4,7.2,7.6,6.9,7.8,5.7,5.9,4.5,4.5,4.6,5.5,5.8,4.8,85.26639599,76.26639599,30.49
50873,288,1000000,103578,80252,80297,103513,106035,105768,101048,84792,99879,102951,101606,97784,-8,-11.3,-3.8,3.9,12,14.2,18,18.1,15.3,6.7,4.3,2.4,-6.8,-10.6,-1.8,7.3,16.7,18,21.8,22.2,19,9.5,6.5,4.1,1.5,0.3,0.8,5.4,14.5,17,20.2,21,19.8,12,8.4,7,7.3,7,8,7.3,6.4,5.6,4.7,4.3,3.9,5.6,5.1,4.2,82.37089769,73.3143043,30.49
50875,3,1000000,162988,159687,178101,171233,164819,151965,169172,137164,162636,142112,158267,159130,13.9,12.5,18.9,21.5,21.6,24,24.6,24.9,24.4,21.3,20.7,19.6,17,15.5,22.7,25.6,26.9,28.4,28.3,28.5,28.2,25.6,24.2,22.6,19.7,17.8,23.8,27.4,28.7,31.1,31.6,29.7,30.2,27.1,25.5,22.8,7.7,8.6,7.5,7.4,7.6,6.4,6.6,6.3,6.3,7.4,7.9,8.1,88,79.86377441,30.49
50876,117,1000000,0,0,0,0,0,0,0,0,0,0,0,189476,11.3,13,13.7,12.9,13.8,17,18.7,19.5,19.9,18.5,10.7,8.9,16.2,17.1,19.3,18.3,17.6,21,23,24.4,25.4,24.1,17.7,14.2,15.8,16.3,17,17,17.4,18.7,19.6,20.2,20.6,19.6,17,15.5,2.4,3.1,3.4,4.2,4.2,4.2,4.3,3.9,3.5,3.2,3.5,3.3,82.09816491,70.91550834,30.49
50877,63,1000000,260833,210678,282790,228576,209524,240947,244335,229082,219438,232737,231622,250150,-6.6,-10.1,-3,4.7,12.2,14.4,18.5,18.7,15.6,7.3,5,3.7,-5.2,-9.6,-0.9,8,16.7,17.8,22.4,22.8,19.2,10.2,7.4,5.5,1.9,0.4,1.4,6.4,15.2,17.4,20.5,21.4,19.8,12.2,8.1,5.6,8.9,8.6,8.3,8.5,7.7,6.5,5.4,5.6,5.7,7.2,6.7,5.8,84.08615354,74.73234271,30.49
50878,498,1000000,211467,200240,225925,254814,252045,202928,230586,241510,228801,232195,243939,242347,-6.6,-10.3,-2.8,4.9,12.5,14.8,18.6,18.6,15.6,7.2,4.6,3.8,-5.3,-10.3,-0.9,8.3,17.1,17.9,22.3,22.4,19,9.8,6.9,5.4,2.7,0.4,1.5,8.3,16.5,18.3,21.6,21.1,19,11.6,8,5.8,10.7,10.2,10.4,10.2,9.6,7.9,7.4,7.3,7.2,8.6,8.8,7.9,81.16056051,73.5952132,30.49
50879,1498,1000000,288364,283124,328205,209980,0,0,0,284922,255057,263956,276346,235268,-5.1,-8,-1.1,6.9,14.8,18,19.6,18.4,16.8,8.8,6.5,6,-3.7,-6.8,1.3,10.8,19.4,21.4,23.4,22.8,20.9,11.8,9.1,7.6,1.7,0.7,2.7,8.5,15.1,18.1,19.2,20.3,18.2,12.3,9.1,7.2,7,6.9,6.5,7.4,5.4,5.4,3.8,3.7,3.8,5.2,5.3,4.7,82.4504,74.0645957,30.49
50881,485,1000000,334682,298328,290505,359939,374828,355880,385461,367562,384104,389007,389480,352863,7.2,9.4,10.7,10.4,13.8,17.4,18,16.8,14.2,13.4,6.6,6.1,10.9,13.4,15.7,16.9,20.8,28.2,28.7,26.7,23.7,20.8,10.4,7.8,5.7,7.9,9.8,12.4,14.9,18.3,19.6,19.4,16.9,16.1,8.9,7.9,4,7.4,4.8,6.9,6.2,6.2,6.6,5.3,4.6,4.6,5.3,5.3,89.66770297,68.63316313,30.49
50883,50,1000000,340217,292669,374891,352872,367571,369580,383449,373652,341053,359546,354756,373182,-4.6,-8.4,-1.7,5.6,13.1,16.1,19.5,19.3,17.1,9,6.3,6,-2.8,-7.6,0.5,8.9,16.7,19.2,23.1,23.1,20.5,11.6,8.6,7.5,3,0.4,2,7.8,15.4,19.1,22.6,24.5,23.9,17.5,12.4,9.5,9.9,8.7,7.8,8.9,7.6,7.7,6.4,6.9,7.4,8.6,7.4,7.2,82.00909332,75,30.49
50884,8,1000000,400960,384327,351819,325236,347743,396028,391799,401451,396428,339259,194776,367826,14,12.7,19,21.7,21.9,24.3,24.8,25,24.5,21.5,20.8,19.6,16.9,15.5,22.6,25.5,26.8,28.4,28.1,28.5,28.1,25.4,24.1,22.6,18.6,16.8,23.8,27.4,28.8,31,31,30.4,29.3,26.5,24.7,22.6,8.4,9.3,8,7.7,8.3,6.7,6.8,6.6,6.9,8,8.6,8.7,88,80.38079858,30.49
50885,14,1000000,103527,89572,108381,89275,96595,92925,107395,109905,107131,102547,104987,106854,-3.4,-6.4,0.3,7.9,15.4,18.6,20.7,19.3,17.9,9.9,7.5,7.9,-1.6,-4.6,2.9,12,20.2,22.2,24.6,23.9,21.8,12.7,10,9.6,2.1,0.9,3.5,10.2,18.9,23.6,24.9,26.6,25.3,17.2,12.6,8.9,9.8,9.7,8.6,9.9,7.5,8.2,6.2,6.9,6.9,8.5,7.2,7.2,85.63264184,76.63264184,30.49
50888,335,1000000,364110,326130,163297,3004,151175,159203,98949,236851,395928,116566,319305,313060,-4.9,-7.8,-1,6.8,14.7,17.9,19.7,18.6,17,9,6.7,6.3,-3.3,-6.5,1.6,11.1,19.5,21.6,23.9,23.3,21.3,12.2,9.5,8.2,1.7,0.6,2.9,10,17.4,19.9,21.5,22.6,21.1,13.7,9.5,7.6,8,7.6,7.3,8.3,6,6.5,4.5,4.5,4.5,6.6,6,5.5,84.23110794,75.23110794,30.49
50951,6494,1000000,256095,237636,272710,134943,286260,284717,273554,260105,264402,185969,267136,264269,-2.5,-0.5,2.2,3,7.7,12.1,12.9,13.2,9.9,7.6,-1.8,-6.3,0.1,4.2,8.3,9.6,13.6,22.8,22.9,23,19.7,13.4,1.7,-4.5,0.6,4.3,9.2,12.4,15.4,20.3,21.7,21.2,17.7,12.9,3.5,0,4.3,7,6.6,8.7,7,7,6.9,6.8,6.8,5.9,6.7,5.1,84.62756272,65.35018538,30.49
