"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
6017,2421868.4,3177087.2,2437352.4,1685966.8,2160063.5,2731428,2903516,2528108.8,2007289.9,1997430.4,2200621.5,2704662.8,70,"lake",-4.2032175,-2.3160672,7.654847,15.933339,19.25323,25.298338,26.40807,25.754845,20.343338,14.204844,6.8333406,-2.7758002,-5.625877,-4.093134,4.7969465,11.358276,15.545279,21.566216,22.71276,21.750978,15.52867,8.645615,3.3101463,-4.6934505,10.405361,9.275297,9.813657,11.348723,9.792008,8.56001,7.5983677,7.4035378,9.320569,10.2899065,11.542592,10.924909,6017,"","sntemp",0.616603225806452,0.415053571428571,4.35646129032258,14.2873966666667,18.1165967741935,24.0236533333333,28.2869838709677,28.8304870967742,24.6162233333333,19.057664516129,11.1586233333333,2.03950967741936,14290,14309,"sw","14290",1,"lake_once_through_fresh","pond_recirculating",""
6017,3459812,4538696,3481932,2408524,3085805,3902040,4147880,3611584,2867557,2853472,3143745,3863804,100,"lake",-4.2032175,-2.3160672,7.654847,15.933339,19.25323,25.298338,26.40807,25.754845,20.343338,14.204844,6.8333406,-2.7758002,-5.625877,-4.093134,4.7969465,11.358276,15.545279,21.566216,22.71276,21.750978,15.52867,8.645615,3.3101463,-4.6934505,10.405361,9.275297,9.813657,11.348723,9.792008,8.56001,7.5983677,7.4035378,9.320569,10.2899065,11.542592,10.924909,6017,"","sntemp",0.616603225806452,0.415053571428571,4.35646129032258,14.2873966666667,18.1165967741935,24.0236533333333,28.2869838709677,28.8304870967742,24.6162233333333,19.057664516129,11.1586233333333,2.03950967741936,14290,14309,"sw","14290",1,"lake_once_through_fresh","pond_recirculating",""
6017,1037943.6,1361608.8,1044579.6,722557.2,925741.5,1170612,1244364,1083475.2,860267.1,856041.6,943123.5,1159141.2,30,"pond",-4.2032175,-2.3160672,7.654847,15.933339,19.25323,25.298338,26.40807,25.754845,20.343338,14.204844,6.8333406,-2.7758002,-5.625877,-4.093134,4.7969465,11.358276,15.545279,21.566216,22.71276,21.750978,15.52867,8.645615,3.3101463,-4.6934505,10.405361,9.275297,9.813657,11.348723,9.792008,8.56001,7.5983677,7.4035378,9.320569,10.2899065,11.542592,10.924909,6017,"","sntemp",-5.625877,-4.093134,4.7969465,11.358276,15.545279,21.566216,22.71276,21.750978,15.52867,8.645615,3.3101463,-4.6934505,14290,14309,"sw","14290",1,"lake_once_through_fresh","pond_recirculating",""
6017,3459812,4538696,3481932,2408524,3085805,3902040,4147880,3611584,2867557,2853472,3143745,3863804,100,"pond",-4.2032175,-2.3160672,7.654847,15.933339,19.25323,25.298338,26.40807,25.754845,20.343338,14.204844,6.8333406,-2.7758002,-5.625877,-4.093134,4.7969465,11.358276,15.545279,21.566216,22.71276,21.750978,15.52867,8.645615,3.3101463,-4.6934505,10.405361,9.275297,9.813657,11.348723,9.792008,8.56001,7.5983677,7.4035378,9.320569,10.2899065,11.542592,10.924909,6017,"","sntemp",-5.625877,-4.093134,4.7969465,11.358276,15.545279,21.566216,22.71276,21.750978,15.52867,8.645615,3.3101463,-4.6934505,14290,14309,"sw","14290",1,"lake_once_through_fresh","pond_recirculating",""
6018,2343168,2060852,2339405,2093496,1488083,2045153,2099173,2307616,2185832,1617963,1998873,2227996,100,"tower",-2.7241871,-2.555348,7.5306487,14.838343,18.874199,23.848341,25.401617,25.095175,20.66501,13.740329,7.1000104,-2.954833,-4.3740773,-4.4450474,4.521453,9.952403,15.36062,20.613256,21.701118,20.703348,15.400031,8.362332,3.7548609,-4.7989182,8.117914,7.0862947,6.9994464,8.172275,7.1293325,6.748091,5.9170575,5.722227,7.5683017,7.7859817,8.038058,7.829277,6018,"","sntemp",0.355529032258065,0.0483,3.96698064516129,12.0325233333333,16.7905161290323,22.3993766666667,25.3649096774194,26.2838612903226,22.8395066666667,17.3141483870968,8.70603333333333,0.938429032258065,12625,12619,"sw","12625",0,"tower_recirculating","",""
6019,4371011,4510784,4619738,3826791,3827073,3999318,3423417,3400792,3619529,4491697,4345737,4210674,100,"tower",-2.9274125,-2.707138,7.016131,14.401673,19.161299,24.155003,25.577425,25.051619,20.683338,14.075811,7.3833385,-2.6096723,-4.6480575,-4.622274,4.055117,9.704679,15.303863,20.655567,21.593992,20.80492,15.579941,8.709722,3.9340465,-4.612916,10.174452,9.411111,8.47871,10.148235,8.832291,8.761334,7.656095,6.8551273,9.171439,9.727065,9.96928,9.885816,6019,"","sntemp",1.4098935483871,0.240467857142857,5.10858387096774,11.9360066666667,19.1025580645161,23.00142,26.2739483870968,26.8889129032258,23.5166933333333,17.9587806451613,10.6404833333333,0.964458064516129,12413,12421,"sw","12413",0,"tower_recirculating","",""
6021,4742193,4303415,3465446,4064189,4404524,3985935,4647289,4671219,4197717,3947330,4292873,4272640,100,"tower",-8.183865,-7.9089227,-0.0967673,4.813334,8.520972,16.14167,19.722588,17.748394,14.4083395,8.041944,-1.3899953,-4.162898,-10.018908,-9.58291,-2.800985,0.7966153,3.5404227,9.238209,11.657995,11.167595,6.6185274,3.2355614,-4.1422243,-6.2617016,7.086037,7.0223823,8.262233,10.8342285,10.347634,9.119245,7.757118,8.8755865,9.320568,8.810643,10.371928,8.716836,6021,"","sntemp",0,0,0,0.00139666666666667,0.113338709677419,3.83603666666667,9.39538064516129,10.8984451612903,8.86726,6.06087096774194,0.790693333333333,0,43061,43046,"sw","43061",0,"tower_recirculating","",""
6030,4831861,4116305,3571201,2215511,3413836,4510029,4652391,4697369,4419819,4531006,4501256,4614107,100,"tower",-12.156445,-12.083922,-0.18870495,8.260005,11.450006,17.763342,20.556454,20.890331,12.925006,8.738715,-2.9666595,-11.987089,-13.475219,-13.22515,-2.4011605,4.075962,7.735867,13.630915,15.938813,15.721994,9.502794,5.0329604,-4.8297873,-13.265823,9.48894,7.373901,8.132346,10.819315,11.415591,9.410047,8.825075,10.073429,10.610535,10.58576,9.767956,9.359054,NA,"","",-13.475219,-13.22515,-2.4011605,4.075962,7.735867,13.630915,15.938813,15.721994,9.502794,5.0329604,-4.8297873,-13.265823,NA,NA,"","",NA,"","",""
6031,2123497,1939133,2045670,606647,1875102,2098101,1765607,1947976,1977893,2048205,1590021,1780613,100,"tower",-2.3483846,-2.0249972,7.2193594,14.281669,19.006456,23.85667,24.766138,24.366135,19.996672,13.538713,7.043337,-2.935479,-4.263806,-4.1027007,4.0899324,9.677613,15.370466,20.43345,21.172974,20.720749,15.723486,9.070076,3.8565326,-4.829771,10.00127,9.363176,8.31996,9.596457,8.384903,8.3959675,7.3241625,6.3933086,8.231926,9.236382,9.298199,9.373486,6031,"","sntemp",0.935116129032258,0.131092857142857,3.44731612903226,9.78464666666667,16.4289903225806,21.5204033333333,24.7455838709677,25.0797709677419,21.96364,15.1911774193548,8.58258,1.41248709677419,12406,12414,"sw","12406",0,"tower_recirculating","",""
6034,3706621,2396121,3367410,3782582,3880080,3898200,4639508,4461495,3223054,3569155,4159270,3657662,100,"river",-4.9919276,-3.366066,4.2225904,10.478342,15.780651,19.82834,23.49678,22.7242,16.18667,10.654845,4.105005,-3.9080603,-6.460817,-4.8276477,1.4274678,6.7069726,12.400475,17.097338,20.47462,19.258003,13.183114,7.624853,1.7735438,-5.256844,10.362066,8.324599,9.18587,9.693391,8.991041,8.164818,6.912855,7.9014363,10.163148,10.4414425,9.999106,11.567126,6034,"","sntemp",0.354977419354839,0.479310714285714,5.65191935483871,10.4378766666667,16.318064516129,21.85973,25.5264903225806,26.0792548387097,21.8529233333333,14.5974612903226,5.11002666666667,0.599670967741936,11309,11321,"sw","11309",0,"river_once_through_fresh","",""
6035,300982,42921,77494,74893,299194,741012,870761,680237,60640,0,0,0,100,"pond",-5.7419276,-4.237492,3.320981,9.698337,15.06936,19.068338,22.743553,22.319363,15.58667,10.619365,3.805009,-4.3064446,-6.989066,-5.518696,0.55089337,6.0398607,11.622705,16.25961,19.707092,18.64869,12.681155,7.438136,1.3985674,-5.5999618,11.862979,9.586869,9.91468,10.8342285,9.633259,8.671857,7.7859817,8.969393,11.512765,11.798036,11.900501,13.854574,6035,"","sntemp",-6.989066,-5.518696,0.55089337,6.0398607,11.622705,16.25961,19.707092,18.64869,12.681155,7.438136,1.3985674,-5.5999618,11296,11310,"municipal","11296",0,"pond_recirculating","",""
6041,4858591,4220469,4083940,3226187,3534677,3967711,4671250,4538972,3521998,3071882,3039393,4654314,100,"tower",-2.3112853,-2.1553442,7.2806516,14.178341,19.432266,24.430002,25.100004,24.93388,20.585005,13.982266,7.683337,-2.7612855,-4.2528405,-4.1930056,4.155518,9.594999,15.601535,20.813864,21.491068,21.069086,15.983335,9.183475,4.240357,-4.7049837,9.900248,9.16345,8.276665,9.700847,8.471495,8.440706,7.367458,6.5159793,8.642031,9.294109,9.492066,9.460076,6041,"","sntemp",0.93538064516129,0.130982142857143,3.4518935483871,9.78742333333333,16.4416258064516,21.5258933333333,24.7362419354839,25.0854935483871,21.9648333333333,15.1905548387097,8.58419333333333,1.41361612903226,12401,12412,"gw_sw","12401",0,"tower_recirculating","",""
6042,2294048,1133634,1187671,567495,3588365,3512421,3769284,3960658,3280058,2356229,845936,2189382,100,"pond",12.472586,12.6928625,15.377427,21.941675,26.212914,28.501673,28.566133,28.48549,27.548338,23.60807,20.135006,11.30162,9.317898,9.51176,12.375885,18.397055,22.58229,24.844143,25.154066,25.347162,24.039461,19.276129,16.008787,7.7053843,10.23218,10.449689,10.304338,8.6867695,7.389106,6.680983,7.259219,7.4179697,8.231926,8.543654,9.238547,10.924909,6042,"","sntemp",9.317898,9.51176,12.375885,18.397055,22.58229,24.844143,25.154066,25.347162,24.039461,19.276129,16.008787,7.7053843,8226,8282,"sw","8226",0,"pond_recirculating","",""
6043,1940517,1593373,1707829,1957986,2657603,2471272,2126383,2428198,2364971,2423254,1833150,2390129,100,"tower",13.827425,14.2142935,16.851618,22.425007,26.3742,28.73334,28.791937,28.675816,27.52667,23.743559,20.460003,12.366136,10.107335,10.35815,13.0181875,18.429636,22.466248,24.996109,24.87895,24.855583,24.17802,20.14244,16.93165,8.669883,9.3879175,9.395133,9.157007,8.6867695,8.399335,7.874016,8.175642,6.44382,8.045515,7.244787,8.254295,8.522006,6043,"","sntemp",17.2555709677419,15.7174178571429,16.2481032258064,20.95176,26.1681967741936,28.71261,29.4936096774194,29.9137483870968,29.5770933333333,27.5099290322581,29.85162,18.9242258064516,4256,4258,"sw","4256",1,"pond_recirculating","tower_recirculating",""
6043,812821,622836,952892,1950266,2508235,2804761,2664013,3037815,2352969,1736147,324058,1631700,100,"pond",13.827425,14.2142935,16.851618,22.425007,26.3742,28.73334,28.791937,28.675816,27.52667,23.743559,20.460003,12.366136,10.107335,10.35815,13.0181875,18.429636,22.466248,24.996109,24.87895,24.855583,24.17802,20.14244,16.93165,8.669883,9.3879175,9.395133,9.157007,8.6867695,8.399335,7.874016,8.175642,6.44382,8.045515,7.244787,8.254295,8.522006,6043,"","sntemp",10.107335,10.35815,13.0181875,18.429636,22.466248,24.996109,24.87895,24.855583,24.17802,20.14244,16.93165,8.669883,4256,4258,"sw","4256",1,"pond_recirculating","tower_recirculating",""
6052,3804391,2975215,3577763,3292611,4504885,4909772,5060180,4785307,4015879,2579764,2141828,4414021,100,"tower",3.375811,4.167863,10.1209755,17.606676,22.361296,26.933338,27.674198,27.688719,24.040005,16.945166,11.543344,3.4322658,0.55334085,0.9841795,6.717571,13.214816,18.961557,23.067585,23.768032,23.94233,19.207844,12.179313,8.018686,0.20138529,10.138372,9.978334,9.532236,8.000776,7.432401,5.8458605,6.162399,5.563477,6.3156166,8.269448,8.738965,10.0950775,6052,"","sntemp",7.78733870967742,5.33333214285714,6.84204838709677,13.9080066666667,20.7031451612903,25.22705,28.4124,30.0235838709677,28.0682,22.6584419354839,15.47271,9.50526774193548,4915,4931,"sw","4915",0,"tower_recirculating","",""
6055,3580544,3125015,4437252,2872154,2812022,3835869,4495864,4430291,4387045,4050233,4366514,4786030,100,"tower",7.525812,7.264294,13.4548435,20.571674,25.956457,28.780008,29.174198,29.129038,26.61334,20.066133,15.210004,9.416135,4.097539,4.157644,9.239085,15.316069,21.009464,24.132238,24.190714,24.532959,21.396776,14.127734,11.512085,5.5125484,9.178655,8.380523,9.157007,9.305655,7.6127996,6.867395,7.7066064,6.9705825,6.8524814,8.031323,8.753878,9.698202,6055,"","sntemp",3.40816451612903,2.05444285714286,5.02557096774194,11.6436366666667,18.8446903225806,25.7833066666667,25.7843483870968,21.021364516129,21.4462033333333,11.4494387096774,12.7139866666667,2.92361290322581,22452,22487,"sw","22452",1,"river_once_through_fresh","tower_recirculating",""
6055,1885721,1914182,2100670,2036316,2090683,2065389,1975906,2130675,1988597,596457,2068177,2249839,100,"river",7.525812,7.264294,13.4548435,20.571674,25.956457,28.780008,29.174198,29.129038,26.61334,20.066133,15.210004,9.416135,4.097539,4.157644,9.239085,15.316069,21.009464,24.132238,24.190714,24.532959,21.396776,14.127734,11.512085,5.5125484,9.178655,8.380523,9.157007,9.305655,7.6127996,6.867395,7.7066064,6.9705825,6.8524814,8.031323,8.753878,9.698202,6055,"","sntemp",3.40816451612903,2.05444285714286,5.02557096774194,11.6436366666667,18.8446903225806,25.7833066666667,25.7843483870968,21.021364516129,21.4462033333333,11.4494387096774,12.7139866666667,2.92361290322581,22452,22487,"sw","22452",1,"river_once_through_fresh","tower_recirculating",""
6061,1381091,864877,1057969,1095629,1054115,1464053,1390471,1453282,1140218,658090,581686,930128,100,"tower",5.972587,6.110721,12.200008,19.08334,24.448393,27.755007,28.159681,28.33549,25.696674,19.743555,14.215006,7.0467796,2.779424,2.9778028,8.324984,14.404763,20.487925,23.78685,23.865103,24.258074,20.90862,13.88522,10.4188595,3.4790263,9.7487135,8.460413,9.647691,9.074506,7.8797884,6.4572897,6.7613206,6.60257,6.2112265,8.839506,8.940289,10.643488,6061,"","sntemp",18.2306034666667,18.2306034666667,18.2306034666667,18.2306034666667,18.2306034666667,18.2306034666667,18.2306034666667,18.2306034666667,18.2306034666667,18.2306034666667,18.2306034666667,18.2306034666667,8392,8454,"gw","8392",0,"tower_recirculating","",""
6064,800472,784406,741528,330339,788190,699522,864317,869532,711472,752513,658401,872210,100,"river",-4.869346,-3.0857086,7.080654,15.571674,17.882265,25.585007,27.091938,27.185488,20.541672,14.70162,7.1816754,-1.2032214,-6.905108,-5.006007,3.7014039,10.754715,13.84507,21.56037,23.02484,20.726326,16.503963,9.460535,3.0787,-3.745109,8.55087,8.372533,10.528033,11.393462,9.294109,8.903007,8.601381,8.86837,9.894715,9.734282,11.400919,9.698202,6064,"","sntemp",0.231683870967742,0.347160714285714,3.28242580645161,11.20609,17.3000838709677,36.8157733333333,34.4852290322581,26.4166774193548,24.2193133333333,15.107464516129,10.0074866666667,0.3378,24337,24344,"sw","24337",0,"river_once_through_fresh","",""
6065,0,0,0,0,0,0,0,0,1047085,2214366,1940075,2316317,100,"tower",-5.3467655,-3.6249945,6.6871033,15.403339,17.870974,25.460009,26.798395,26.909681,20.231672,14.659684,6.68167,-1.4499944,-7.293195,-5.3804393,3.573412,10.752232,13.736563,21.454721,23.040358,20.761154,16.49453,9.525199,2.8166995,-3.8631194,8.803427,8.716063,10.932124,11.609699,9.7487135,9.290742,8.94053,9.308541,10.30482,9.979623,11.676808,10.0950775,6065,"","sntemp",0.133696774193548,0.182228571428571,2.46787096774194,10.5944433333333,14.2897483870968,36.3636766666667,32.9923161290323,26.2742935483871,23.05051,14.9267967741935,9.97849666666667,0.252935483870968,24335,24341,"sw","24335",1,"river_once_through_fresh","tower_recirculating",""
6065,2439451,1451590,2510020,2257113,2276854,2531336,2276407,2367161,2440196,2046806,2009922,2361148,100,"river",-5.3467655,-3.6249945,6.6871033,15.403339,17.870974,25.460009,26.798395,26.909681,20.231672,14.659684,6.68167,-1.4499944,-7.293195,-5.3804393,3.573412,10.752232,13.736563,21.454721,23.040358,20.761154,16.49453,9.525199,2.8166995,-3.8631194,8.803427,8.716063,10.932124,11.609699,9.7487135,9.290742,8.94053,9.308541,10.30482,9.979623,11.676808,10.0950775,6065,"","sntemp",0.133696774193548,0.182228571428571,2.46787096774194,10.5944433333333,14.2897483870968,36.3636766666667,32.9923161290323,26.2742935483871,23.05051,14.9267967741935,9.97849666666667,0.252935483870968,24335,24341,"sw","24335",1,"river_once_through_fresh","tower_recirculating",""
6068,7078268,7795833,6772842,6733452,6617414,6999408,7602657,8067051,6780917,6015782,5057386,7461695,100,"tower",-5.751606,-3.5089252,6.148394,14.521671,16.79194,24.496675,26.161297,26.393555,19.97167,14.248397,5.7400055,-1.9757975,-7.508006,-5.2413726,3.2233756,10.044983,12.999656,20.58911,22.264305,20.313368,15.962997,9.169025,2.0704744,-4.1755185,9.128143,8.979702,11.617638,12.355346,10.325987,10.081126,9.589963,10.066214,10.931163,10.376498,12.057087,10.369282,6068,"","sntemp",0.0357516129032258,2.739075,10.0564870967742,21.66318,44.1881064516129,68.7678033333333,39.9760032258065,29.0453677419355,29.4165066666667,19.3298967741935,11.0904566666667,2.42734516129032,24777,24791,"sw","24777",0,"tower_recirculating","",""
6071,932674,1568845,1927999,1866692,1665151,1323868,1840286,1911898,1731517,1654199,1742416,2672061,100,"tower",-2.1838624,-1.9571381,8.011295,15.458339,19.282263,24.560003,25.793554,25.524204,21.126669,14.182263,7.536672,-2.8306363,-3.9304397,-3.9378438,4.8493423,10.486656,15.74522,21.269588,22.226913,21.567442,16.153042,8.977442,4.15809,-4.704908,10.571329,9.562903,9.120927,10.990814,9.61161,8.955202,7.822061,7.1437645,9.492066,10.1095085,10.931163,10.470305,6071,"","sntemp",0.974635483870968,0.233639285714286,5.94191935483871,14.6318866666667,19.9150258064516,24.8815666666667,27.3153548387097,26.5813096774194,17.4783633333333,13.1211838709677,5.94458333333333,0.3022,13848,13854,"sw","13848",0,"tower_recirculating","",""
6073,1022957,1148513,848870,390564,334069,910093,1233896,1387673,1126622,1243582,911487,1003354,100,"tower",6.970974,7.2732215,12.201618,18.746674,24.154844,27.221672,27.908068,28.190329,25.421673,19.148392,15.125004,7.5467806,4.0706744,4.3770714,9.158065,15.171543,20.963942,24.175219,24.605879,24.923956,21.823109,15.020477,11.939915,4.545771,11.891843,10.138116,10.210532,8.865725,7.8004136,7.1656528,7.6344476,7.670527,6.7704606,8.991041,9.894714,12.476332,6073,"","sntemp",18.3257708416667,18.3257708416667,18.3257708416667,18.3257708416667,18.3257708416667,18.3257708416667,18.3257708416667,18.3257708416667,18.3257708416667,18.3257708416667,18.3257708416667,18.3257708416667,8427,8489,"sw_municipal","8427",1,"pond_recirculating","tower_recirculating",""
6073,2893860,1404093,532099,1089572,2697181,2786759,3003410,3359073,2848183,2761779,2347452,2296567,100,"pond",6.970974,7.2732215,12.201618,18.746674,24.154844,27.221672,27.908068,28.190329,25.421673,19.148392,15.125004,7.5467806,4.0706744,4.3770714,9.158065,15.171543,20.963942,24.175219,24.605879,24.923956,21.823109,15.020477,11.939915,4.545771,11.891843,10.138116,10.210532,8.865725,7.8004136,7.1656528,7.6344476,7.670527,6.7704606,8.991041,9.894714,12.476332,6073,"","sntemp",4.0706744,4.3770714,9.158065,15.171543,20.963942,24.175219,24.605879,24.923956,21.823109,15.020477,11.939915,4.545771,8427,8489,"sw_municipal","8427",1,"pond_recirculating","tower_recirculating",""
6076,8470748,7440768,8580158,7966508,7688993,4511998,7891675,8286939,8336026,8245693,7658885,7363385,100,"tower",-4.3870897,-5.0160623,4.459688,6.9400105,10.230652,16.613344,20.25807,20.3871,14.275003,11.222587,-0.8583262,-4.311286,-6.746267,-6.955173,0.8443116,2.8723922,6.1177974,11.627068,14.047367,13.448938,9.319493,5.871017,-4.0050626,-6.657431,7.8148456,6.0237503,7.822061,11.266703,10.383714,8.30649,7.8076296,7.973596,9.089418,8.962177,9.603913,7.8725724,6076,"","sntemp",0.000793548387096774,0,0.139441935483871,5.03512,11.2550064516129,19.0484533333333,21.5424290322581,21.9577709677419,16.9019066666667,12.9830225806452,5.3056,0.000725806451612903,31917,31947,"sw","31917",0,"tower_recirculating","",""
6077,4909230,4527584,4416931,2945146,2118707,3850870,4395177,4505907,3983818,4037477,4340189,4909745,100,"pond",-3.449994,-3.8410678,4.182262,9.765006,13.01936,20.595005,23.396778,23.19839,17.203337,11.606462,1.931668,-2.3854804,-5.583481,-5.7568865,1.0099849,5.638656,8.835727,16.045965,18.670013,17.311699,11.958819,6.49109,-1.3277276,-4.8534646,7.215924,6.61494,8.399335,10.573253,10.751727,8.403424,8.464278,7.9014363,8.947745,8.298312,7.985863,7.078821,6077,"","sntemp",-5.583481,-5.7568865,1.0099849,5.638656,8.835727,16.045965,18.670013,17.311699,11.958819,6.49109,-1.3277276,-4.8534646,27412,27446,"sw","27412",0,"pond_recirculating","",""
6081,1923,1674,17670,25333,208876,139344,241471,188227,98249,50106,144591,50455,100,"tower",-3.620961,-1.4910692,6.083881,11.198338,16.582262,20.236675,24.16936,22.10807,18.666672,10.63226,4.90334,-2.711285,-5.852912,-4.159963,2.392992,6.55159,11.81342,16.228703,19.421568,17.695923,14.770945,7.2661695,1.7717016,-5.083873,10.477522,11.416365,11.675365,9.081962,8.846723,7.7845383,7.5478563,8.096267,9.671021,10.614624,9.84252,12.389741,6081,"","sntemp",10.5631285666667,10.5631285666667,10.5631285666667,10.5631285666667,10.5631285666667,10.5631285666667,10.5631285666667,10.5631285666667,10.5631285666667,10.5631285666667,10.5631285666667,10.5631285666667,1104,1108,"municipal","1104",0,"tower_recirculating","",""
6082,2308260,1918187,1749283,2008020,1989751,2081274,2317900,2141987,2112023,1714292,132324,2253822,100,"lake",-4.185479,-2.7214246,4.196783,10.856668,16.264523,19.95834,23.756456,22.746778,16.808338,10.920971,5.000002,-3.0048337,-5.5649357,-4.10839,1.5113105,7.0567737,12.68464,16.965342,20.23292,19.345726,13.851283,8.244434,2.624934,-4.275436,13.0608225,12.14337,9.539452,9.1267,8.348824,8.0306015,7.1437645,8.312744,10.640361,10.9682045,10.170604,13.176277,6082,"","glsea",2.989275834,2.383490557,2.938169031,5.522,11.24,17.9525,23.19,22.89,18.7975,14.118,9.0625,5.8205,NA,NA,"sw","Great Lakes",0,"lake_once_through_fresh","",""
6085,4399498,3864325,4902697,5255396,5069640,5452724,5530002,5956274,4796344,4584468,4268651,4658634,100,"tower",-6.4080606,-4.123208,5.406457,12.613334,16.69194,21.766668,23.891945,23.498394,17.525005,12.00323,4.893339,-6.3096766,-7.813422,-5.6334314,2.5824347,8.529931,12.767428,18.21354,20.160332,19.13854,13.132585,7.42661,1.8937724,-7.5296965,9.337406,8.148839,8.637461,10.521057,9.640474,7.978406,7.475697,7.5695043,9.551718,9.979623,10.424124,9.698202,6085,"","sntemp",2.18648064516129,0.0214285714285714,0.25031935483871,2.44595333333333,3.25565483870968,5.29366333333333,5.53064193548387,4.35431290322581,3.71026666666667,2.77553225806452,1.9607,0.282112903225806,19751,19761,"sw","19751",0,"tower_recirculating","",""
6089,219725,203373,207976,127051,149766,205243,214765,197749,205310,154434,207030,230123,100,"river",-9.945158,-11.235708,1.583879,8.420005,11.377423,18.17334,21.012913,20.990328,13.40334,9.504845,-2.4433262,-10.899995,-11.718196,-12.675219,-1.1726651,3.8661928,7.445258,13.470332,15.819737,15.324451,9.690726,5.6217866,-4.582678,-12.44751,8.370471,6.0876627,7.670527,10.886424,10.592977,8.619661,8.28388,9.308542,9.238547,9.633259,9.096874,8.00246,6089,"","sntemp",0.0135064516129032,0.0171821428571429,0.425138709677419,3.82620333333333,5.74797741935484,11.0276,14.7317741935484,18.5850225806452,15.36752,10.9699548387097,8.13563,0.0295322580645161,33540,33568,"sw","33540",0,"river_once_through_fresh","",""
6090,7320536,6427191,5333867,5635909,6647911,6585283,7697551,7369658,4982095,2914121,4537741,7496246,100,"tower",-11.849993,-8.87857,3.4435544,11.116669,14.516136,18.955006,22.53388,22.267744,13.681671,9.862907,-0.16165975,-10.303224,-13.214925,-10.2798605,0.29216975,6.219823,10.082599,15.245547,18.493895,18.059645,10.403815,6.275393,-2.2415578,-11.541267,10.1961,8.356555,9.799225,10.916249,10.46309,9.074506,9.604395,11.098091,10.901337,10.484737,11.386006,10.030134,6090,"","sntemp",3.76997419354839,0.000917857142857143,2.7711,5.58876666666667,3.07400967741936,7.43403333333333,10.0693225806452,6.99529032258064,5.10625333333333,2.86008709677419,9.59879666666667,0.0033741935483871,17441,17453,"sw","17441",0,"tower_recirculating","",""
6094,7475098,7391795,7138100,4979240,6761907,8119051,7389369,8044899,7521045,7851280,8077677,8232654,100,"tower",-3.351606,-2.6678455,6.2419453,12.651671,17.003235,21.450005,23.864525,23.320974,18.685003,12.274201,5.686671,-3.4532206,-5.4467425,-4.8375406,2.6079173,7.770256,12.881864,17.690735,19.554644,18.862783,14.440768,8.10991,2.4397006,-5.2172894,9.272462,7.869222,7.266435,8.418337,8.132346,7.5533886,6.025296,5.6356363,8.112622,8.132346,7.84419,9.214734,6094,"","sntemp",0.364054838709677,0.0459357142857143,2.66418709677419,8.91581666666667,14.1845612903226,20.3806566666667,23.7904483870968,24.185064516129,20.89115,14.0136161290323,7.60535333333333,1.01225161290323,12872,12878,"sw","12872",0,"tower_recirculating","",""
6095,1858621,2457192,3635269,3392449,2992421,3435281,3203012,3312147,2014254,1305719,2644004,1495471,100,"pond",-0.009667181,1.3839384,9.412908,16.645006,19.88065,27.200003,28.587105,28.416134,22.98834,16.459686,9.070002,2.4451668,-2.1624548,-1.2343608,5.515909,11.773207,15.75877,22.255802,23.394741,21.637465,18.475986,10.7599745,4.839711,-0.6207242,8.55087,7.941124,11.321784,11.930327,9.712633,10.357016,9.18587,9.120927,9.82015,8.774564,11.065378,9.193087,6095,"","sntemp",-2.1624548,-1.2343608,5.515909,11.773207,15.75877,22.255802,23.394741,21.637465,18.475986,10.7599745,4.839711,-0.6207242,36962,36977,"sw","36962",0,"pond_recirculating","",""
6096,1996561,1599324,2018043,970346,1662690,1791625,2209983,2147546,1639545,1948978,1940433,2174229,100,"tower",-8.216125,-5.9357104,5.012911,13.926667,16.39678,23.585009,25.237103,25.264524,18.546669,13.34517,4.4150076,-3.8241854,-9.944289,-7.3506966,2.3595083,9.280853,12.161746,19.538872,21.54918,19.726019,14.660242,7.991456,1.0027852,-5.70496,6.920071,7.206131,9.503372,10.133322,9.322973,8.381055,7.8942204,8.428199,9.82015,9.034336,10.036387,8.435414,6096,"","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,25881,25900,"sw","25881",1,"river_once_through_fresh","tower_recirculating",""
