"Plant.Code","CD_january","CD_february","CD_march","CD_april","CD_may","CD_june","CD_july","CD_august","CD_september","CD_october","CD_november","CD_december","percentAllocation","cooling","DB_jan","DB_feb","DB_mar","DB_apr","DB_may","DB_jun","DB_jul","DB_aug","DB_sep","DB_oct","DB_nov","DB_dec","WB_jan","WB_feb","WB_mar","WB_apr","WB_may","WB_jun","WB_jul","WB_aug","WB_sep","WB_oct","WB_nov","WB_dec","WS_jan","WS_feb","WS_mar","WS_apr","WS_may","WS_jun","WS_jul","WS_aug","WS_sep","WS_oct","WS_nov","WS_dec","eia_id","WT_multsrc","t_source","WT_jan","WT_feb","WT_mar","WT_apr","WT_may","WT_jun","WT_jul","WT_aug","WT_sep","WT_oct","WT_nov","WT_dec","nsegment_v","prms_id","water_source_aeg","nsegment_v11_new","cmplxcoo_flg","coolty_1","coolty_2","coolty_3"
6204,4932000,4024514,4292300,3189301,3026978,4492125,5644627,5507304,4217260,3582592,3778279,4625556,100,"tower",-3.35806,1.6000061,6.938718,7.9916697,12.817748,19.370008,23.825811,20.24839,15.861673,8.614526,5.966672,-2.1322503,-6.094391,-2.2727582,2.3647828,3.4168026,8.13212,12.837015,16.013319,13.939195,9.823009,3.4386554,1.7869599,-5.433905,7.843709,8.803942,9.3807,8.3214035,7.3313785,7.2476735,5.7943864,5.217113,6.576593,9.229166,8.328859,8.623029,6204,"","sntemp",0.3383,0.138964285714286,1.68703225806452,4.65752333333333,10.9976774193548,20.6654266666667,26.7413580645161,25.8694451612903,23.5561,13.1247483870968,5.35727666666667,1.99849032258065,27494,27532,"sw","27494",0,"tower_recirculating","",""
6213,2811321,1385381,1417958,1452113,978738,3088944,3366975,3323913,2743714,2521323,2193242,2463406,100,"lake",2.0564566,6.317859,7.462911,15.346671,17.79839,22.883335,24.858068,21.89033,20.53501,14.743559,6.8450055,0.48549038,-0.046806015,3.3138156,4.268076,11.162859,14.070452,18.217016,21.33631,17.898296,15.978623,11.205164,3.9810855,-2.1564534,10.982636,10.617458,11.552694,11.557505,9.864168,9.439872,7.4612656,7.1509805,7.724887,9.149791,10.260081,10.030134,6213,"","sntemp",2.22423548387097,4.61247142857143,7.01995483870968,9.87383666666667,17.1832709677419,22.9608933333333,25.1137870967742,25.0551483870968,23.5304566666667,18.7720225806452,10.8183866666667,5.06527741935484,14133,14147,"sw","14133",0,"lake_once_through_fresh","",""
6243,0,66513,91249,36794,5555,92219,96103,96058,92034,17676,43362,82918,100,"pond",12.701617,17.144646,18.73065,20.29834,23.253239,26.891672,29.604843,28.362906,25.69834,19.838715,17.633335,10.322587,8.713576,12.6398735,14.054648,16.338348,18.913122,23.140202,24.392128,24.294147,21.51371,15.869959,13.911265,7.068796,10.23218,10.729305,10.867182,11.274159,11.076443,10.43158,10.311555,10.859965,8.045515,8.47871,9.298199,8.341608,6243,"","sntemp",8.713576,12.6398735,14.054648,16.338348,18.913122,23.140202,24.392128,24.294147,21.51371,15.869959,13.911265,7.068796,39988,40001,"sw","39988",0,"pond_recirculating","",""
6248,1818540,1482034,1213207,1691751,1294962,1768940,1929983,1887190,1817964,1550713,1510073,1627584,100,"tower",-3.5516071,3.0535758,8.046779,10.011672,13.985495,21.130005,25.238718,21.696781,17.788342,9.161294,6.105002,-2.0741873,-6.0079722,-1.1889584,2.8306103,5.090172,9.132224,14.273697,17.386795,15.719518,11.619482,4.286072,1.6661271,-5.4547424,6.941719,8.068949,9.344622,8.6867695,7.822061,6.9121337,6.155183,6.0974555,6.7704606,8.247801,7.2253046,8.0168915,6248,"","sntemp",3.23497741935484,6.04142857142857,2.22661290322581,12.41767,10.3723322580645,15.9982966666667,20.3800451612903,19.9096548387097,13.1604,10.5499419354839,4.10967,1.16977419354839,24726,24738,"sw","24726",0,"tower_recirculating","",""
6249,15574.6,14531.8,62390.3,44575,55453.9,48764,88566.2,4715.2,48406.5,0,9360.6,21868.5,10,"tower",12.208069,13.826791,13.12904,20.516676,22.930647,25.24167,27.116137,26.837103,24.15001,20.18549,13.010008,9.785493,8.559435,9.522648,9.167672,16.124876,18.822214,22.014627,23.957918,23.822853,20.852373,16.698479,10.279924,6.5992937,11.126954,10.3937645,11.711445,9.283286,9.734282,8.783704,9.452861,8.817859,10.058758,10.845533,9.566631,11.5093975,6249,"","sntemp",7.51245806451613,10.12075,10.1434548387097,13.7643733333333,20.431535483871,24.9398833333333,27.3229806451613,27.5809290322581,25.92174,22.4159548387097,14.0253533333333,7.88485483870968,6434,6347,"sw","6434",1,"pond_recirculating","tower_recirculating",""
6249,186978,192285,419899,150047,450654,391451,433988,201625,322717,630671,0,336563,100,"tower",12.208069,13.826791,13.12904,20.516676,22.930647,25.24167,27.116137,26.837103,24.15001,20.18549,13.010008,9.785493,8.559435,9.522648,9.167672,16.124876,18.822214,22.014627,23.957918,23.822853,20.852373,16.698479,10.279924,6.5992937,11.126954,10.3937645,11.711445,9.283286,9.734282,8.783704,9.452861,8.817859,10.058758,10.845533,9.566631,11.5093975,6249,"","sntemp",7.51245806451613,10.12075,10.1434548387097,13.7643733333333,20.431535483871,24.9398833333333,27.3229806451613,27.5809290322581,25.92174,22.4159548387097,14.0253533333333,7.88485483870968,6434,6347,"sw","6434",1,"pond_recirculating","tower_recirculating",""
6249,155746,145318,623903,445750,554539,487640,885662,47152,484065,0,93606,218685,100,"tower",12.208069,13.826791,13.12904,20.516676,22.930647,25.24167,27.116137,26.837103,24.15001,20.18549,13.010008,9.785493,8.559435,9.522648,9.167672,16.124876,18.822214,22.014627,23.957918,23.822853,20.852373,16.698479,10.279924,6.5992937,11.126954,10.3937645,11.711445,9.283286,9.734282,8.783704,9.452861,8.817859,10.058758,10.845533,9.566631,11.5093975,6249,"","sntemp",7.51245806451613,10.12075,10.1434548387097,13.7643733333333,20.431535483871,24.9398833333333,27.3229806451613,27.5809290322581,25.92174,22.4159548387097,14.0253533333333,7.88485483870968,6434,6347,"sw","6434",1,"pond_recirculating","tower_recirculating",""
6249,140171.4,130786.2,561512.7,401175,499085.1,438876,797095.8,42436.8,435658.5,0,84245.4,196816.5,90,"pond",12.208069,13.826791,13.12904,20.516676,22.930647,25.24167,27.116137,26.837103,24.15001,20.18549,13.010008,9.785493,8.559435,9.522648,9.167672,16.124876,18.822214,22.014627,23.957918,23.822853,20.852373,16.698479,10.279924,6.5992937,11.126954,10.3937645,11.711445,9.283286,9.734282,8.783704,9.452861,8.817859,10.058758,10.845533,9.566631,11.5093975,6249,"","sntemp",8.559435,9.522648,9.167672,16.124876,18.822214,22.014627,23.957918,23.822853,20.852373,16.698479,10.279924,6.5992937,6434,6347,"sw","6434",1,"pond_recirculating","tower_recirculating",""
6249,155746,145318,623903,445750,554539,487640,885662,47152,484065,0,93606,218685,100,"pond",12.208069,13.826791,13.12904,20.516676,22.930647,25.24167,27.116137,26.837103,24.15001,20.18549,13.010008,9.785493,8.559435,9.522648,9.167672,16.124876,18.822214,22.014627,23.957918,23.822853,20.852373,16.698479,10.279924,6.5992937,11.126954,10.3937645,11.711445,9.283286,9.734282,8.783704,9.452861,8.817859,10.058758,10.845533,9.566631,11.5093975,6249,"","sntemp",8.559435,9.522648,9.167672,16.124876,18.822214,22.014627,23.957918,23.822853,20.852373,16.698479,10.279924,6.5992937,6434,6347,"sw","6434",1,"pond_recirculating","tower_recirculating",""
6250,805253,602182,1110987,415553,215714,1210757,1704121,1585248,197447,313190,0,1074816,100,"tower",5.743558,9.5392885,9.556456,17.48167,19.035488,22.998343,26.243551,24.087105,20.573334,16.566133,8.0850115,4.1306515,2.7483134,5.3274374,5.1486816,12.878676,15.2913685,18.989372,21.892262,20.410864,16.808535,12.850251,5.119272,0.86646986,8.305529,8.604216,10.1961,10.088583,8.586949,7.2476735,6.8623433,6.5304112,7.8143644,7.280867,7.3520646,7.7354703,6250,"","sntemp",6.95405806451613,9.16130714285714,22.5515612903226,13.7572166666667,21.0147967741935,24.8660166666667,27.7519483870968,28.1528580645161,25.8819266666667,22.1516483870968,13.5889166666667,7.2559,5788,5823,"sw","5788",0,"tower_recirculating","",""
6251,13557969.2,12181279.492,10230906.148,6434526.364,13315864.792,12806076.788,13100675.392,13142674.088,12818124.284,13346478.748,13071094.624,13567276.748,100,"pond",15.629038,19.387506,20.60323,21.996675,24.530651,27.71667,29.216133,28.45162,26.510004,21.966137,19.47834,12.972584,12.098724,15.625653,17.198414,18.792147,21.100147,24.81816,25.966825,25.669634,23.331081,18.692219,16.26329,10.236936,10.00127,10.369799,11.3289995,11.930327,11.783604,10.506145,9.178655,11.054795,9.328025,9.25803,9.767956,9.301325,6251,"","sntemp",12.098724,15.625653,17.198414,18.792147,21.100147,24.81816,25.966825,25.669634,23.331081,18.692219,16.26329,10.236936,41114,41131,"sw","41114",0,"pond_recirculating","",""
6254,1964811,1536144,1451961,455009,1265125,2106771,2214035,2230494,1530346,2177832,2141065,1786700,100,"tower",-2.140318,4.0982184,4.9790435,12.286677,15.893555,22.673336,24.964525,20.858068,20.070002,12.435491,3.5950043,-2.732254,-4.0747166,0.9480579,1.8265464,8.567797,11.799407,17.385597,19.254936,16.253254,14.82676,9.073925,0.8638255,-5.215803,11.018716,11.831796,12.750537,12.355346,11.033148,11.438201,9.690986,8.998257,9.589001,12.447468,11.63207,11.682581,6254,"","sntemp",5.56575806451613,1.40518928571429,1.85763870967742,7.45383666666667,11.1020548387097,8.60452333333333,6.82676774193548,10.7284870967742,10.8242566666667,9.88553225806452,9.83034,0.252690322580645,18205,18215,"sw","18205",0,"tower_recirculating","",""
6257,6291461,3315881,7490866,6075834,7469418,7793463,9596293,9423260,7134692,6530674,5488531,5841730,100,"tower",11.256458,13.39286,14.032265,19.94334,21.822588,24.976675,27.198395,26.22097,23.145006,18.725811,13.088342,9.309681,8.047643,9.489769,9.603257,15.27562,17.25678,21.315956,23.411022,22.608597,19.073755,14.87355,9.751272,6.002787,8.918881,8.412478,9.52502,8.194644,7.879789,6.845025,6.205694,6.9561505,7.5981274,9.034336,7.1581964,7.6416636,6257,"","sntemp",10.9013612903226,11.8730678571429,12.0455580645161,14.5805066666667,19.7385838709677,24.4675733333333,26.5694483870968,26.6016903225806,25.39995,23.450264516129,15.4864,8.97402258064516,5256,5282,"sw","5256",0,"tower_recirculating","",""
6264,3014670,3323604,1505267,1306,2513168,3395831,4022873,4296417,4152940,3826504,1515042,4602089,100,"tower",3.4500062,6.487504,6.2596807,15.401673,17.324203,21.166677,23.35323,21.251614,19.010006,14.753231,6.5766726,0.6854937,0.9485885,3.0426667,2.6897855,10.82064,13.52862,16.999142,19.71135,17.534492,15.110408,11.01216,3.601228,-2.077135,9.900248,9.570892,10.080646,9.790324,9.027121,7.337151,6.3283653,6.162399,6.777917,7.5406404,8.3959675,8.882802,6264,"","sntemp",2.15952258064516,3.21234642857143,3.72774516129032,7.94545666666667,16.0223387096774,20.6224966666667,24.2022096774194,23.2164838709677,21.4559633333333,17.8186709677419,7.78699,2.61130967741935,15637,15654,"sw","15637",0,"tower_recirculating","",""
6358,4919,0,0,0,5205,11655,39624,6274,6754,5636,2831,4242,100,"tower",-7.8516073,-1.2071359,-0.2387026,8.995007,13.987104,20.441671,22.412907,18.593557,17.400002,9.116137,-0.31666055,-7.7177386,-9.301942,-3.5091236,-2.633202,5.471431,9.784352,15.366923,18.613007,15.305358,13.465505,6.1111226,-2.4837625,-9.162658,8.1828575,10.265941,10.58576,9.648652,9.286894,9.9245405,7.822061,7.114901,9.275829,10.823886,9.827607,9.18587,6358,"","sntemp",7.80121167083333,7.80121167083333,7.80121167083333,7.80121167083333,7.80121167083333,7.80121167083333,7.80121167083333,7.80121167083333,7.80121167083333,7.80121167083333,7.80121167083333,7.80121167083333,17157,17160,"municipal","17157",0,"tower_recirculating","",""
6462,4195065.744,23587.156,2610460.728,4631729.656,4823473.064,3904049.652,4583693.456,4085576.128,4573758.032,4908864.748,4815137.292,5001820.38,100,"tower",14.169361,17.107145,18.137102,21.068338,22.56936,25.84334,27.770975,27.090324,25.010006,20.646782,16.043339,10.608071,10.697802,13.23794,13.941923,17.022758,18.862225,22.387482,24.285406,24.027828,21.191973,17.06858,12.751845,7.696874,9.770361,9.890454,9.885816,9.864889,7.7859817,8.351229,5.563477,7.078821,5.86823,7.8870044,7.627953,7.8797884,6462,"","sntemp",17.0347387096774,17.2522714285714,18.7371290322581,21.2163666666667,27.8414516129032,31.32218,32.2836387096774,31.160535483871,28.8647066666667,26.0866064516129,20.1628,13.9678903225806,22448,22483,"sw","22448",0,"tower_recirculating","",""
6469,3533230,3143742,3390671,2293007,1527240,2584028,3404585,3189826,2992121,3137830,3008521,3057278,100,"tower",-11.746767,-5.9857054,-1.4193519,5.6550016,12.935492,18.20334,23.054842,18.088718,14.235005,6.6290383,-2.2233267,-8.556443,-13.378629,-8.145794,-3.8592453,2.2221162,7.8456407,11.922708,15.961856,13.458358,9.701617,2.6698341,-4.549244,-10.350083,10.0950775,8.947745,10.282691,9.73813,10.744511,11.7811985,9.373486,7.7715497,10.148235,12.512412,10.252625,11.408375,6469,"","sntemp",0.00687096774193548,0.603085714285714,0.929264516129032,4.73527333333333,6.22390967741936,10.49448,14.8320774193548,17.7401129032258,17.0771533333333,7.42548387096774,5.65775333333333,0.212961290322581,33386,33414,"sw","33386",0,"tower_recirculating","",""
6481,4475953,3070010,1926104,1203895,3417139,3524365,4241220,4276277,3856886,4275130,4048416,4129627,100,"tower",-4.1258,3.480362,8.030652,8.486673,13.874199,21.72667,25.882269,23.554844,16.425009,8.54839,6.4366717,-1.7048389,-6.26703,-0.053647555,3.8099816,4.574241,8.79499,12.341945,16.326006,15.193485,10.613374,3.856504,2.0305843,-4.6020417,6.3788767,7.6055837,7.1293325,7.791995,6.472684,7.7472563,5.404727,5.318136,5.771296,5.9459214,6.725722,5.5201817,6481,"","sntemp",0.0348709677419355,1.76216071428571,6.35427096774194,6.85939,5.8359064516129,8.77971666666667,17.2535774193548,18.5116419354839,18.1044833333333,9.77086451612903,4.82912333333333,1.50401290322581,46453,46461,"sw","46453",0,"tower_recirculating","",""
6639,1649301,700790,929600,1030736,1444182,1452494,1476548,923479,909547,1538144,1446054,1362104,100,"tower",4.7000074,8.4142885,9.16452,17.020006,19.659683,23.863338,26.06775,23.36936,21.46834,15.522584,8.086671,2.3096826,2.0410924,4.9405937,5.4406323,12.50754,15.209057,19.120987,22.161488,19.04412,17.175518,11.612445,5.192555,-0.6525657,10.030134,9.810564,10.629056,11.013183,9.048768,7.84419,6.155183,6.1118875,7.217848,8.197289,9.246003,8.962177,6639,"","sntemp",6.00451612903226,7.55101071428571,8.76635483870968,12.6124566666667,18.8231967741935,23.81124,25.8773709677419,25.4118838709677,24.2842866666667,20.5765225806452,12.26389,6.22022258064516,14402,14423,"sw","14402",0,"tower_recirculating","",""
6641,5502496,2611858,0,2575453,4006360,4623444,4560959,4618243,2803591,3335904,2558682,3265566,100,"tower",6.2774305,10.573216,11.808074,17.566664,20.316135,24.490007,26.954845,24.400002,22.810007,16.656456,10.741674,4.808071,3.5496132,6.718653,7.4578123,13.035464,15.741211,19.995043,22.506752,20.652689,17.776514,11.974611,7.1457925,1.4834017,10.629056,10.721316,11.502182,11.922871,9.553884,8.679314,6.4943314,7.273651,7.7174306,9.0559845,9.648652,9.034336,6641,"","sntemp",4.60807096774194,7.69766071428571,13.6658516129032,12.06164,17.1701806451613,22.26539,25.4545967741935,25.2805064516129,22.85444,19.8015290322581,12.2344233333333,7.40196451612903,35981,36003,"sw","35981",0,"tower_recirculating","",""
6648,1954650,1624930,2025034,371417,1864998,2136906,2349330,2100818,2162258,1855352,2306550,1703474,100,"pond",12.040331,16.453575,18.522587,19.983341,23.00807,27.305004,29.74839,28.048395,25.276676,19.437105,17.41667,10.174202,8.130645,12.182184,13.93399,16.119156,18.672411,22.977966,24.274647,23.96648,21.208605,15.50793,13.633007,6.871379,9.849736,10.170072,10.42701,10.975902,10.823886,10.342103,10.23218,10.730079,8.231926,8.3632555,9.081962,8.103482,6648,"","sntemp",8.130645,12.182184,13.93399,16.119156,18.672411,22.977966,24.274647,23.96648,21.208605,15.50793,13.633007,6.871379,40017,40029,"sw","40017",0,"pond_recirculating","",""
6664,2550877,763889,1684775,2227126,2294457,2280625,2096232,2245840,1506642,18,248131,2109970,100,"tower",-2.0919297,3.821434,4.5064597,12.038342,16.046778,22.760004,24.074198,20.593554,19.506678,12.975813,3.3766723,-2.4870956,-4.0915246,0.70833707,1.4801115,8.604705,11.993752,17.825119,19.926954,16.32849,14.747177,9.6861105,0.7554751,-4.9869986,9.395133,10.130126,11.242409,10.670186,9.8786,9.753043,7.9014363,7.9519477,8.269208,10.203316,9.506979,9.734282,6664,"","sntemp",11.2600756416667,11.2600756416667,11.2600756416667,11.2600756416667,11.2600756416667,11.2600756416667,11.2600756416667,11.2600756416667,11.2600756416667,11.2600756416667,11.2600756416667,11.2600756416667,20779,20803,"gw","20779",0,"tower_recirculating","",""
6705,1827006,1384352,815787,579191,582469,1536000,1584383,1780807,1341851,1601966,1259509,1742372,100,"river",4.18065,7.8642874,8.877423,16.90334,19.683876,23.750006,25.92259,23.225813,21.180002,15.441941,7.7600026,1.8580736,1.6492332,4.4711175,5.147709,12.369802,15.296306,19.005651,22.040066,19.001413,16.927475,11.544233,4.975239,-1.0758636,10.333202,9.970345,10.960988,11.289072,9.286895,8.291577,6.4799,6.2706375,7.4489985,8.392119,9.514437,9.315757,6705,"","sntemp",3.44022580645161,4.28568214285714,5.0747935483871,9.38308666666667,17.3093064516129,21.5674566666667,24.6004967741935,23.5468225806452,22.0917233333333,18.3100096774194,8.75017666666667,3.19598064516129,13783,13803,"sw","13783",0,"river_once_through_fresh","",""
6761,1021365,870240,547410,944352,933058,965529,1002091,1013533,975866,779056,975732,1004125,100,"pond",-2.938705,2.5892923,6.65485,7.7216697,11.414524,18.358335,21.993553,19.000008,15.531674,7.5306544,5.36834,-0.4128979,-5.7721767,-1.5780394,1.9934001,2.9393148,6.823772,11.971808,15.205096,13.169073,9.743571,2.7491941,1.2426279,-4.156793,8.637461,10.194038,10.795022,9.178896,8.096267,7.4340854,5.5129657,5.9026256,6.777917,9.395133,9.424959,10.484737,6761,"","sntemp",-5.7721767,-1.5780394,1.9934001,2.9393148,6.823772,11.971808,15.205096,13.169073,9.743571,2.7491941,1.2426279,-4.156793,24531,24534,"reclaimed ww","24531",0,"pond_recirculating","",""
6768,959142,751833,498233,676121,830583,850730,896895,911050,856569,863283,958991,875286,100,"tower",5.3629084,9.123218,10.208069,17.358343,20.367746,25.311672,27.282267,24.093552,22.311668,16.190329,9.093339,3.6048446,2.8126025,5.714179,6.4492702,12.969113,16.034191,20.528074,23.064299,20.137371,17.621819,11.922598,5.962601,0.44082344,10.823886,10.609469,11.3289995,11.893044,9.770361,8.134992,6.465468,6.5809226,7.5459323,8.680757,9.73813,9.344621,6768,"","sntemp",15.8589963333333,15.8589963333333,15.8589963333333,15.8589963333333,15.8589963333333,15.8589963333333,15.8589963333333,15.8589963333333,15.8589963333333,15.8589963333333,15.8589963333333,15.8589963333333,21181,21183,"gw","21181",0,"tower_recirculating","",""
6772,1366113,1297028,1275309,898933,1350737,1254420,1473084,1272598,1158943,1116719,1082687,1166429,100,"tower",8.216134,12.469651,14.729039,17.956675,20.745169,25.403341,27.611296,26.037102,23.870005,17.580652,13.571671,7.109682,5.3330617,8.66241,10.486479,14.299679,16.639145,21.332947,23.678856,22.775284,18.950607,12.986918,9.778125,3.6583552,8.839506,9.506979,10.650703,10.714925,9.409565,8.962658,6.429388,6.819048,7.0016108,8.731268,8.507815,7.670527,6772,"","sntemp",-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,-98.9,34093,34099,"sw","34093",0,"tower_recirculating","",""
6823,1637848,888517,1219066,1270243,1305368,887958,1373496,1334386,939764,1659025,1357427,1634716,100,"tower",5.070971,8.74465,9.370973,17.12834,19.258068,23.155005,25.570974,23.280651,21.155005,15.575811,8.4083395,2.6725857,2.5918057,5.3895025,5.656831,12.756937,15.369834,19.198563,22.00405,19.319286,17.427933,11.980085,5.649349,-0.14198971,9.856952,9.738662,10.455874,10.864054,8.918881,7.5459323,6.0830235,6.032512,7.135827,8.08905,9.059592,8.731268,6823,"","sntemp",4.87313225806452,6.86906071428571,8.41106774193548,10.79974,17.6018451612903,24.7927966666667,26.5903225806452,26.304064516129,24.4285733333333,21.0727032258064,12.8583433333333,6.22332580645161,14455,14473,"sw","14455",0,"tower_recirculating","",""
7013,0,0,0,0,0,0,10099,0,0,0,0,0,100,"tower",3.1048408,8.258933,11.4500065,14.393338,18.79678,24.406672,27.598394,23.711296,22.26834,15.04839,9.0750065,3.0322678,0.1488985,4.4800434,6.8900447,10.795064,14.57666,19.928625,22.115656,19.712967,17.136343,10.800892,5.678756,-0.21965809,10.1095085,10.18605,12.793833,12.1092825,9.986838,9.61137,8.067403,7.9302998,9.02231,10.737295,9.857433,9.416781,7013,"","sntemp",15.0953553833333,15.0953553833333,15.0953553833333,15.0953553833333,15.0953553833333,15.0953553833333,15.0953553833333,15.0953553833333,15.0953553833333,15.0953553833333,15.0953553833333,15.0953553833333,37083,37099,"municipal","37083",0,"tower_recirculating","",""
7030,1257393,1091959,1153619,652357,1206651,1283308,1357497,1299324,1179074,1294352,1151416,1309090,100,"tower",11.453231,16.273218,18.069363,19.735003,22.793552,27.058336,29.454847,28.188713,25.495007,19.438715,16.910007,9.535491,7.772025,11.865946,13.422429,15.76789,18.602804,23.038393,24.082155,23.930853,20.948072,15.188516,13.129529,6.280712,9.517804,10.002301,10.080646,10.45395,10.261044,9.894714,9.546667,10.311555,8.127536,8.392119,8.813529,7.7931976,7030,"","sntemp",20.3671235833333,20.3671235833333,20.3671235833333,20.3671235833333,20.3671235833333,20.3671235833333,20.3671235833333,20.3671235833333,20.3671235833333,20.3671235833333,20.3671235833333,20.3671235833333,39979,39981,"gw","39979",0,"tower_recirculating","",""
7097,1944004,2338971,1869223,1717230,2727237,2794748,3640851,3791466,3411218,1107728,1915753,3086656,100,"lake",14.475811,18.607153,20.167753,22.266676,24.667751,28.660006,30.79033,29.112906,26.438341,21.282263,19.376673,12.145166,9.629582,13.588197,15.379552,17.598846,19.581097,23.511427,24.520094,24.218815,21.635057,16.724861,14.850892,8.24478,8.918881,8.340577,9.106496,9.924541,10.080646,9.372764,9.828088,9.604395,8.492902,7.360242,7.493737,7.194276,7097,"","sntemp",15.6348709677419,17.3512785714286,24.5637741935484,22.0470566666667,24.8529548387097,29.3735066666667,30.8474290322581,32.116435483871,28.2668933333333,26.8813838709677,20.3906366666667,15.0439806451613,41538,41551,"sw","41538",0,"lake_once_through_fresh","",""
7153,547506,670395,1017851,716389,1366235,1245739,1232466,1223784,785081,779425,387572,434957,100,"tower",2.9338772,5.810718,4.875813,14.953341,16.364521,22.815008,25.259682,22.80323,20.68167,16.76452,7.6350036,1.8887181,0.28760073,2.3502169,1.3300952,10.695738,12.659159,18.276365,21.279964,19.417679,17.001041,13.14339,4.695202,-1.0261018,10.744511,11.416365,12.685595,9.939454,10.491954,9.231091,7.2303557,7.439617,7.9634933,9.322974,10.245169,9.957974,7153,"","sntemp",1.35268387096774,1.36909642857143,10.1195064516129,3.89726666666667,14.8069096774194,5.29625666666667,13.2443967741935,6.76488709677419,4.08672333333333,3.68901290322581,2.26251,1.24526774193548,4188,2047,"sw","4188",0,"tower_recirculating","",""
7210,780204,948959,1047445,1180950,320602,1172932,1194940,1165410,1108573,1076043,1050375,694393,100,"tower",12.446781,14.087503,14.061298,20.731678,22.701616,25.440006,27.66291,26.883877,23.735008,19.287104,12.766674,9.759682,8.350201,9.434249,9.127273,15.967816,17.976227,21.517897,23.71232,23.070318,19.426598,15.112123,9.447841,6.1655006,8.514791,8.372533,9.438429,7.7696257,8.276665,7.3595204,7.201492,7.1293325,7.777082,8.6951885,7.270043,8.103482,7210,"","sntemp",19.13034475,19.13034475,19.13034475,19.13034475,19.13034475,19.13034475,19.13034475,19.13034475,19.13034475,19.13034475,19.13034475,19.13034475,7345,7394,"gw","7345",0,"tower_recirculating","",""
7213,2090930,1073979,849678,1198671,1568939,1752561,2411709,1973289,1539931,2082494,374996,1093929,100,"tower",5.382263,9.17858,9.185487,17.29834,18.70162,22.910004,26.272589,24.18065,20.721674,16.603233,8.053339,3.8629081,2.390432,5.007686,4.942641,12.7896385,15.099755,18.864658,21.803339,20.406874,16.745728,12.789489,5.0508456,0.6130969,8.457063,8.716063,10.520818,10.2153425,8.846723,7.5459323,7.3097305,6.8912067,8.0306015,7.7282543,7.627953,7.980812,7213,"","sntemp",5.01025483870968,6.28124642857143,14.440635483871,11.88828,20.0679806451613,23.2543366666667,25.4212516129032,25.5308290322581,23.6508066666667,20.0079870967742,11.7972233333333,5.72845483870968,5694,5728,"sw","5694",0,"tower_recirculating","",""
7238,513992,614407,642163,661250,833167,720688,811702,833498,804227,736606,624156,606382,100,"tower",17.67097,19.637503,19.917744,23.498339,25.988716,27.345009,28.482262,28.727423,27.775007,24.393559,20.660006,17.845167,13.640492,15.222139,14.855076,17.27389,20.263624,23.909716,24.702938,24.941349,24.083858,20.447218,17.425062,14.332166,9.034336,7.7573757,9.402349,9.96928,9.012689,6.539311,5.426375,5.2892723,6.8748507,10.022918,7.6652355,6.5231953,7238,"","sntemp",21.8454129032258,21.3397107142857,21.6764935483871,23.03962,26.1997258064516,28.5757433333333,30.7607161290323,31.1245064516129,31.3417966666667,30.3911096774194,37.58834,22.7702548387097,9298,9326,"reclaimed ww","9298",0,"tower_recirculating","",""
7242,7186800,6423340,0,1385520,0,13160,0,0,0,0,655760,131840,2000,"tower",17.822588,19.66429,19.943556,23.60834,26.077423,27.31334,28.21775,28.559685,27.546675,24.19033,20.67834,18.37904,14.141084,15.566322,15.122494,17.894264,20.858177,23.936457,24.628788,24.886683,23.975624,20.358149,17.433327,14.957973,8.918881,7.397868,9.344622,9.514437,8.615813,6.4200077,5.0800104,5.3397837,6.740635,9.900248,7.6652355,6.451036,7242,"","sntemp",19.4007129032258,20.7235107142857,19.3801838709677,21.2232,24.3331677419355,26.54009,28.0833193548387,31.5575838709677,29.19334,28.2037935483871,37.6329933333333,20.0491258064516,8248,8305,"sw","8248",NA,"DO NOT MODEL","",""
7242,359340,321167,0,69276,0,658,0,0,0,0,32788,6592,100,"tower",17.822588,19.66429,19.943556,23.60834,26.077423,27.31334,28.21775,28.559685,27.546675,24.19033,20.67834,18.37904,14.141084,15.566322,15.122494,17.894264,20.858177,23.936457,24.628788,24.886683,23.975624,20.358149,17.433327,14.957973,8.918881,7.397868,9.344622,9.514437,8.615813,6.4200077,5.0800104,5.3397837,6.740635,9.900248,7.6652355,6.451036,7242,"","sntemp",19.4007129032258,20.7235107142857,19.3801838709677,21.2232,24.3331677419355,26.54009,28.0833193548387,31.5575838709677,29.19334,28.2037935483871,37.6329933333333,20.0491258064516,8248,8305,"sw","8248",NA,"DO NOT MODEL","",""
7242,28747200,25693360,0,5542080,0,52640,0,0,0,0,2623040,527360,8000,"pond",17.822588,19.66429,19.943556,23.60834,26.077423,27.31334,28.21775,28.559685,27.546675,24.19033,20.67834,18.37904,14.141084,15.566322,15.122494,17.894264,20.858177,23.936457,24.628788,24.886683,23.975624,20.358149,17.433327,14.957973,8.918881,7.397868,9.344622,9.514437,8.615813,6.4200077,5.0800104,5.3397837,6.740635,9.900248,7.6652355,6.451036,7242,"","sntemp",14.141084,15.566322,15.122494,17.894264,20.858177,23.936457,24.628788,24.886683,23.975624,20.358149,17.433327,14.957973,8248,8305,"sw","8248",NA,"DO NOT MODEL","",""
