EIA_PLANT_ID,PLANT_NAME,COUNTY,STATE,NAME_OF_WATER_SOURCE,COOLING_TYPE,MODEL_TYPE,PERCENT_CD_ALLOCATION,ELEVATION,POND_AREA,CD_Jan,CD_Feb,CD_Mar,CD_Apr,CD_May,CD_Jun,CD_Jul,CD_Aug,CD_Sep,CD_Oct,CD_Nov,CD_Dec,DB_Jan,DB_Feb,DB_Mar,DB_Apr,DB_May,DB_Jun,DB_Jul,DB_Aug,DB_Sep,DB_Oct,DB_Nov,DB_Dec,WB_Jan,WB_Feb,WB_Mar,WB_Apr,WB_May,WB_Jun,WB_Jul,WB_Aug,WB_Sep,WB_Oct,WB_Nov,WB_Dec,WT_Jan,WT_Feb,WT_Mar,WT_Apr,WT_May,WT_Jun,WT_Jul,WT_Aug,WT_Sep,WT_Oct,WT_Nov,WT_Dec,WS_Jan,WS_Feb,WS_Mar,WS_Apr,WS_May,WS_Jun,WS_Jul,WS_Aug,WS_Sep,WS_Oct,WS_Nov,WS_Dec
8031,Emery Station,Cerro Gordo,IA,Municipality/Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1188,1000000,"332,247","246,985","294,644","171,424","165,710","341,797","518,347","408,227","326,497","164,775","117,600","453,831",-7.25,-12.02,1.68,9.03,14.91,20.47,21.57,19.86,19.07,10.31,3.90,-1.04,-7.53,-12.21,-0.65,5.32,12.02,17.25,19.07,17.44,16.29,7.56,2.39,-1.34,0.3,0.2,3.5,10.7,16.5,21.2,24.1,23,20.9,13.3,7.5,3.2,12.3,13.1,11.9,12.7,12.4,9.2,8.2,9,8.7,11.2,12.5,12.6
8036,Cooper Nuclear Station,Nemaha,NE,Missouri River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,905,1000000,"4,029,147","3,665,914","4,043,381","3,861,332","3,648,687","3,689,992","3,938,488","3,939,819","3,861,000","4,036,995","3,880,954","3,997,819",-1.76,-5.27,9.01,13.00,17.12,23.45,24.91,22.80,22.31,13.95,8.26,2.56,-3.91,-6.63,3.00,9.08,13.91,19.98,21.88,19.71,18.33,9.96,5.43,1.12,3.7,1.8,7.9,13.2,17.6,23.6,27,25.2,23,15.8,9.4,5.8,9.2,9,8.9,10.2,10,8.1,6.9,6.8,8.8,7.8,10.7,10
8042,Belews Creek,Stokes,NC,Belews Lake,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,724,3863,"5,798,625","6,169,240","6,059,606","2,641,463","3,741,249","5,853,962","6,784,388","5,633,208","5,203,763","4,447,535","3,424,029","2,733,123",3.56,1.13,10.54,15.74,21.36,25.80,26.30,24.89,22.10,15.04,12.24,11.74,0.67,-1.90,6.40,11.68,16.82,20.81,21.84,20.43,18.52,11.80,9.18,9.86,8.4,6,14.1,17.1,21.3,29.2,27.8,27.9,26.9,21.8,18.1,15.8,6.1,7.2,6.4,6.8,5.7,5.8,5.3,4.3,5.5,6.6,4.9,5
8048,Anclote,Pasco,FL,Anclote River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,3,1000000,"1,163,376","779,224","1,412,657","2,084,276","2,116,553","1,808,952","1,695,387","1,719,635","1,342,247","1,413,389",0,"1,756,302",16.22,14.98,22.21,25.09,26.39,28.11,28.04,28.21,27.72,24.86,23.89,22.51,13.34,12.02,18.54,21.26,21.36,23.95,24.55,24.76,24.19,20.89,20.31,19.35,22.1,18.8,24.8,27.3,29.1,32.1,31.4,33,30.5,29.4,28.3,25,7.4,8.4,7.2,6.9,7.1,5.8,6.1,5.8,5.8,6.9,7.3,7.8
8054,Gerald Andrus,Washington,MS,Lake Ferguson,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,150,1000000,0,0,"309,319",0,0,"516,984","1,145,864","1,161,340","458,349",0,0,0,5.86,4.29,12.64,18.79,22.60,26.79,28.99,27.73,25.31,19.64,14.52,12.50,3.00,1.68,10.37,15.63,19.14,22.99,24.77,22.44,20.24,14.91,11.98,10.65,6.6,7,11.5,18.4,23.2,26.1,28.8,29,27.1,20.3,16,15.2,6.7,7.7,6.4,7.2,5.8,5.3,5.7,4.6,4.1,6,5.6,6.5
8055,Arkansas Nuclear One,Pope,AR,Lake Dardenelle,COMPLEX,ONCE-THROUGH RIVER,100,360,1000000,"3,135,047",0,"4,074,509","4,104,223","4,278,280","4,114,868","4,196,649","4,187,098","4,058,053","4,274,012","4,138,745","3,816,340",3.47,1.15,10.06,16.05,19.98,25.50,27.58,24.91,23.15,16.95,11.51,8.76,0.48,-1.63,7.32,12.48,16.66,21.62,23.45,20.78,18.88,12.60,8.34,6.14,6.1,4.6,9.7,20.6,20.8,26.5,29.3,28.5,26.3,21.2,15.8,11.3,4.2,5.8,3.9,4.9,4.2,3.6,3.2,2.9,2.8,3.9,3.7,4.7
8055,Arkansas Nuclear One,Pope,AR,Lake Dardenelle,COMPLEX,RECIRCULATING TOWER,100,360,1000000,"5,017,402","4,533,773","5,002,509","4,825,133","4,968,648","4,770,917","4,873,173","4,789,916","2,991,999",0,"2,316,229","5,007,900",3.47,1.15,10.06,16.05,19.98,25.50,27.58,24.91,23.15,16.95,11.51,8.76,0.48,-1.63,7.32,12.48,16.66,21.62,23.45,20.78,18.88,12.60,8.34,6.14,6.1,4.6,9.7,20.6,20.8,26.5,29.3,28.5,26.3,21.2,15.8,11.3,4.2,5.8,3.9,4.9,4.2,3.6,3.2,2.9,2.8,3.9,3.7,4.7
8056,Waterford 1 & 2,St Charles,LA,Mississippi River,ONCE-THROUGH FRESH,ONCE-THROUGH RIVER,100,12,1000000,"692,678","499,609","465,602","1,046,408","629,510","787,494","534,731","580,951","462,753","684,271","606,645","1,194,964",10.70,10.82,18.84,22.95,25.53,28.37,30.33,28.59,26.10,21.94,18.65,16.69,7.89,7.77,15.72,19.87,21.74,24.06,25.43,24.12,22.42,18.38,16.11,14.98,5.6,7.8,15.3,17.8,21.3,25.1,27.4,28.9,26.9,22.8,17.9,14.5,9.2,10.5,8.1,8.4,7.7,6.7,7.2,7.2,6.9,9.1,9.3,9.8
8059,Comanche (OK),Comanche,OK,City Of Lawton Treat,RECIRCULATING POND,RECIRCULATING POND,100,1115,205,"186,621","71,021","362,234","449,360","83,748",0,"203,743","43,220",173,0,0,0,4.61,4.88,11.58,17.03,20.23,26.73,28.74,28.04,26.41,18.80,11.68,7.76,1.13,1.35,8.29,13.85,17.04,21.54,22.90,21.38,19.76,13.36,8.55,4.81,5.6,7.8,13.5,18.9,21.1,25.8,28.1,27,24.9,19.3,12.7,8.2,8.9,11,8.2,10.6,10,8.6,8.8,8.3,9,8.6,10.3,9.3
8066,Jim Bridger,Sweetwater,WY,Green River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,6670,1000000,"5,851,493","4,857,452","6,802,357","6,521,366","6,157,240","7,162,673","7,811,951","6,951,167","6,040,174","5,389,613","5,313,120","6,093,167",-2.57,-0.67,3.49,5.41,8.97,18.42,18.62,18.73,15.80,10.25,-2.26,-7.42,-4.37,-3.89,-0.98,0.78,5.30,10.63,10.99,10.35,7.47,4.89,-4.96,-8.31,1,2.1,3.9,7.6,11.3,17.6,19.2,18.8,15.7,11.3,2.7,0.7,11.1,12.8,9.9,11.1,9.8,8.2,8.6,9.1,9.4,10,12.8,10.5
8068,Santan,Maricopa,AZ,Eastern Canal (SRP),RECIRCULATING TOWER,RECIRCULATING TOWER,100,1260,1000000,"78,363","470,022","776,230","342,647","220,686","1,007,117","1,104,815","1,408,652","1,260,037","1,085,528","810,227","310,178",9.33,13.28,15.50,16.96,19.60,28.72,27.80,28.62,25.51,18.85,11.32,7.06,4.41,6.71,7.53,7.36,9.97,15.54,18.27,18.97,17.35,13.10,5.09,2.00,9.8,12.5,14,16.8,18.2,18.9,22.1,21.3,20.6,19.3,12.7,8.9,3.5,4,5,5.9,6.1,6.1,6.7,5.9,5.1,4.9,4.3,3.8
8069,Huntington,Emery,UT,Huntington Creek,RECIRCULATING TOWER,RECIRCULATING TOWER,100,6460,1000000,"3,262,430","2,846,859","3,088,715","2,993,298","3,031,389","2,908,495","2,872,195","3,157,314","2,540,972","1,420,295","1,591,279","3,155,678",0.22,4.29,8.34,9.67,13.64,22.93,23.05,23.13,19.78,13.46,1.80,-4.29,-2.37,-0.34,2.30,3.07,7.80,12.21,12.98,13.26,9.94,7.66,-1.74,-6.10,1.4,4.8,9.1,12,14.5,18.9,20.4,19.9,16.7,12.1,3,0.2,4.3,7.2,6.7,8.8,7,6.9,6.8,6.9,7,6,7,5.4
8073,Beaver,Columbia,OR,Columbia River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,13,1000000,"2,555","7,551","7,788","8,462","232,451","468,241","360,155",0,"228,658",0,"44,398","119,546",7.32,9.70,10.67,10.63,14.56,18.54,22.51,20.13,16.37,15.11,7.91,7.02,5.83,7.74,8.26,7.98,11.28,14.09,15.86,15.52,13.12,12.85,6.25,5.93,7.1,7.2,8,9.4,12.4,17.6,19,18.9,14.1,13.4,7,6.9,3.5,4.9,4.8,5.2,5.6,7.2,6.4,6.4,5.1,4.4,5.2,6.9
8102,General James M Gavin,Gallia,OH,Ohio River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,567,1000000,"7,922,945","7,924,588","7,717,917","6,289,014","5,956,039","6,931,894","7,288,086","7,343,774","6,763,428","3,822,398","2,641,934","2,313,146",-1.99,-5.86,4.66,12.31,19.20,22.18,22.76,21.49,20.36,12.86,9.53,7.87,-3.41,-7.14,2.29,8.99,15.53,19.08,19.97,18.25,16.74,9.99,6.54,6.35,2,1.5,4.9,11.3,18.5,23.6,23.6,26.5,24.1,17.9,12,8.3,6.1,6.6,6.3,6.3,4.1,5.1,3.8,3,3.2,4.9,5.3,5.3
8219,Ray D Nixon,El Paso,CO,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,5490,1000000,"763,733","607,919","648,415","720,920","696,577","724,686","634,691","738,598","722,714","463,718","701,023","684,835",0.23,0.52,5.96,8.92,11.12,20.06,21.24,21.75,19.41,12.74,3.45,-0.35,-2.62,-3.09,0.96,3.52,7.78,14.36,14.56,13.93,11.12,7.32,-1.52,-3.69,3.4,5.2,8.1,10.6,10.9,17,18.8,19.6,18.6,14.8,7.4,3.6,8,8.5,8.7,10.8,9.4,8.2,8.2,8.3,7.9,7.7,9.2,8.7
8222,Coyote,Mercer,ND,Missouri River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1960,1000000,"1,157,732","1,016,422","1,065,712","1,034,366","1,027,935","928,024","1,130,516","1,066,454","1,086,193","1,136,659","1,001,089","706,193",-7.82,-12.71,1.44,6.80,11.85,18.70,21.33,20.49,17.05,9.00,0.62,-4.86,-8.52,-13.00,-1.23,3.14,7.91,14.75,17.46,15.63,12.53,5.82,-1.29,-6.03,2.8,2.5,4.7,9.7,14.6,19,21.1,21.7,19,14,9.1,5.8,11.6,10.7,11.4,11.8,10.9,8.2,9.3,8,9.5,11.3,10.3,9.6
8223,Springerville,Apache,AZ,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,6985,1000000,"5,126,436","4,022,893","4,008,799","4,262,531","4,769,231","5,273,360","5,017,491","4,553,268","4,815,970","4,376,813","4,286,643","4,158,909",4.11,8.27,10.97,12.70,15.94,24.17,24.69,25.00,21.66,14.50,6.59,1.93,0.89,2.97,4.42,4.80,8.12,13.54,16.26,16.28,13.89,9.78,1.69,-1.77,7,9.7,12.2,14.8,16.4,18.6,22.5,20.9,20.3,17.4,11.2,8,4.1,7.4,6.8,9.5,9.1,7.4,6.7,6.6,5.6,6,6.6,7.1
8224,North Valmy,Humboldt,NV,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,4460,1000000,"883,400","696,988","607,495","649,887","56,648","547,892","1,400,556","1,457,550","817,782","834,585","637,859","635,654",1.92,5.24,7.85,8.24,13.40,21.27,21.84,21.99,17.37,12.88,0.75,-2.15,-1.06,1.01,2.19,2.62,8.08,11.66,13.05,11.63,8.12,7.26,-1.93,-3.07,3.2,5.5,8.2,10.5,13.7,18.9,19.6,19.3,15.3,13,4.7,2.5,3.8,6.2,5.6,7.3,6.8,6.4,6.7,6.7,5.4,4.9,5.3,5.7
8226,Cheswick Power Plant,Allegheny,PA,Allegheny River,COMPLEX,ONCE-THROUGH RIVER,99,757,1000000,"812,035","1,350,970","824,824","1,191,655","1,347,684","1,012,715","1,440,735","1,202,471","773,479","1,223,860","406,908","424,767",-3.84,-7.32,2.45,11.72,19.14,21.09,22.77,21.77,20.59,12.13,9.86,7.84,-5.03,-8.68,-0.13,7.25,14.28,17.42,18.50,16.97,16.03,8.65,6.02,6.02,0.8,0.4,3.1,9.4,18.6,21.1,23.3,25.5,23.9,15,12.5,7.4,9.4,9.4,8.8,9.1,7.1,7.4,6,5.7,6,7.7,8.4,7.9
8226,Cheswick Power Plant,Allegheny,PA,Allegheny River,COMPLEX,ONCE-THROUGH RIVER,100,757,1000000,"820,238","1,364,617","833,156","1,203,692","1,361,297","1,022,945","1,455,288","1,214,617","781,292","1,236,222","411,018","429,058",-3.84,-7.32,2.45,11.72,19.14,21.09,22.77,21.77,20.59,12.13,9.86,7.84,-5.03,-8.68,-0.13,7.25,14.28,17.42,18.50,16.97,16.03,8.65,6.02,6.02,0.8,0.4,3.1,9.4,18.6,21.1,23.3,25.5,23.9,15,12.5,7.4,9.4,9.4,8.8,9.1,7.1,7.4,6,5.7,6,7.7,8.4,7.9
8226,Cheswick Power Plant,Allegheny,PA,Allegheny River,COMPLEX,RECIRCULATING TOWER,1,757,1000000,"8,202","13,646","8,332","12,037","13,613","10,229","14,553","12,146","7,813","12,362","4,110","4,291",-3.84,-7.32,2.45,11.72,19.14,21.09,22.77,21.77,20.59,12.13,9.86,7.84,-5.03,-8.68,-0.13,7.25,14.28,17.42,18.50,16.97,16.03,8.65,6.02,6.02,0.8,0.4,3.1,9.4,18.6,21.1,23.3,25.5,23.9,15,12.5,7.4,9.4,9.4,8.8,9.1,7.1,7.4,6,5.7,6,7.7,8.4,7.9
8226,Cheswick Power Plant,Allegheny,PA,Allegheny River,COMPLEX,RECIRCULATING TOWER,100,757,1000000,"820,238","1,364,617","833,156","1,203,692","1,361,297","1,022,945","1,455,288","1,214,617","781,292","1,236,222","411,018","429,058",-3.84,-7.32,2.45,11.72,19.14,21.09,22.77,21.77,20.59,12.13,9.86,7.84,-5.03,-8.68,-0.13,7.25,14.28,17.42,18.50,16.97,16.03,8.65,6.02,6.02,0.8,0.4,3.1,9.4,18.6,21.1,23.3,25.5,23.9,15,12.5,7.4,9.4,9.4,8.8,9.1,7.1,7.4,6,5.7,6,7.7,8.4,7.9
8906,Astoria Generating Station,Queens,NY,East River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,10,1000000,"179,851","450,328","612,736","624,484","700,278","496,586","810,483","681,130","679,082","636,364","301,776","90,680",-1.29,-4.49,3.17,11.81,19.40,21.86,26.10,26.11,23.25,14.48,11.63,10.31,-3.56,-6.29,0.09,6.98,14.03,17.13,20.00,19.55,18.06,10.17,8.21,7.56,3,0.4,2.4,7.7,14,17.9,22.2,24.2,24.1,17.2,13.7,10.3,10.4,10,8.8,9.5,7.4,8,6.4,6.8,7.1,8.7,7.6,7.2
8907,Indian Point 3,Westchester,NY,Hudson River,ONCE-THROUGH SALINE,ONCE-THROUGH SALINE,100,55,1000000,"5,398,516","4,886,677","878,650","5,253,747","2,356,341","5,096,150","5,087,818","5,372,755","3,286,160","5,422,601","5,256,841","4,973,519",-3.33,-7.44,1.03,10.11,18.48,20.35,23.87,23.70,21.13,12.08,9.19,7.95,-5.19,-8.70,-1.57,6.08,13.72,16.47,19.08,18.49,16.59,8.50,6.17,5.75,2.3,0.4,1.7,7.4,16.3,21.7,24.6,26.7,26.1,20,14.2,9.5,8.1,7.6,7.3,8.2,6,6,4.7,4.9,4.9,6.3,6,5.5
10003,Colorado Energy Nations Company,Jefferson,CO,Clear Creek,RECIRCULATING TOWER,RECIRCULATING TOWER,100,5636,1000000,"398,047","378,420","400,589","372,994","336,892","303,967","337,522","344,482","329,465","354,302","331,606","355,172",0.91,0.90,6.83,9.08,11.11,20.44,22.00,22.72,20.24,13.31,3.47,-1.09,-2.20,-2.69,1.61,4.12,8.03,14.52,14.63,14.06,11.39,7.62,-1.06,-3.70,2.3,3.4,5.3,7.1,6.8,10.5,12.6,14.6,12.2,9.1,5.2,2.9,8.1,8.1,8.5,9.1,7.9,7.9,8,8.3,7.7,7.5,8.9,8.6
10012,Covanta Warren Energy,Warren,NJ,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,581,1000000,"68,975","65,740","82,501","63,910","71,714","84,717","83,798","73,389","60,985","69,454","76,265","81,083",-3.44,-7.47,1.21,10.55,18.65,20.67,23.72,23.18,20.75,11.75,9.01,7.82,-5.19,-8.45,-1.29,6.44,14.15,17.25,19.49,18.49,16.79,8.58,6.30,6.02,1.2,0.4,2.4,9.6,17.4,20.1,21.7,22.9,21.5,14,9.3,7,8.6,8.1,8.1,8.7,6.3,6.6,4.8,4.9,4.9,7,6.5,6.2
10013,Covanta Hennepin Energy,Hennepin,MN,Minneapolis Utilities,RECIRCULATING TOWER,RECIRCULATING TOWER,100,820,1000000,"145,991","178,635","148,879","127,722","118,871","174,159","174,512","194,155","146,202","193,311","193,586","187,989",-7.14,-11.32,1.85,9.66,14.76,20.82,22.97,21.33,19.81,11.08,5.28,-0.87,-8.01,-12.31,-0.87,5.13,11.26,16.68,18.75,17.61,16.44,7.91,3.03,-1.61,0.2,0.1,3,10.5,16.4,22.1,24.7,23.1,21.3,13.3,5.8,1.7,8.9,10,9.5,10.5,9,7.3,8.4,8.5,7.8,8.4,9.8,8.7
10030,NRG Energy Center Dover,Kent,DE,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,40,1000000,"10,853","10,980","65,680","79,511","62,213","58,568","84,689","69,209","76,474","80,057","44,623","62,646",0.16,-3.20,4.12,13.00,20.55,23.46,25.34,24.56,22.67,13.82,11.24,10.57,-1.95,-5.16,1.89,8.81,16.04,19.85,21.31,19.87,18.63,10.81,8.58,8.70,3,1.5,5.2,12.8,19.7,23.5,24.9,24.7,23.4,16.2,12.4,10.1,8.2,8.7,7.5,9,7.4,7.6,5.4,5.6,6.6,7.6,6.4,6.5
10034,Gilroy Power Plant,Santa Clara,CA,Reclaimed SCWRA water,RECIRCULATING TOWER,RECIRCULATING TOWER,100,176,1000000,0,480,"18,165","50,858","59,002","54,384","87,434","72,684","35,713","29,162","2,529",0,9.56,13.09,15.96,15.99,17.55,23.07,24.31,24.27,22.78,19.88,10.68,8.13,7.57,10.49,11.55,10.73,12.21,15.64,17.04,16.85,15.11,14.95,8.01,6.52,11.8,11.7,12.3,13.6,15,16.3,18.2,17.7,17.2,16.7,12.8,11.9,3.7,5,4.8,6.3,6.7,6.4,6.7,6.2,5.2,4.8,4.7,5
10043,Logan Generating Company LP,Gloucester,NJ,Delaware River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,9,1000000,"353,905","503,843","324,555","53,983","273,347","254,930","270,894","251,939","258,795","245,086","254,119","250,660",-1.34,-4.39,3.03,12.31,20.12,22.45,24.71,24.10,22.10,12.95,10.20,9.66,-3.15,-6.12,0.51,7.96,15.50,18.99,20.83,19.49,18.04,10.07,7.58,7.96,2.2,0.8,4.2,11.3,19.1,25.4,25.9,26.7,26.3,17.9,13.8,9,10.1,10.3,8.9,10.4,8.1,8.8,6.8,7.4,7.6,9,7.7,7.4
10052,Fairhaven Power,Humboldt,CA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,24,1000000,"90,548","86,464","97,574","112,720","51,382","103,420","95,192","77,870","80,457","100,109","86,268","115,913",10.25,11.40,10.97,10.32,12.30,14.83,17.18,16.96,14.84,14.81,9.53,9.08,8.29,9.56,9.53,8.57,10.44,12.40,14.33,14.50,12.55,12.66,7.84,7.89,7.8,9.9,10.3,12.7,16.1,17.9,20,20.2,17.6,17.7,12.1,10.5,2.8,5.3,4.1,5.6,5.3,5,4.2,3.1,3.6,2.6,3.6,6.2
10062,Miami Dade County Resource Recovery Fac,Miami Dade,FL,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,3,1000000,"468,075","416,057","503,647","353,133","365,972","514,841","485,659","536,230","351,249","410,874","467,586","504,169",21.37,20.02,24.74,26.79,27.09,28.70,29.31,29.33,28.50,27.00,25.89,25.12,17.81,16.20,20.39,22.41,22.08,24.30,24.46,25.21,25.23,23.09,22.69,22.48,23.2,21.8,26.3,28.5,28.3,30.7,31.7,30.9,28.9,28,27.1,24.9,7.9,9.1,8.9,8.4,9.8,7.4,6.8,5.7,5.1,8,9.1,9
10071,Portsmouth Genco LLC,Portsmouth City,VA,Wells,RECIRCULATING TOWER,RECIRCULATING TOWER,100,12,1000000,"59,106","240,938","60,815","24,038","97,683","75,540",0,0,0,0,0,0,5.57,1.51,9.95,16.18,23.07,26.58,27.40,23.18,24.44,17.32,13.71,14.21,2.60,-1.25,6.08,12.23,17.90,22.43,22.79,21.35,20.89,14.15,11.63,11.97,5.7,4.5,7.8,15.3,21.1,27.1,27.1,24.6,24.4,20,17.1,15.8,9.2,11.5,9.9,9.4,9.1,8.5,7.4,7,8.9,10.2,7.7,7.8
10075,Taconite Harbor Energy Center,Cook,MN,Lake Superior,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,633,1000000,"777,519","781,974","698,659","626,645","625,714","438,097","454,662","487,835","512,101","465,575","434,367","465,553",-9.66,-14.92,-1.71,4.40,9.04,12.93,17.61,16.83,15.47,7.72,2.64,-1.79,-10.08,-15.11,-3.59,1.27,6.35,10.63,14.94,14.30,13.18,5.89,1.69,-2.42,1.1,0.4,1.3,3.8,9.1,7.8,15.6,12.8,14.2,10.3,5.1,3.5,8.8,8.5,8.2,8.1,7.2,4.8,5.6,6,5.8,8.1,7.9,8.6
10090,Commerce Refuse To Energy,Los Angeles,CA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,142,1000000,"61,931","61,581","67,830","39,590","68,785","63,545","70,807","67,378","66,349","66,221","63,085","70,416",16.23,17.10,19.26,18.13,17.38,20.66,22.69,24.11,25.15,24.01,17.92,14.27,11.37,12.98,13.70,12.92,13.75,16.87,18.66,19.41,19.93,18.47,10.75,8.94,15.8,16.3,17,17.1,17.2,18.6,19.4,20.3,20.8,19.8,17,15.4,1.7,2.6,2.9,3.7,3.7,3.6,3.7,3.3,3,2.8,2.8,2.6
10099,Pedricktown Cogeneration Company LP,Salem,NJ,Oswegatchie,RECIRCULATING TOWER,RECIRCULATING TOWER,100,14,1000000,"21,075","23,514","36,146","170,228","109,901","53,372","162,160","153,201","47,182","24,477","67,209","17,178",-1.29,-4.34,3.05,12.35,20.11,22.50,24.73,24.12,22.14,12.98,10.23,9.66,-3.11,-6.07,0.54,7.99,15.53,19.05,20.87,19.52,18.07,10.10,7.59,7.98,2.3,0.8,4.3,11.6,19.1,26,26.2,26.7,26.6,18.3,14.5,9.1,10.1,10.3,8.9,10.3,8,8.8,6.8,7.4,7.6,9,7.7,7.4
10113,John B Rich Memorial Power Station,Schuylkill,PA,Mine Shaft,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1693,1000000,"94,487","82,464","92,603","48,502","91,057","90,802","85,608","93,293","80,969","98,302","95,685","96,321",-3.97,-7.24,1.00,10.58,19.35,21.28,23.31,22.71,20.85,11.81,9.00,7.19,-5.46,-8.43,-1.49,6.53,14.60,17.71,19.19,18.19,16.65,8.56,6.14,5.51,1.6,0.7,2.7,8.4,15.2,18.2,19.6,20.5,18.2,12.3,9,7.2,6.9,6.9,6.5,7.4,5.3,5.4,3.8,3.7,3.8,5.2,5.2,4.7
10118,Harrisburg Facility,Dauphin,PA,Harrisburg POTW,RECIRCULATING TOWER,RECIRCULATING TOWER,100,375,1000000,"137,822","103,537","115,023","126,653","146,739","139,230","142,007","154,907","140,642","138,622","139,562","160,453",-2.78,-6.00,2.28,11.68,20.11,22.28,24.15,23.64,21.30,12.64,9.90,7.64,-4.19,-7.38,-0.33,7.52,15.49,18.68,20.09,18.84,17.09,9.48,6.66,5.78,0.6,0.5,1.8,11.5,18.2,20.3,21.9,22.4,20.2,13.2,9.3,7.3,7.3,7.7,7.1,7.9,6,6.3,4.9,5.1,4.9,5.7,6,5
10143,Colver Power Project,Cambria,PA,Vetera Reservoir,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1896,1000000,"471,689","415,790","276,057","422,826","452,030","417,561","379,023","345,594","446,668","429,134","459,550","472,034",-5.03,-8.44,0.69,9.56,17.55,19.31,21.05,20.19,18.78,10.44,7.93,6.01,-6.24,-9.42,-1.51,5.87,13.46,16.60,17.72,16.30,14.98,7.40,4.77,4.30,0.7,0.4,2.7,9.1,17.2,19,20.6,21.9,20.1,12.9,8.6,6.8,10.5,10.1,9.7,9.4,7.1,7.2,5.6,5.4,5.4,7.8,8.6,7.8
10148,White Pine Electric Power,Ontonagon,MI,Lake Superior,ONCE-THROUGH FRESH,ONCE-THROUGH LAKE,100,869,1000000,-3,"9,964","9,665","1,520",517,"2,778","5,989","4,938","6,535","7,295","4,499",0,-10.07,-15.05,-1.58,4.91,10.35,14.13,18.24,17.37,16.06,7.69,2.71,-1.40,-10.39,-15.03,-3.56,1.76,7.65,11.90,15.61,15.05,13.84,5.90,1.70,-2.00,0.3,0.2,1.3,5.5,11.8,15.3,20.5,19.2,17.6,9.2,4.5,1.7,9.7,9.4,9.1,9,7.8,5.4,6.9,7.2,6.5,8.2,8.4,9.2
10151,Grant Town Power Plant,Marion,WV,Monongahela River,RECIRCULATING TOWER,RECIRCULATING TOWER,100,1262,1000000,"414,763","427,634","448,267","337,377","388,580","373,627","413,555","414,905","392,649","444,586","344,708","5,564",-3.73,-7.23,2.56,11.73,19.37,21.01,22.66,21.71,20.53,12.24,9.74,7.85,-4.93,-8.58,0.04,7.31,14.50,17.60,18.66,17.14,16.19,8.81,6.05,6.01,1.4,0.9,4.2,11,18.8,21.2,22.3,24,22.2,16,11,7.9,6.2,6.4,6.2,6.1,4.7,5.1,3.9,3.5,3.9,5.1,5.8,5.2
10156,Fresno Cogen Partners,Fresno,CA,Well,RECIRCULATING TOWER,RECIRCULATING TOWER,100,189,1000000,663,"2,625","6,519","4,476","1,353","11,623","9,729","5,925","8,145","4,803",821,0,9.42,13.38,16.99,17.11,19.25,26.32,26.91,26.68,24.78,21.25,10.64,7.50,7.18,10.41,11.36,10.64,12.52,16.32,17.64,17.19,15.31,14.97,7.63,5.68,10.6,9.6,11,13.8,15.7,18.2,18.3,19,17.4,16.7,8.6,9.3,2.9,4.7,6.3,7.8,7.6,7.8,7.9,7.8,6.5,5.2,4.5,4.8
10168,Cardinal Cogen,Santa Clara,CA,Municipality,RECIRCULATING TOWER,RECIRCULATING TOWER,100,100,1000000,"162,379","158,834","124,712",0,0,0,0,0,0,0,0,0,10.13,12.96,14.55,14.36,15.07,18.89,20.75,21.22,20.24,18.42,10.87,8.97,8.00,10.49,11.21,10.34,11.42,14.38,15.91,16.11,14.65,14.48,8.04,7.43,11.3,10.2,11,15.3,16.2,18,19.4,19.2,18.5,17.9,14.8,12.8,2.5,4.6,4.9,6.7,7.4,7,7.7,7.1,5.3,4.4,4.2,5.3
