eia_p_date,eia_plant,date,db_tmp_c,wb_tmp_c,wnd_spd_mph,owtr_et_in
3476-2015-02,3476,2015-02-15,7.660722,4.0386577,10.617458,0.09374999
3476-2015-03,3476,2015-03-15,13.554845,10.36619,8.94053,0.11228092
3476-2015-04,3476,2015-04-15,19.59834,15.401579,10.8715105,0.18161418
3476-2015-05,3476,2015-05-15,23.067747,19.849745,10.549681,0.18629031
3476-2015-06,3476,2015-06-15,27.275005,23.384476,8.105166,0.25175196
3476-2015-07,3476,2015-07-15,29.961298,24.771263,9.308541,0.31604013
3476-2015-08,3476,2015-08-15,28.737099,23.019476,7.475697,0.2743015
3476-2015-09,3476,2015-09-15,26.405008,20.874424,7.15074,0.2244685
3476-2015-10,3476,2015-10-15,20.637102,15.454783,9.561099,0.17215519
3476-2015-11,3476,2015-11-15,14.458339,11.046319,9.424959,0.08598425
3476-2015-12,3476,2015-12-15,12.212908,8.792997,9.820872,0.08627762
3477-2015-01,3477,2015-01-15,6.7483864,3.1121993,8.6951885,0.08467742
3477-2015-02,3477,2015-02-15,6.973214,3.4951534,10.401754,0.089025594
3477-2015-03,3477,2015-03-15,13.343554,10.449825,8.457063,0.10734696
3477-2015-04,3477,2015-04-15,19.546673,15.473879,10.550883,0.17830707
3477-2015-05,3477,2015-05-15,23.335487,20.140253,10.0950775,0.18629031
3477-2015-06,3477,2015-06-15,27.755007,23.848326,7.732343,0.2567126
3477-2015-07,3477,2015-07-15,30.066133,25.058455,9.113711,0.30923927
3477-2015-08,3477,2015-08-15,28.956457,22.982895,7.3241625,0.2761684
3477-2015-09,3477,2015-09-15,26.620007,20.835718,7.2924123,0.22818898
3477-2015-10,3477,2015-10-15,20.620974,15.264805,9.113711,0.1718885
3477-2015-11,3477,2015-11-15,14.785007,11.608151,8.955202,0.08295275
3477-2015-12,3477,2015-12-15,12.332261,9.022259,9.120927,0.08214376
3478-2015-01,3478,2015-01-15,6.2387176,2.803989,8.615813,0.08134366
3478-2015-02,3478,2015-02-15,6.5607214,3.240565,10.162083,0.08622047
3478-2015-03,3478,2015-03-15,12.787102,10.096468,8.457063,0.1026797
3478-2015-04,3478,2015-04-15,18.941671,15.198498,10.327189,0.16990156
3478-2015-05,3478,2015-05-15,22.714527,19.810652,9.755929,0.17588899
3478-2015-06,3478,2015-06-15,27.166674,23.599699,7.4862804,0.24679133
3478-2015-07,3478,2015-07-15,29.490328,24.840992,8.70962,0.29990473
3478-2015-08,3478,2015-08-15,28.369366,22.774984,6.9633665,0.26696724
3478-2015-09,3478,2015-09-15,26.075005,20.70941,6.9568725,0.22061023
3478-2015-10,3478,2015-10-15,19.995169,15.022582,9.019904,0.16508763
3478-2015-11,3478,2015-11-15,14.315006,11.265608,8.597292,0.07964567
3478-2015-12,3478,2015-12-15,11.753236,8.622599,9.171439,0.07787655
3482-2015-01,3482,2015-01-15,3.593553,0.236753,8.716836,0.08161036
3482-2015-02,3482,2015-02-15,6.1785746,2.1369343,10.106158,0.11722441
3482-2015-03,3482,2015-03-15,11.048397,6.4467115,7.959164,0.1512192
3482-2015-04,3482,2015-04-15,16.370003,10.193495,10.968444,0.2356299
3482-2015-05,3482,2015-05-15,18.78388,13.759877,10.881613,0.2252286
3482-2015-06,3482,2015-06-15,24.993343,19.693035,9.648652,0.27834645
3482-2015-07,3482,2015-07-15,27.046776,20.794456,9.128143,0.30057147
3482-2015-08,3482,2015-08-15,26.57581,20.339224,8.962177,0.2807023
3482-2015-09,3482,2015-09-15,24.628338,18.11856,9.417502,0.24968503
3482-2015-10,3482,2015-10-15,17.427427,12.352683,9.402349,0.15935357
3482-2015-11,3482,2015-11-15,10.356674,6.0423336,10.185516,0.11753936
3482-2015-12,3482,2015-12-15,6.395174,2.363187,10.419793,0.099479295
3483-2015-01,3483,2015-01-15,0.7274268,-2.1457,8.493142,0.06480823
3483-2015-02,3483,2015-02-15,3.4821527,-0.2858709,9.259318,0.09965551
3483-2015-03,3483,2015-03-15,9.043555,4.300776,8.731268,0.1536195
3483-2015-04,3483,2015-04-15,13.345006,7.5524335,11.050466,0.2157874
3483-2015-05,3483,2015-05-15,15.504845,11.2505045,10.015702,0.19842519
3483-2015-06,3483,2015-06-15,23.605003,18.138704,9.514437,0.2772441
3483-2015-07,3483,2015-07-15,24.982265,19.29166,8.803427,0.28083566
3483-2015-08,3483,2015-08-15,24.048397,18.816689,8.911666,0.25269875
3483-2015-09,3483,2015-09-15,23.466671,17.20683,10.110952,0.24596456
3483-2015-10,3483,2015-10-15,15.258076,10.774524,8.788995,0.13695072
3483-2015-11,3483,2015-11-15,7.331673,3.6563656,10.491232,0.105137795
3483-2015-12,3483,2015-12-15,3.24033,0.051945336,10.051782,0.07307595
3484-2015-01,3484,2015-01-15,2.0371015,-1.3046483,8.464278,0.07414275
3484-2015-02,3484,2015-02-15,3.9714322,0.14061376,9.451056,0.10009842
3484-2015-03,3484,2015-03-15,9.79194,4.7662516,8.594166,0.1541529
3484-2015-04,3484,2015-04-15,14.41834,8.251304,11.229421,0.22212598
3484-2015-05,3484,2015-05-15,16.559683,12.127232,10.484737,0.20082548
3484-2015-06,3484,2015-06-15,23.87834,18.640476,9.775412,0.27131888
3484-2015-07,3484,2015-07-15,25.659685,19.916454,8.962177,0.28350267
3484-2015-08,3484,2015-08-15,24.538717,19.25863,9.099279,0.25376555
3484-2015-09,3484,2015-09-15,23.650011,17.305513,10.036387,0.24265747
3484-2015-10,3484,2015-10-15,15.995174,11.085084,8.781779,0.14455168
3484-2015-11,3484,2015-11-15,8.136675,4.2058735,10.357016,0.10954724
3484-2015-12,3484,2015-12-15,4.6467786,0.9488059,10.073429,0.08427736
3485-2015-01,3485,2015-01-15,2.112909,-1.1618208,8.543654,0.07680975
3485-2015-02,3485,2015-02-15,4.758934,0.8726546,9.914421,0.113090545
3485-2015-03,3485,2015-03-15,9.122588,4.7126217,8.175642,0.14788544
3485-2015-04,3485,2015-04-15,13.938341,8.162602,11.035553,0.2275
3485-2015-05,3485,2015-05-15,16.940329,12.053532,10.325987,0.21656083
3485-2015-06,3485,2015-06-15,23.521673,18.36008,9.246003,0.27200788
3485-2015-07,3485,2015-07-15,25.280651,19.789782,8.471495,0.27950215
3485-2015-08,3485,2015-08-15,24.608072,19.031689,8.781779,0.26363346
3485-2015-09,3485,2015-09-15,23.093336,16.931057,9.350394,0.23962598
3485-2015-10,3485,2015-10-15,15.867745,11.331331,9.048768,0.14681864
3485-2015-11,3485,2015-11-15,8.3616705,4.4615006,10.260081,0.11464567
3485-2015-12,3485,2015-12-15,4.845165,0.9606963,10.477521,0.09427864
3489-2015-01,3489,2015-01-15,6.633876,2.8172343,8.7457,0.08734442
3489-2015-02,3489,2015-02-15,7.0089383,3.7163484,10.329852,0.090649605
3489-2015-03,3489,2015-03-15,13.619358,10.097957,8.485926,0.12281559
3489-2015-04,3489,2015-04-15,18.950005,14.840306,10.946075,0.17100394
3489-2015-05,3489,2015-05-15,22.093554,19.17033,11.581558,0.1793561
3489-2015-06,3489,2015-06-15,27.863337,23.582468,8.746421,0.26553148
3489-2015-07,3489,2015-07-15,30.037102,24.70612,10.138372,0.31764033
3489-2015-08,3489,2015-08-15,30.143557,23.090715,8.377687,0.2995047
3489-2015-09,3489,2015-09-15,27.493338,20.526543,8.783704,0.2562992
3489-2015-10,3489,2015-10-15,20.864523,14.818824,9.0559845,0.18188976
3489-2015-11,3489,2015-11-15,13.516676,10.000249,10.349559,0.09273622
3489-2015-12,3489,2015-12-15,10.66936,7.466819,9.099279,0.08347726
3490-2015-01,3490,2015-01-15,5.3629084,1.91502,8.687972,0.08841122
3490-2015-02,3490,2015-02-15,6.287505,3.0046241,10.106158,0.098179124
3490-2015-03,3490,2015-03-15,12.698394,8.939965,8.522006,0.13988443
3490-2015-04,3490,2015-04-15,17.728336,13.625502,11.102661,0.18409449
3490-2015-05,3490,2015-05-15,21.033875,17.993803,11.610422,0.1836233
3490-2015-06,3490,2015-06-15,26.650005,22.577715,9.514437,0.25836614
3490-2015-07,3490,2015-07-15,29.001616,23.816202,9.900248,0.3075057
3490-2015-08,3490,2015-08-15,29.040329,22.74684,8.926098,0.29350394
3490-2015-09,3490,2015-09-15,26.825006,20.336987,9.193809,0.25974408
3490-2015-10,3490,2015-10-15,19.582266,13.957133,9.012689,0.18108967
3490-2015-11,3490,2015-11-15,12.175003,8.581158,10.550883,0.10224409
3490-2015-12,3490,2015-12-15,8.958072,5.6722383,9.755929,0.09387858
3491-2015-01,3491,2015-01-15,6.6516223,2.84015,8.832291,0.08627762
3491-2015-02,3491,2015-02-15,6.8464313,3.6052709,10.513601,0.089616135
3491-2015-03,3491,2015-03-15,13.374194,9.951418,8.601381,0.118415035
3491-2015-04,3491,2015-04-15,18.88834,14.778437,11.04301,0.16976377
3491-2015-05,3491,2015-05-15,22.117748,19.185291,11.588774,0.17948945
3491-2015-06,3491,2015-06-15,27.82834,23.557909,8.79116,0.26539367
3491-2015-07,3491,2015-07-15,30.111296,24.725393,10.542465,0.3191072
3491-2015-08,3491,2015-08-15,30.159687,22.955496,8.514791,0.3008382
3491-2015-09,3491,2015-09-15,27.391672,20.478207,8.746421,0.25147638
3491-2015-10,3491,2015-10-15,20.882263,14.827461,9.200302,0.18242316
3491-2015-11,3491,2015-11-15,13.460005,10.08149,10.140778,0.08984252
3491-2015-12,3491,2015-12-15,10.809686,7.6070156,8.897234,0.08361062
3492-2015-01,3492,2015-01-15,5.012909,1.409435,9.171439,0.088011175
3492-2015-02,3492,2015-02-15,7.2714343,3.2778647,10.385776,0.11560039
3492-2015-03,3492,2015-03-15,12.529036,8.226455,8.233369,0.1485522
3492-2015-04,3492,2015-04-15,18.516674,12.800331,11.035553,0.23342519
3492-2015-05,3492,2015-05-15,21.372591,16.701906,11.783604,0.23856361
3492-2015-06,3492,2015-06-15,25.99501,21.17687,10.297364,0.2823425
3492-2015-07,3492,2015-07-15,28.300007,22.10997,10.116725,0.3223076
3492-2015-08,3492,2015-08-15,28.841942,21.60767,9.084847,0.31030607
3492-2015-09,3492,2015-09-15,26.196669,19.459936,9.186352,0.26015747
3492-2015-10,3492,2015-10-15,19.272589,13.672571,9.626042,0.18162304
3492-2015-11,3492,2015-11-15,11.931672,7.518968,10.670186,0.119330704
3492-2015-12,3492,2015-12-15,8.198394,4.170067,10.434226,0.108947165
3493-2015-01,3493,2015-01-15,6.9290357,2.9455812,8.572517,0.087611124
3493-2015-02,3493,2015-02-15,7.2660804,3.823861,10.138116,0.09183071
3493-2015-03,3493,2015-03-15,13.750008,10.147557,8.31996,0.12108204
3493-2015-04,3493,2015-04-15,19.171677,14.886147,10.6851,0.17279527
3493-2015-05,3493,2015-05-15,22.422585,19.300331,11.184682,0.18455677
3493-2015-06,3493,2015-06-15,28.33834,23.646791,8.530185,0.27297243
3493-2015-07,3493,2015-07-15,30.522585,24.738731,10.087861,0.32484126
3493-2015-08,3493,2015-08-15,30.616138,23.007343,8.240585,0.3037719
3493-2015-09,3493,2015-09-15,27.841671,20.528156,8.530185,0.2562992
3493-2015-10,3493,2015-10-15,21.133883,14.881267,8.904449,0.18228981
3493-2015-11,3493,2015-11-15,13.770003,10.193503,9.879803,0.09287401
3493-2015-12,3493,2015-12-15,11.006457,7.6631784,8.623029,0.083343916
3494-2015-01,3494,2015-01-15,5.3548465,1.743249,6.4943314,0.07974346
3494-2015-02,3494,2015-02-15,8.682146,4.399114,7.8612337,0.11722441
3494-2015-03,3494,2015-03-15,13.137104,8.3946705,6.775752,0.154953
3494-2015-04,3494,2015-04-15,18.568338,11.4171,8.970116,0.25216535
3494-2015-05,3494,2015-05-15,22.214523,15.460922,9.359053,0.27736855
3494-2015-06,3494,2015-06-15,27.250006,20.61732,9.111787,0.31045276
3494-2015-07,3494,2015-07-15,30.148394,21.353397,8.384903,0.34964436
3494-2015-08,3494,2015-08-15,29.643559,20.95456,8.168426,0.32297435
3494-2015-09,3494,2015-09-15,26.815004,19.544842,7.7398,0.25726375
3494-2015-10,3494,2015-10-15,19.427427,14.47473,7.9158683,0.16468757
3494-2015-11,3494,2015-11-15,11.953341,7.4526405,7.61304,0.118228346
3494-2015-12,3494,2015-12-15,8.677426,4.0965266,7.266435,0.10334646
3497-2015-01,3497,2015-01-15,7.320976,3.599701,8.197289,0.08467742
3497-2015-02,3497,2015-02-15,7.7482214,4.544186,10.042247,0.08858268
3497-2015-03,3497,2015-03-15,13.7225895,10.65782,8.31996,0.11148082
3497-2015-04,3497,2015-04-15,19.658337,15.895889,10.319733,0.17307086
3497-2015-05,3497,2015-05-15,22.848389,20.084631,10.874397,0.17682244
3497-2015-06,3497,2015-06-15,27.288342,23.78652,8.30649,0.24610236
3497-2015-07,3497,2015-07-15,29.770977,25.02841,10.058997,0.3180404
3497-2015-08,3497,2015-08-15,29.1371,23.01024,8.327176,0.28910336
3497-2015-09,3497,2015-09-15,26.59667,20.721695,7.8069077,0.23494093
3497-2015-10,3497,2015-10-15,20.903233,15.546052,8.853938,0.17362204
3497-2015-11,3497,2015-11-15,14.506677,11.465539,9.081962,0.08295275
3497-2015-12,3497,2015-12-15,11.993552,8.764641,8.615813,0.08427736
3500-2015-01,3500,2015-01-15,5.9612947,2.3285725,8.449846,0.081210315
3500-2015-02,3500,2015-02-15,6.025006,2.9133813,10.18605,0.08356299
3500-2015-03,3500,2015-03-15,12.629036,9.5522585,8.1828575,0.10974726
3500-2015-04,3500,2015-04-15,18.225008,14.55273,10.603079,0.16108267
3500-2015-05,3500,2015-05-15,21.566135,18.982834,11.018716,0.16588773
3500-2015-06,3500,2015-06-15,27.418339,23.48328,8.3214035,0.251063
3500-2015-07,3500,2015-07-15,29.853233,24.744934,9.654906,0.3051054
3500-2015-08,3500,2015-08-15,29.591946,22.882517,8.08905,0.2888367
3500-2015-09,3500,2015-09-15,26.89167,20.38212,8.485445,0.24348424
3500-2015-10,3500,2015-10-15,20.285488,14.627659,8.752915,0.17335536
3500-2015-11,3500,2015-11-15,12.980007,9.747683,9.94691,0.08529527
3500-2015-12,3500,2015-12-15,10.146779,7.2411504,8.637461,0.073609345
3502-2015-01,3502,2015-01-15,7.2774286,3.655844,8.420983,0.08414402
3502-2015-02,3502,2015-02-15,7.9821496,4.8583164,10.050235,0.089025594
3502-2015-03,3502,2015-03-15,13.864525,10.772302,8.630245,0.11508128
3502-2015-04,3502,2015-04-15,19.721672,15.964288,10.543427,0.17169291
3502-2015-05,3502,2015-05-15,22.682268,20.032017,11.63207,0.1745555
3502-2015-06,3502,2015-06-15,27.088337,23.570484,9.067048,0.24789369
3502-2015-07,3502,2015-07-15,29.03388,24.28625,11.466103,0.31297305
3502-2015-08,3502,2015-08-15,29.25807,22.617865,8.926098,0.29883793
3502-2015-09,3502,2015-09-15,27.120005,20.684763,8.783704,0.24706692
3502-2015-10,3502,2015-10-15,21.688713,15.640418,8.998257,0.18282321
3502-2015-11,3502,2015-11-15,14.565007,11.360357,9.14907,0.08419291
3502-2015-12,3502,2015-12-15,11.69033,8.556245,8.413767,0.08027686
3503-2015-01,3503,2015-01-15,5.9822636,2.5690794,7.9158683,0.07707645
3503-2015-02,3503,2015-02-15,5.6464386,2.494378,9.634804,0.080167316
3503-2015-03,3503,2015-03-15,12.554849,9.664886,7.7787657,0.10201295
3503-2015-04,3503,2015-04-15,18.590008,14.702678,9.8499775,0.16769685
3503-2015-05,3503,2015-05-15,22.2742,19.394209,9.618827,0.1740221
3503-2015-06,3503,2015-06-15,27.225008,23.379616,7.0910883,0.24582677
3503-2015-07,3503,2015-07-15,29.237104,24.66936,7.8725724,0.28696975
3503-2015-08,3503,2015-08-15,28.316135,22.169683,7.0499578,0.2724346
3503-2015-09,3503,2015-09-15,26.015001,20.208843,7.128371,0.22253935
3503-2015-10,3503,2015-10-15,19.811298,14.500405,8.435414,0.16668783
3503-2015-11,3503,2015-11-15,13.926673,10.720915,8.485446,0.081988186
3503-2015-12,3503,2015-12-15,11.572587,8.406795,8.060187,0.0769431
3504-2015-01,3504,2015-01-15,7.2177467,3.6408613,9.474508,0.08721107
3504-2015-02,3504,2015-02-15,7.8196497,4.5105057,10.721316,0.09079724
3504-2015-03,3504,2015-03-15,13.691944,10.743197,9.171439,0.11054737
3504-2015-04,3504,2015-04-15,19.61001,15.886252,10.983357,0.17431101
3504-2015-05,3504,2015-05-15,22.759686,20.041298,10.960988,0.17375539
3504-2015-06,3504,2015-06-15,26.781673,23.537416,8.239383,0.23342519
3504-2015-07,3504,2015-07-15,29.259682,24.790932,9.48894,0.301905
3504-2015-08,3504,2015-08-15,28.38549,23.177372,7.684959,0.26616713
3504-2015-09,3504,2015-09-15,26.013338,20.939905,7.0910883,0.21675196
3504-2015-10,3504,2015-10-15,20.322584,15.613247,9.813657,0.16815469
3504-2015-11,3504,2015-11-15,14.561671,11.395628,9.641195,0.08391732
3504-2015-12,3504,2015-12-15,12.327424,9.058314,10.008486,0.08561087
3506-2015-01,3506,2015-01-15,7.158069,3.5370696,8.392119,0.08414402
3506-2015-02,3506,2015-02-15,7.7910767,4.6917734,10.01029,0.08843504
3506-2015-03,3506,2015-03-15,13.748394,10.719668,8.594166,0.11428118
3506-2015-04,3506,2015-04-15,19.613337,15.922197,10.498689,0.17141733
3506-2015-05,3506,2015-05-15,22.6613,20.013592,11.559909,0.1756223
3506-2015-06,3506,2015-06-15,27.130009,23.584436,8.932833,0.24844487
3506-2015-07,3506,2015-07-15,29.19517,24.391375,11.184682,0.31363982
3506-2015-08,3506,2015-08-15,29.41613,22.70297,8.767347,0.29963803
3506-2015-09,3506,2015-09-15,27.10167,20.669342,8.76879,0.24706692
3506-2015-10,3506,2015-10-15,21.532265,15.5764065,8.969393,0.18242316
3506-2015-11,3506,2015-11-15,14.455007,11.256578,9.156526,0.08405512
3506-2015-12,3506,2015-12-15,11.503234,8.445732,8.377687,0.07974346
3507-2015-01,3507,2015-01-15,6.5887156,3.023623,8.045755,0.080676906
3507-2015-02,3507,2015-02-15,6.928577,3.8330715,9.898443,0.08385826
3507-2015-03,3507,2015-03-15,12.933873,10.119644,8.132346,0.10454661
3507-2015-04,3507,2015-04-15,19.216673,15.622001,10.245169,0.16714565
3507-2015-05,3507,2015-05-15,22.643555,19.955154,10.78059,0.17442214
3507-2015-06,3507,2015-06-15,27.203337,23.681028,8.239383,0.24417321
3507-2015-07,3507,2015-07-15,29.632267,24.89248,9.950759,0.31310642
3507-2015-08,3507,2015-08-15,29.103235,23.01776,8.08905,0.28510287
3507-2015-09,3507,2015-09-15,26.638338,20.747185,7.6876044,0.23273621
3507-2015-10,3507,2015-10-15,20.72581,15.4039755,8.731268,0.17108838
3507-2015-11,3507,2015-11-15,14.150007,11.165842,8.9775715,0.081023626
3507-2015-12,3507,2015-12-15,11.398395,8.312136,8.406551,0.08001016
3508-2015-01,3508,2015-01-15,5.3532343,1.848432,9.019904,0.08134366
3508-2015-02,3508,2015-02-15,5.119643,2.1072028,11.032889,0.08267716
3508-2015-03,3508,2015-03-15,11.858071,8.930338,8.918881,0.10681356
3508-2015-04,3508,2015-04-15,17.818342,14.079391,11.289072,0.16122046
3508-2015-05,3508,2015-05-15,21.122585,18.611254,11.235193,0.16228727
3508-2015-06,3508,2015-06-15,27.08834,23.266758,8.448163,0.24610236
3508-2015-07,3508,2015-07-15,28.980654,24.587421,9.705418,0.28376937
3508-2015-08,3508,2015-08-15,28.638716,22.62879,8.28388,0.27830198
3508-2015-09,3508,2015-09-15,26.095007,20.064926,8.6494875,0.23755905
3508-2015-10,3508,2015-10-15,19.337101,14.009733,9.308541,0.17002158
3508-2015-11,3508,2015-11-15,12.590008,9.296733,10.521057,0.08791339
3508-2015-12,3508,2015-12-15,9.81936,6.892468,9.315757,0.0753429
3521-2015-01,3521,2015-01-15,4.5096807,0.9603777,7.648879,0.08267716
3521-2015-02,3521,2015-02-15,4.896436,1.5178806,8.644161,0.090649605
3521-2015-03,3521,2015-03-15,11.453231,7.4376845,7.5695043,0.13988443
3521-2015-04,3521,2015-04-15,16.91334,12.1862335,10.192974,0.19084644
3521-2015-05,3521,2015-05-15,19.614521,16.096758,9.676554,0.1846901
3521-2015-06,3521,2015-06-15,26.885004,22.09734,8.746421,0.2740748
3521-2015-07,3521,2015-07-15,29.075811,23.359838,8.435414,0.30657226
3521-2015-08,3521,2015-08-15,27.795172,22.12054,8.197289,0.27336803
3521-2015-09,3521,2015-09-15,26.19667,19.663082,8.940289,0.25230312
3521-2015-10,3521,2015-10-15,18.30807,12.828957,8.00246,0.16388747
3521-2015-11,3521,2015-11-15,10.928336,7.2144136,9.037223,0.098799214
3521-2015-12,3521,2015-12-15,7.246781,3.9121425,8.5436535,0.08161036
3523-2015-01,3523,2015-01-15,5.1112976,1.670158,8.774564,0.08467742
3523-2015-02,3523,2015-02-15,7.3714337,3.6559432,9.9304,0.10925197
3523-2015-03,3523,2015-03-15,12.400007,8.444148,8.067403,0.14281814
3523-2015-04,3523,2015-04-15,18.401672,13.214501,10.439037,0.21551181
3523-2015-05,3523,2015-05-15,21.643559,17.476406,11.617638,0.22416179
3523-2015-06,3523,2015-06-15,25.810003,21.340996,10.014019,0.27159446
3523-2015-07,3523,2015-07-15,28.059685,22.390068,10.203316,0.31790704
3523-2015-08,3523,2015-08-15,28.9742,21.729673,8.991041,0.31083947
3523-2015-09,3523,2015-09-15,25.921673,19.64656,9.1267,0.25450787
3523-2015-10,3523,2015-10-15,19.85807,14.198759,9.099279,0.1804229
3523-2015-11,3523,2015-11-15,12.188339,8.090631,10.409211,0.11037401
3523-2015-12,3523,2015-12-15,8.877431,5.0040336,9.849736,0.10454661
3524-2015-01,3524,2015-01-15,5.150006,1.638851,8.103482,0.08267716
3524-2015-02,3524,2015-02-15,6.537505,3.0580711,9.267307,0.097588584
3524-2015-03,3524,2015-03-15,12.685493,8.756787,7.4396176,0.14041783
3524-2015-04,3524,2015-04-15,18.301674,13.570349,9.671021,0.19663385
3524-2015-05,3524,2015-05-15,21.198397,17.584856,9.654906,0.20122555
3524-2015-06,3524,2015-06-15,27.050007,22.422586,8.76879,0.27145666
3524-2015-07,3524,2015-07-15,29.204842,23.379028,8.846723,0.31137285
3524-2015-08,3524,2015-08-15,29.414518,22.557322,8.500358,0.30097154
3524-2015-09,3524,2015-09-15,26.925007,20.102499,8.507814,0.25340548
3524-2015-10,3524,2015-10-15,19.724201,13.9789,8.305529,0.17482218
3524-2015-11,3524,2015-11-15,12.203341,8.339183,9.096874,0.10059056
3524-2015-12,3524,2015-12-15,8.830649,5.251093,9.200302,0.09134494
3526-2015-01,3526,2015-01-15,6.730653,2.5667508,7.215924,0.08827788
3526-2015-02,3526,2015-02-15,9.696435,5.0794406,8.444435,0.12121063
3526-2015-03,3526,2015-03-15,14.016139,9.039524,7.201492,0.15655321
3526-2015-04,3526,2015-04-15,20.080004,12.758536,9.283286,0.25285432
3526-2015-05,3526,2015-05-15,23.361294,16.857588,9.986838,0.27456817
3526-2015-06,3526,2015-06-15,27.311674,21.137772,9.603913,0.29901573
3526-2015-07,3526,2015-07-15,30.259687,22.143114,8.947745,0.34017652
3526-2015-08,3526,2015-08-15,30.351616,21.48017,8.651893,0.3303086
3526-2015-09,3526,2015-09-15,27.323336,19.909727,8.246839,0.2620866
3526-2015-10,3526,2015-10-15,20.680655,15.050885,8.47871,0.17348869
3526-2015-11,3526,2015-11-15,13.183345,8.426532,8.07534,0.11753936
3526-2015-12,3526,2015-12-15,9.783877,4.930608,7.8148456,0.10788036
3527-2015-01,3527,2015-01-15,5.696783,2.3848498,8.796211,0.08507747
3527-2015-02,3527,2015-02-15,8.162505,4.514148,10.321864,0.11102362
3527-2015-03,3527,2015-03-15,12.793552,8.96823,8.507574,0.14401828
3527-2015-04,3527,2015-04-15,18.985004,13.741276,10.819315,0.22322835
3527-2015-05,3527,2015-05-15,22.466137,18.144701,11.978434,0.2350965
3527-2015-06,3527,2015-06-15,25.870008,21.502775,10.394298,0.27311024
3527-2015-07,3527,2015-07-15,28.62904,22.63225,10.751727,0.3289751
3527-2015-08,3527,2015-08-15,29.325815,21.936094,9.149791,0.32417446
3527-2015-09,3527,2015-09-15,26.300007,19.992136,9.074506,0.25864172
3527-2015-10,3527,2015-10-15,20.361296,14.85917,9.279677,0.18402337
3527-2015-11,3527,2015-11-15,12.803341,8.792725,10.53597,0.11133858
3527-2015-12,3527,2015-12-15,9.385486,5.6362414,9.828088,0.106946915
3548-2015-01,3548,2015-01-15,8.370974,4.6281877,8.8755865,0.08854458
3548-2015-02,3548,2015-02-15,9.703578,6.4123144,10.194038,0.096555114
3548-2015-03,3548,2015-03-15,14.900006,11.546169,8.651893,0.12428244
3548-2015-04,3548,2015-04-15,21.003344,17.104645,10.252625,0.18326771
3548-2015-05,3548,2015-05-15,23.503233,20.598774,11.285705,0.18002285
3548-2015-06,3548,2015-06-15,26.891668,23.502996,8.813529,0.23935038
3548-2015-07,3548,2015-07-15,29.112906,24.533356,11.343431,0.3056388
3548-2015-08,3548,2015-08-15,29.506454,23.305117,9.236382,0.2976378
3548-2015-09,3548,2015-09-15,27.321674,21.560806,8.724051,0.24444881
3548-2015-10,3548,2015-10-15,22.498392,16.467888,9.2508135,0.18762381
3548-2015-11,3548,2015-11-15,15.761675,12.216366,9.208721,0.09438976
3548-2015-12,3548,2015-12-15,12.738714,9.262048,8.738483,0.09134494
3549-2015-01,3549,2015-01-15,8.5290365,4.818594,8.904449,0.08921132
3549-2015-02,3549,2015-02-15,10.094651,6.773284,10.218006,0.09906495
3549-2015-03,3549,2015-03-15,15.045164,11.714444,8.680757,0.1246825
3549-2015-04,3549,2015-04-15,21.071672,17.266182,10.267538,0.18133858
3549-2015-05,3549,2015-05-15,23.580648,20.705229,11.36508,0.17908941
3549-2015-06,3549,2015-06-15,26.896671,23.58363,8.828443,0.23645669
3549-2015-07,3549,2015-07-15,29.103233,24.592134,11.372295,0.30390525
3549-2015-08,3549,2015-08-15,29.372587,23.380533,9.243598,0.29537082
3549-2015-09,3549,2015-09-15,27.505005,21.719648,8.746421,0.24568897
3549-2015-10,3549,2015-10-15,22.690329,16.684595,9.279677,0.18842393
3549-2015-11,3549,2015-11-15,15.956675,12.378389,9.223635,0.09631889
3549-2015-12,3549,2015-12-15,12.874197,9.380936,8.788995,0.09334518
3559-2015-01,3559,2015-01-15,13.225814,10.532843,8.839506,0.0772098
3559-2015-02,3559,2015-02-15,16.10179,13.022227,9.315242,0.110728346
3559-2015-03,3559,2015-03-15,19.174194,16.235193,8.442631,0.1273495
3559-2015-04,3559,2015-04-15,25.153343,21.477839,9.484611,0.1953937
3559-2015-05,3559,2015-05-15,27.480656,23.795092,12.440252,0.2366967
3559-2015-06,3559,2015-06-15,28.925009,25.247566,10.185516,0.24279527
3559-2015-07,3559,2015-07-15,29.975815,25.743893,12.353662,0.3016383
3559-2015-08,3559,2015-08-15,29.50484,25.583164,9.3879175,0.260033
3559-2015-09,3559,2015-09-15,27.835005,24.243856,8.418337,0.20875983
3559-2015-10,3559,2015-10-15,25.612907,21.73957,8.529222,0.16868809
3559-2015-11,3559,2015-11-15,22.656672,18.881908,8.932833,0.12801181
3559-2015-12,3559,2015-12-15,19.3242,15.316753,9.48894,0.12161544
3561-2015-01,3561,2015-01-15,7.950002,4.48572,8.449846,0.08081026
3561-2015-02,3561,2015-02-15,9.603576,6.2968645,9.986323,0.09301181
3561-2015-03,3561,2015-03-15,14.775812,11.681142,8.70962,0.11614808
3561-2015-04,3561,2015-04-15,20.79001,17.206787,10.297364,0.17031495
3561-2015-05,3561,2015-05-15,23.669361,20.82015,10.997067,0.18162304
3561-2015-06,3561,2015-06-15,27.408339,24.03609,8.3959675,0.24210629
3561-2015-07,3561,2015-07-15,29.33549,24.99158,10.636272,0.3056388
